measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-10-01T16:18:00.000+02:00,2.9,1246.0,15.0,53.0
2025-10-01T16:39:00.000+02:00,1.5,1246.0,21.0,43.0
2025-10-01T16:54:00.000+02:00,7.8,1246.0,11.0,31.0
2025-10-01T17:19:00.000+02:00,3.3,1011.0,91.0,9.0
2025-10-01T17:34:00.000+02:00,2.8,1011.0,72.0,14.0
2025-10-01T17:44:00.000+02:00,2.5,1011.0,68.0,15.0
2025-10-01T18:09:00.000+02:00,4.0,1050.0,64.0,13.0
2025-10-01T18:34:00.000+02:00,3.5,1050.0,66.0,12.0
2025-10-01T18:49:00.000+02:00,2.2,1050.0,73.0,18.0
2025-10-01T19:09:00.000+02:00,2.6,904.0,75.0,14.0
2025-10-01T19:29:00.000+02:00,2.9,904.0,91.0,13.0
2025-10-01T19:39:00.000+02:00,5.9,904.0,74.0,7.0
2025-10-01T19:54:00.000+02:00,4.4,904.0,81.0,6.0
2025-10-01T20:29:00.000+02:00,5.8,856.0,91.0,5.0
2025-10-01T20:49:00.000+02:00,13.1,856.0,88.0,1.0
2025-10-01T21:09:00.000+02:00,5.7,627.0,68.0,8.0
2025-10-01T21:24:00.000+02:00,9.5,627.0,73.0,2.0
2025-10-01T21:34:00.000+02:00,11.8,627.0,70.0,3.0
2025-10-01T21:49:00.000+02:00,8.5,627.0,87.0,4.0
2025-10-01T22:09:00.000+02:00,7.4,451.0,75.0,4.0
2025-10-01T22:29:00.000+02:00,8.3,451.0,79.0,4.0
2025-10-01T22:44:00.000+02:00,13.2,451.0,79.0,2.0
2025-10-01T22:54:00.000+02:00,21.5,451.0,73.0,1.0
2025-10-01T23:19:00.000+02:00,14.9,323.0,74.0,0.0
2025-10-01T23:29:00.000+02:00,22.4,323.0,85.0,1.0
2025-10-01T23:44:00.000+02:00,22.8,323.0,87.0,1.0
2025-10-01T23:54:00.000+02:00,8.7,323.0,101.0,4.0
2025-10-02T00:19:00.000+02:00,0.6,200.0,73.0,4.0
2025-10-02T00:34:00.000+02:00,7.9,200.0,74.0,4.0
2025-10-02T00:49:00.000+02:00,23.3,200.0,77.0,0.0
2025-10-02T01:04:00.000+02:00,25.4,113.0,82.0,0.0
2025-10-02T01:24:00.000+02:00,13.4,113.0,78.0,1.0
2025-10-02T01:34:00.000+02:00,21.8,113.0,89.0,0.0
2025-10-02T01:49:00.000+02:00,2.0,113.0,88.0,0.0
2025-10-02T02:59:00.000+02:00,6.7,71.0,78.0,0.0
2025-10-02T04:19:00.000+02:00,25.4,43.0,77.0,0.0
2025-10-02T05:04:00.000+02:00,1.5,80.0,73.0,1.0
2025-10-02T05:34:00.000+02:00,9.4,80.0,99.0,2.0
2025-10-02T05:49:00.000+02:00,6.8,80.0,90.0,1.0
2025-10-02T06:14:00.000+02:00,7.4,199.0,78.0,4.0
2025-10-02T06:34:00.000+02:00,5.9,199.0,81.0,6.0
2025-10-02T06:44:00.000+02:00,4.5,199.0,83.0,7.0
2025-10-02T06:54:00.000+02:00,5.3,199.0,80.0,7.0
2025-10-02T07:24:00.000+02:00,2.6,651.0,72.0,15.0
2025-10-02T07:39:00.000+02:00,3.7,651.0,72.0,10.0
2025-10-02T07:49:00.000+02:00,3.4,651.0,91.0,11.0
2025-10-02T08:19:00.000+02:00,5.5,1105.0,82.0,6.0
2025-10-02T08:44:00.000+02:00,2.8,1105.0,90.0,12.0
2025-10-02T08:54:00.000+02:00,2.8,1105.0,72.0,18.0
2025-10-02T09:19:00.000+02:00,3.0,1051.0,85.0,14.0
2025-10-02T09:34:00.000+02:00,3.7,1051.0,71.0,10.0
2025-10-02T09:44:00.000+02:00,1.8,1051.0,82.0,23.0
2025-10-02T09:54:00.000+02:00,2.1,1051.0,68.0,19.0
2025-10-02T10:28:00.000+02:00,1.7,981.0,76.0,17.0
2025-10-02T10:48:00.000+02:00,3.8,981.0,76.0,11.0
2025-10-02T11:03:00.000+02:00,3.1,1040.0,81.0,11.0
2025-10-02T11:28:00.000+02:00,4.8,1040.0,70.0,8.0
2025-10-02T11:38:00.000+02:00,4.5,1040.0,70.0,10.0
2025-10-02T11:53:00.000+02:00,2.4,1040.0,75.0,17.0
2025-10-02T12:13:00.000+02:00,3.8,1104.0,88.0,9.0
2025-10-02T12:33:00.000+02:00,2.0,1104.0,84.0,20.0
2025-10-02T12:43:00.000+02:00,2.9,1104.0,69.0,16.0
2025-10-02T12:58:00.000+02:00,2.7,1104.0,75.0,15.0
2025-10-02T13:18:00.000+02:00,3.1,1167.0,64.0,17.0
2025-10-02T13:33:00.000+02:00,3.2,1167.0,79.0,12.0
2025-10-02T13:43:00.000+02:00,1.7,1167.0,91.0,23.0
2025-10-02T13:53:00.000+02:00,1.9,1167.0,73.0,22.0
2025-10-02T14:48:00.000+02:00,2.2,1253.0,69.0,18.0
2025-10-02T15:18:00.000+02:00,2.7,1368.0,81.0,14.0
2025-10-02T15:38:00.000+02:00,4.2,1368.0,80.0,9.0
2025-10-02T15:48:00.000+02:00,2.8,1368.0,69.0,14.0
2025-10-02T16:13:00.000+02:00,3.5,927.0,80.0,10.0
2025-10-02T16:33:00.000+02:00,2.3,927.0,76.0,17.0
2025-10-02T16:43:00.000+02:00,1.7,927.0,62.0,22.0
2025-10-02T16:58:00.000+02:00,2.0,927.0,68.0,23.0
2025-10-02T17:23:00.000+02:00,2.6,1326.0,63.0,15.0
2025-10-02T17:38:00.000+02:00,3.4,1326.0,76.0,12.0
2025-10-02T17:53:00.000+02:00,3.3,1326.0,76.0,12.0
2025-10-02T18:23:00.000+02:00,2.6,1255.0,97.0,16.0
2025-10-02T18:43:00.000+02:00,3.4,1255.0,77.0,11.0
2025-10-02T18:53:00.000+02:00,4.5,1255.0,70.0,9.0
2025-10-02T19:18:00.000+02:00,3.8,988.0,68.0,12.0
2025-10-02T19:28:00.000+02:00,3.3,988.0,75.0,12.0
2025-10-02T19:43:00.000+02:00,6.7,988.0,77.0,6.0
2025-10-02T19:53:00.000+02:00,5.8,988.0,80.0,6.0
2025-10-02T20:33:00.000+02:00,6.2,873.0,80.0,6.0
2025-10-02T20:43:00.000+02:00,4.1,873.0,84.0,8.0
2025-10-02T21:03:00.000+02:00,4.8,674.0,85.0,8.0
2025-10-02T21:18:00.000+02:00,9.2,674.0,85.0,4.0
2025-10-02T21:33:00.000+02:00,7.4,674.0,83.0,6.0
2025-10-02T21:43:00.000+02:00,4.4,674.0,85.0,9.0
2025-10-02T21:53:00.000+02:00,9.0,674.0,77.0,5.0
2025-10-02T22:23:00.000+02:00,9.7,467.0,82.0,3.0
2025-10-02T22:38:00.000+02:00,11.5,467.0,102.0,3.0
2025-10-02T22:48:00.000+02:00,22.2,467.0,78.0,0.0
2025-10-02T23:08:00.000+02:00,12.4,376.0,81.0,2.0
2025-10-02T23:23:00.000+02:00,8.2,376.0,90.0,4.0
2025-10-02T23:33:00.000+02:00,12.5,376.0,84.0,4.0
2025-10-02T23:49:00.000+02:00,19.6,376.0,84.0,2.0
2025-10-03T00:09:00.000+02:00,13.9,204.0,85.0,2.0
2025-10-03T00:29:00.000+02:00,13.8,204.0,99.0,1.0
2025-10-03T00:39:00.000+02:00,25.4,204.0,87.0,0.0
2025-10-03T00:49:00.000+02:00,0.6,204.0,93.0,1.0
2025-10-03T01:14:00.000+02:00,14.8,105.0,92.0,0.0
2025-10-03T01:24:00.000+02:00,16.6,105.0,85.0,2.0
2025-10-03T01:39:00.000+02:00,25.4,105.0,76.0,0.0
2025-10-03T01:49:00.000+02:00,25.4,105.0,71.0,0.0
2025-10-03T03:04:00.000+02:00,13.1,72.0,70.0,1.0
2025-10-03T04:29:00.000+02:00,15.7,55.0,75.0,0.0
2025-10-03T05:14:00.000+02:00,20.7,105.0,91.0,0.0
2025-10-03T05:39:00.000+02:00,14.2,105.0,78.0,3.0
2025-10-03T05:49:00.000+02:00,15.4,105.0,89.0,2.0
2025-10-03T06:14:00.000+02:00,5.9,215.0,88.0,7.0
2025-10-03T06:34:00.000+02:00,3.5,215.0,67.0,12.0
2025-10-03T06:49:00.000+02:00,4.2,215.0,97.0,9.0
2025-10-03T07:09:00.000+02:00,2.9,675.0,89.0,9.0
2025-10-03T07:29:00.000+02:00,2.9,675.0,71.0,15.0
2025-10-03T07:39:00.000+02:00,2.8,675.0,83.0,15.0
2025-10-03T07:49:00.000+02:00,3.8,675.0,52.0,12.0
2025-10-03T08:29:00.000+02:00,2.7,1007.0,84.0,11.0
2025-10-03T08:44:00.000+02:00,3.3,1007.0,77.0,12.0
2025-10-03T09:04:00.000+02:00,3.4,1022.0,69.0,12.0
2025-10-03T09:24:00.000+02:00,2.7,1022.0,72.0,13.0
2025-10-03T09:34:00.000+02:00,1.4,1022.0,73.0,23.0
2025-10-03T09:49:00.000+02:00,2.1,1022.0,95.0,18.0
2025-10-03T10:14:00.000+02:00,2.0,1089.0,66.0,25.0
2025-10-03T10:39:00.000+02:00,3.5,1089.0,74.0,9.0
2025-10-03T10:49:00.000+02:00,3.7,1089.0,85.0,11.0
2025-10-03T11:14:00.000+02:00,2.0,1076.0,74.0,20.0
2025-10-03T11:29:00.000+02:00,4.6,1076.0,82.0,8.0
2025-10-03T11:39:00.000+02:00,4.7,1076.0,79.0,9.0
2025-10-03T11:54:00.000+02:00,2.8,1076.0,87.0,14.0
2025-10-03T12:19:00.000+02:00,16.4,1011.0,83.0,1.0
2025-10-03T12:34:00.000+02:00,25.4,1011.0,98.0,0.0
2025-10-03T12:49:00.000+02:00,25.4,1011.0,79.0,0.0
2025-10-03T13:09:00.000+02:00,1.7,135.0,53.0,28.0
2025-10-03T13:24:00.000+02:00,2.5,135.0,78.0,17.0
2025-10-03T13:34:00.000+02:00,2.5,135.0,77.0,17.0
2025-10-03T13:49:00.000+02:00,2.3,135.0,72.0,20.0
2025-10-03T14:19:00.000+02:00,2.0,1132.0,64.0,21.0
2025-10-03T14:54:00.000+02:00,2.4,1132.0,72.0,16.0
2025-10-03T15:28:00.000+02:00,2.9,1218.0,71.0,13.0
2025-10-03T15:43:00.000+02:00,1.8,1218.0,85.0,25.0
2025-10-03T15:53:00.000+02:00,3.1,1218.0,81.0,12.0
2025-10-03T16:18:00.000+02:00,2.3,1434.0,65.0,19.0
2025-10-03T16:38:00.000+02:00,2.3,1434.0,80.0,16.0
2025-10-03T16:48:00.000+02:00,2.1,1434.0,74.0,20.0
2025-10-03T17:08:00.000+02:00,2.2,1314.0,60.0,20.0
2025-10-03T17:28:00.000+02:00,3.1,1314.0,87.0,13.0
2025-10-03T17:38:00.000+02:00,3.1,1314.0,86.0,13.0
2025-10-03T17:53:00.000+02:00,5.0,1314.0,79.0,7.0
2025-10-03T18:23:00.000+02:00,2.8,1185.0,81.0,12.0
2025-10-03T18:43:00.000+02:00,4.7,1185.0,64.0,9.0
2025-10-03T18:53:00.000+02:00,3.5,1185.0,74.0,13.0
2025-10-03T19:18:00.000+02:00,2.3,1124.0,85.0,17.0
2025-10-03T19:28:00.000+02:00,3.0,1124.0,78.0,10.0
2025-10-03T19:43:00.000+02:00,5.3,1124.0,84.0,7.0
2025-10-03T19:53:00.000+02:00,3.1,1124.0,70.0,12.0
2025-10-03T20:33:00.000+02:00,5.1,956.0,77.0,8.0
2025-10-03T20:48:00.000+02:00,7.1,956.0,99.0,5.0
2025-10-03T21:03:00.000+02:00,3.8,778.0,85.0,11.0
2025-10-03T21:18:00.000+02:00,3.5,778.0,76.0,9.0
2025-10-03T21:33:00.000+02:00,6.5,778.0,86.0,6.0
2025-10-03T21:43:00.000+02:00,9.8,778.0,96.0,3.0
2025-10-03T21:53:00.000+02:00,5.0,778.0,91.0,7.0
2025-10-03T22:23:00.000+02:00,7.9,549.0,79.0,6.0
2025-10-03T22:38:00.000+02:00,4.8,549.0,86.0,6.0
2025-10-03T22:48:00.000+02:00,4.3,549.0,76.0,1.0
2025-10-03T23:08:00.000+02:00,18.1,394.0,91.0,2.0
2025-10-03T23:23:00.000+02:00,6.1,394.0,89.0,2.0
2025-10-03T23:33:00.000+02:00,24.7,394.0,80.0,2.0
2025-10-03T23:48:00.000+02:00,1.5,394.0,80.0,1.0
2025-10-04T00:08:00.000+02:00,18.7,241.0,93.0,1.0
2025-10-04T00:28:00.000+02:00,4.5,241.0,73.0,3.0
2025-10-04T00:38:00.000+02:00,18.7,241.0,91.0,1.0
2025-10-04T00:48:00.000+02:00,11.1,241.0,77.0,0.0
2025-10-04T01:13:00.000+02:00,17.9,130.0,95.0,1.0
2025-10-04T01:23:00.000+02:00,25.4,130.0,91.0,0.0
2025-10-04T01:38:00.000+02:00,25.4,130.0,91.0,0.0
2025-10-04T01:48:00.000+02:00,25.4,130.0,79.0,0.0
2025-10-04T02:48:00.000+02:00,10.7,93.0,87.0,2.0
2025-10-04T04:13:00.000+02:00,17.4,67.0,83.0,0.0
2025-10-04T04:58:00.000+02:00,7.0,67.0,90.0,0.0
2025-10-04T05:28:00.000+02:00,18.1,74.0,84.0,0.0
2025-10-04T05:43:00.000+02:00,17.3,74.0,75.0,2.0
2025-10-04T05:53:00.000+02:00,6.4,74.0,92.0,3.0
2025-10-04T06:23:00.000+02:00,12.6,147.0,93.0,3.0
2025-10-04T06:38:00.000+02:00,13.9,147.0,75.0,3.0
2025-10-04T06:48:00.000+02:00,12.8,147.0,80.0,3.0
2025-10-04T07:13:00.000+02:00,4.9,346.0,85.0,8.0
2025-10-04T07:28:00.000+02:00,6.0,346.0,73.0,7.0
2025-10-04T07:38:00.000+02:00,3.4,346.0,82.0,10.0
2025-10-04T07:53:00.000+02:00,4.6,346.0,78.0,7.0
2025-10-04T08:24:00.000+02:00,7.5,589.0,79.0,5.0
2025-10-04T08:44:00.000+02:00,3.5,589.0,81.0,12.0
2025-10-04T08:54:00.000+02:00,3.6,589.0,86.0,9.0
2025-10-04T09:19:00.000+02:00,3.2,715.0,75.0,12.0
2025-10-04T09:29:00.000+02:00,5.7,715.0,81.0,6.0
2025-10-04T09:39:00.000+02:00,4.6,715.0,82.0,7.0
2025-10-04T09:54:00.000+02:00,2.7,715.0,77.0,15.0
2025-10-04T10:24:00.000+02:00,3.0,940.0,79.0,13.0
2025-10-04T10:39:00.000+02:00,2.9,940.0,82.0,13.0
2025-10-04T10:49:00.000+02:00,2.9,940.0,101.0,12.0
2025-10-04T11:14:00.000+02:00,3.6,1016.0,78.0,10.0
2025-10-04T11:24:00.000+02:00,2.4,1016.0,63.0,15.0
2025-10-04T11:39:00.000+02:00,3.4,1016.0,78.0,11.0
2025-10-04T11:49:00.000+02:00,2.2,1016.0,83.0,16.0
2025-10-04T12:09:00.000+02:00,3.0,1104.0,79.0,14.0
2025-10-04T12:29:00.000+02:00,4.0,1104.0,76.0,11.0
2025-10-04T12:39:00.000+02:00,2.3,1104.0,77.0,18.0
2025-10-04T12:49:00.000+02:00,1.8,1104.0,71.0,23.0
2025-10-04T13:09:00.000+02:00,2.5,1117.0,95.0,15.0
2025-10-04T13:24:00.000+02:00,2.3,1117.0,85.0,15.0
2025-10-04T13:34:00.000+02:00,4.0,1117.0,77.0,10.0
2025-10-04T13:49:00.000+02:00,3.4,1117.0,80.0,12.0
2025-10-04T14:14:00.000+02:00,2.9,1096.0,77.0,13.0
2025-10-04T14:49:00.000+02:00,2.9,1096.0,68.0,12.0
2025-10-04T15:19:00.000+02:00,2.7,1069.0,82.0,16.0
2025-10-04T15:29:00.000+02:00,2.8,1069.0,88.0,11.0
2025-10-04T15:39:00.000+02:00,1.8,1069.0,80.0,19.0
2025-10-04T15:54:00.000+02:00,3.5,1069.0,92.0,8.0
2025-10-04T16:14:00.000+02:00,2.7,1060.0,81.0,15.0
2025-10-04T16:29:00.000+02:00,4.2,1060.0,81.0,9.0
2025-10-04T16:39:00.000+02:00,3.8,1060.0,79.0,10.0
2025-10-04T16:49:00.000+02:00,3.2,1060.0,68.0,13.0
2025-10-04T17:14:00.000+02:00,2.8,1004.0,76.0,12.0
2025-10-04T17:24:00.000+02:00,5.8,1004.0,81.0,9.0
2025-10-04T17:39:00.000+02:00,2.8,1004.0,84.0,13.0
2025-10-04T17:49:00.000+02:00,2.5,1004.0,82.0,17.0
2025-10-04T18:14:00.000+02:00,4.0,1028.0,72.0,11.0
2025-10-04T18:34:00.000+02:00,3.2,1028.0,78.0,12.0
2025-10-04T18:44:00.000+02:00,2.9,1028.0,75.0,13.0
2025-10-04T18:59:00.000+02:00,2.1,1028.0,83.0,18.0
2025-10-04T19:19:00.000+02:00,2.0,1067.0,72.0,20.0
2025-10-04T19:29:00.000+02:00,3.2,1067.0,70.0,13.0
2025-10-04T19:44:00.000+02:00,4.1,1067.0,65.0,11.0
2025-10-04T19:54:00.000+02:00,3.3,1067.0,80.0,8.0
2025-10-04T20:28:00.000+02:00,4.0,985.0,77.0,10.0
2025-10-04T20:43:00.000+02:00,5.9,985.0,70.0,9.0
2025-10-04T20:53:00.000+02:00,3.3,985.0,77.0,11.0
2025-10-04T21:13:00.000+02:00,4.4,814.0,81.0,9.0
2025-10-04T21:23:00.000+02:00,5.7,814.0,81.0,6.0
2025-10-04T21:38:00.000+02:00,6.4,814.0,89.0,7.0
2025-10-04T21:48:00.000+02:00,7.8,814.0,82.0,4.0
2025-10-04T22:08:00.000+02:00,9.5,638.0,72.0,3.0
2025-10-04T22:28:00.000+02:00,17.8,638.0,84.0,2.0
2025-10-04T22:38:00.000+02:00,8.5,638.0,86.0,5.0
2025-10-04T22:48:00.000+02:00,14.7,638.0,85.0,2.0
2025-10-04T23:08:00.000+02:00,8.3,387.0,76.0,6.0
2025-10-04T23:23:00.000+02:00,7.9,387.0,78.0,0.0
2025-10-04T23:33:00.000+02:00,12.5,387.0,82.0,2.0
2025-10-04T23:48:00.000+02:00,14.0,387.0,86.0,2.0
2025-10-05T00:03:00.000+02:00,11.6,264.0,83.0,0.0
2025-10-05T00:23:00.000+02:00,6.5,264.0,87.0,2.0
2025-10-05T00:38:00.000+02:00,17.8,264.0,66.0,1.0
2025-10-05T00:48:00.000+02:00,17.5,264.0,70.0,3.0
2025-10-05T01:08:00.000+02:00,12.9,196.0,96.0,1.0
2025-10-05T01:23:00.000+02:00,19.9,196.0,78.0,1.0
2025-10-05T01:38:00.000+02:00,25.4,196.0,78.0,0.0
2025-10-05T01:48:00.000+02:00,13.0,196.0,77.0,4.0
2025-10-05T03:03:00.000+02:00,12.2,122.0,87.0,2.0
2025-10-05T04:43:00.000+02:00,25.4,74.0,81.0,0.0
2025-10-05T05:23:00.000+02:00,6.4,66.0,83.0,0.0
2025-10-05T05:43:00.000+02:00,25.4,66.0,82.0,0.0
2025-10-05T06:08:00.000+02:00,5.2,85.0,96.0,0.0
2025-10-05T06:28:00.000+02:00,24.1,85.0,70.0,0.0
2025-10-05T06:38:00.000+02:00,21.0,85.0,95.0,0.0
2025-10-05T06:53:00.000+02:00,7.9,85.0,78.0,0.0
2025-10-05T07:18:00.000+02:00,10.6,139.0,76.0,4.0
2025-10-05T07:28:00.000+02:00,16.1,139.0,66.0,4.0
2025-10-05T07:43:00.000+02:00,6.1,139.0,74.0,6.0
2025-10-05T07:53:00.000+02:00,6.4,139.0,75.0,6.0
2025-10-05T08:28:00.000+02:00,14.3,272.0,72.0,2.0
2025-10-05T08:43:00.000+02:00,7.7,272.0,71.0,5.0
2025-10-05T08:53:00.000+02:00,5.3,272.0,73.0,6.0
2025-10-05T09:18:00.000+02:00,15.3,375.0,75.0,3.0
2025-10-05T09:28:00.000+02:00,7.4,375.0,74.0,5.0
2025-10-05T09:43:00.000+02:00,10.5,375.0,66.0,7.0
2025-10-05T09:53:00.000+02:00,4.1,375.0,68.0,12.0
2025-10-05T10:23:00.000+02:00,3.0,540.0,58.0,16.0
2025-10-05T10:38:00.000+02:00,7.6,540.0,77.0,5.0
2025-10-05T10:53:00.000+02:00,5.6,540.0,70.0,5.0
2025-10-05T11:13:00.000+02:00,3.2,708.0,78.0,14.0
2025-10-05T11:23:00.000+02:00,6.4,708.0,77.0,6.0
2025-10-05T11:38:00.000+02:00,3.8,708.0,78.0,8.0
2025-10-05T11:48:00.000+02:00,4.0,708.0,63.0,10.0
2025-10-05T12:13:00.000+02:00,2.1,742.0,73.0,16.0
2025-10-05T12:28:00.000+02:00,3.8,742.0,73.0,10.0
2025-10-05T12:38:00.000+02:00,5.4,742.0,80.0,7.0
2025-10-05T12:53:00.000+02:00,4.9,742.0,65.0,7.0
2025-10-05T13:13:00.000+02:00,3.3,873.0,78.0,11.0
2025-10-05T13:23:00.000+02:00,3.6,873.0,69.0,13.0
2025-10-05T13:33:00.000+02:00,3.5,873.0,79.0,10.0
2025-10-05T13:48:00.000+02:00,4.5,873.0,77.0,8.0
2025-10-05T14:18:00.000+02:00,3.9,791.0,83.0,12.0
2025-10-05T14:53:00.000+02:00,3.0,791.0,88.0,11.0
2025-10-05T15:23:00.000+02:00,4.2,856.0,72.0,11.0
2025-10-05T15:33:00.000+02:00,4.5,856.0,81.0,7.0
2025-10-05T15:48:00.000+02:00,3.5,856.0,69.0,11.0
2025-10-05T16:04:00.000+02:00,4.5,838.0,76.0,9.0
2025-10-05T16:24:00.000+02:00,5.3,838.0,85.0,6.0
2025-10-05T16:39:00.000+02:00,5.4,838.0,64.0,8.0
2025-10-05T16:49:00.000+02:00,7.1,838.0,80.0,6.0
2025-10-05T17:09:00.000+02:00,3.7,823.0,84.0,11.0
2025-10-05T17:24:00.000+02:00,2.5,823.0,81.0,14.0
2025-10-05T17:34:00.000+02:00,4.4,823.0,86.0,9.0
2025-10-05T17:49:00.000+02:00,4.7,823.0,79.0,8.0
2025-10-05T18:09:00.000+02:00,5.3,910.0,83.0,6.0
2025-10-05T18:29:00.000+02:00,3.0,910.0,80.0,13.0
2025-10-05T18:44:00.000+02:00,5.1,910.0,90.0,8.0
2025-10-05T18:54:00.000+02:00,3.4,910.0,83.0,11.0
2025-10-05T19:14:00.000+02:00,4.3,932.0,72.0,10.0
2025-10-05T19:29:00.000+02:00,4.0,932.0,74.0,11.0
2025-10-05T19:39:00.000+02:00,3.6,932.0,75.0,10.0
2025-10-05T19:49:00.000+02:00,2.3,932.0,75.0,17.0
2025-10-05T20:24:00.000+02:00,6.1,882.0,76.0,8.0
2025-10-05T20:39:00.000+02:00,5.7,882.0,83.0,7.0
2025-10-05T20:54:00.000+02:00,2.7,882.0,95.0,11.0
2025-10-05T21:14:00.000+02:00,4.2,715.0,87.0,9.0
2025-10-05T21:24:00.000+02:00,13.0,715.0,77.0,3.0
2025-10-05T21:34:00.000+02:00,9.4,715.0,81.0,3.0
2025-10-05T21:49:00.000+02:00,4.4,715.0,73.0,8.0
2025-10-05T22:09:00.000+02:00,12.5,473.0,76.0,3.0
2025-10-05T22:24:00.000+02:00,4.1,473.0,71.0,2.0
2025-10-05T22:39:00.000+02:00,9.3,473.0,87.0,2.0
2025-10-05T22:49:00.000+02:00,17.3,473.0,85.0,3.0
2025-10-05T23:09:00.000+02:00,13.4,331.0,86.0,2.0
2025-10-05T23:24:00.000+02:00,25.4,331.0,79.0,0.0
2025-10-05T23:34:00.000+02:00,7.3,331.0,88.0,1.0
2025-10-05T23:49:00.000+02:00,11.4,331.0,78.0,4.0
2025-10-06T00:09:00.000+02:00,25.4,203.0,92.0,0.0
2025-10-06T00:24:00.000+02:00,0.7,203.0,84.0,3.0
2025-10-06T00:39:00.000+02:00,15.7,203.0,83.0,1.0
2025-10-06T00:49:00.000+02:00,25.4,203.0,85.0,0.0
2025-10-06T01:09:00.000+02:00,9.1,127.0,106.0,1.0
2025-10-06T01:24:00.000+02:00,20.8,127.0,76.0,1.0
2025-10-06T01:38:00.000+02:00,11.4,127.0,79.0,1.0
2025-10-06T01:48:00.000+02:00,2.7,127.0,89.0,0.0
2025-10-06T02:48:00.000+02:00,25.4,83.0,92.0,0.0
2025-10-06T04:18:00.000+02:00,3.2,56.0,87.0,0.0
2025-10-06T05:08:00.000+02:00,25.4,78.0,90.0,0.0
2025-10-06T05:43:00.000+02:00,12.0,78.0,88.0,3.0
2025-10-06T05:53:00.000+02:00,16.0,78.0,78.0,2.0
2025-10-06T06:23:00.000+02:00,5.9,244.0,78.0,6.0
2025-10-06T06:38:00.000+02:00,3.3,244.0,71.0,10.0
2025-10-06T06:53:00.000+02:00,3.0,244.0,74.0,16.0
2025-10-06T07:13:00.000+02:00,3.2,645.0,82.0,12.0
2025-10-06T07:33:00.000+02:00,4.5,645.0,85.0,8.0
2025-10-06T07:43:00.000+02:00,2.8,645.0,75.0,16.0
2025-10-06T07:58:00.000+02:00,1.9,645.0,73.0,19.0
2025-10-06T08:33:00.000+02:00,2.2,1149.0,79.0,18.0
2025-10-06T08:48:00.000+02:00,2.6,1149.0,79.0,13.0
2025-10-06T09:18:00.000+02:00,2.8,1053.0,82.0,13.0
2025-10-06T09:28:00.000+02:00,3.0,1053.0,71.0,14.0
2025-10-06T09:43:00.000+02:00,3.9,1053.0,70.0,11.0
2025-10-06T09:53:00.000+02:00,3.4,1053.0,77.0,10.0
2025-10-06T10:28:00.000+02:00,3.3,1011.0,77.0,14.0
2025-10-06T10:48:00.000+02:00,3.1,1011.0,75.0,13.0
2025-10-06T11:13:00.000+02:00,1.9,1089.0,75.0,20.0
2025-10-06T11:33:00.000+02:00,3.1,1089.0,74.0,12.0
2025-10-06T11:43:00.000+02:00,3.2,1089.0,79.0,10.0
2025-10-06T11:58:00.000+02:00,5.1,1089.0,74.0,8.0
2025-10-06T12:28:00.000+02:00,4.2,1049.0,81.0,9.0
2025-10-06T12:43:00.000+02:00,3.0,1049.0,71.0,13.0
2025-10-06T12:53:00.000+02:00,4.3,1049.0,76.0,9.0
2025-10-06T13:18:00.000+02:00,2.3,1174.0,68.0,20.0
2025-10-06T13:28:00.000+02:00,3.5,1174.0,66.0,11.0
2025-10-06T13:43:00.000+02:00,4.0,1174.0,80.0,10.0
2025-10-06T13:53:00.000+02:00,1.8,1174.0,75.0,21.0
2025-10-06T14:48:00.000+02:00,1.9,1157.0,68.0,20.0
2025-10-06T15:18:00.000+02:00,1.6,1257.0,78.0,25.0
2025-10-06T15:43:00.000+02:00,2.0,1257.0,56.0,21.0
2025-10-06T15:53:00.000+02:00,2.0,1257.0,73.0,20.0
2025-10-06T16:23:00.000+02:00,2.1,1422.0,75.0,18.0
2025-10-06T16:43:00.000+02:00,2.5,1422.0,73.0,16.0
2025-10-06T16:53:00.000+02:00,2.7,1422.0,83.0,14.0
2025-10-06T17:23:00.000+02:00,2.0,1448.0,81.0,23.0
2025-10-06T17:38:00.000+02:00,3.3,1448.0,77.0,12.0
2025-10-06T17:48:00.000+02:00,2.8,1448.0,80.0,18.0
2025-10-06T18:18:00.000+02:00,2.9,1122.0,69.0,16.0
2025-10-06T18:38:00.000+02:00,3.1,1122.0,82.0,17.0
2025-10-06T18:53:00.000+02:00,3.5,1122.0,80.0,12.0
2025-10-06T19:18:00.000+02:00,2.8,1013.0,74.0,14.0
2025-10-06T19:33:00.000+02:00,2.8,1013.0,62.0,14.0
2025-10-06T19:43:00.000+02:00,3.2,1013.0,67.0,13.0
2025-10-06T19:58:00.000+02:00,4.1,1013.0,74.0,9.0
2025-10-06T20:33:00.000+02:00,4.7,853.0,80.0,8.0
2025-10-06T20:48:00.000+02:00,8.9,853.0,77.0,4.0
2025-10-06T21:08:00.000+02:00,4.5,648.0,78.0,8.0
2025-10-06T21:23:00.000+02:00,4.9,648.0,94.0,5.0
2025-10-06T21:33:00.000+02:00,14.3,648.0,88.0,2.0
2025-10-06T21:48:00.000+02:00,7.3,648.0,75.0,5.0
2025-10-06T22:08:00.000+02:00,13.4,433.0,90.0,3.0
2025-10-06T22:28:00.000+02:00,8.2,433.0,81.0,5.0
