measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-24T20:05:00.000+02:00,2.2,1206.0,111.0,14.0
2025-08-24T20:35:00.000+02:00,3.6,1206.0,88.0,12.0
2025-08-24T20:50:00.000+02:00,4.3,1206.0,97.0,9.0
2025-08-24T21:10:00.000+02:00,12.2,920.0,95.0,3.0
2025-08-24T21:15:00.000+02:00,3.8,920.0,95.0,9.0
2025-08-24T21:35:00.000+02:00,7.8,920.0,104.0,4.0
2025-08-24T21:45:00.000+02:00,7.7,920.0,104.0,4.0
2025-08-24T22:10:00.000+02:00,15.3,510.0,127.0,2.0
2025-08-24T22:30:00.000+02:00,12.2,510.0,96.0,3.0
2025-08-24T22:40:00.000+02:00,10.2,510.0,95.0,2.0
2025-08-24T22:55:00.000+02:00,18.0,510.0,106.0,2.0
2025-08-24T23:20:00.000+02:00,9.0,247.0,98.0,1.0
2025-08-24T23:30:00.000+02:00,9.2,247.0,109.0,1.0
2025-08-24T23:45:00.000+02:00,11.8,247.0,94.0,0.0
2025-08-24T23:55:00.000+02:00,9.7,247.0,103.0,3.0
2025-08-25T00:20:00.000+02:00,24.5,158.0,136.0,0.0
2025-08-25T00:40:00.000+02:00,25.4,158.0,102.0,0.0
2025-08-25T00:50:00.000+02:00,2.9,158.0,116.0,1.0
2025-08-25T01:10:00.000+02:00,25.4,75.0,96.0,0.0
2025-08-25T01:25:00.000+02:00,15.9,75.0,105.0,1.0
2025-08-25T01:40:00.000+02:00,25.4,75.0,109.0,0.0
2025-08-25T01:50:00.000+02:00,25.4,75.0,107.0,0.0
2025-08-25T03:55:00.000+02:00,2.2,24.0,93.0,0.0
2025-08-25T05:15:00.000+02:00,25.4,40.0,89.0,0.0
2025-08-25T05:50:00.000+02:00,16.5,40.0,111.0,1.0
2025-08-25T06:30:00.000+02:00,20.8,99.0,110.0,1.0
2025-08-25T06:50:00.000+02:00,4.8,99.0,99.0,6.0
2025-08-25T07:10:00.000+02:00,6.0,436.0,96.0,6.0
2025-08-25T07:35:00.000+02:00,2.9,436.0,102.0,11.0
2025-08-25T07:45:00.000+02:00,2.9,436.0,100.0,9.0
2025-08-25T08:15:00.000+02:00,2.4,795.0,123.0,14.0
2025-08-25T08:45:00.000+02:00,4.1,795.0,97.0,8.0
2025-08-25T09:10:00.000+02:00,8.7,665.0,91.0,4.0
2025-08-25T09:25:00.000+02:00,3.9,665.0,98.0,9.0
2025-08-25T09:40:00.000+02:00,4.1,665.0,82.0,9.0
2025-08-25T09:50:00.000+02:00,8.9,665.0,96.0,7.0
2025-08-25T10:30:00.000+02:00,6.1,645.0,82.0,7.0
2025-08-25T10:50:00.000+02:00,6.1,645.0,98.0,5.0
2025-08-25T11:20:00.000+02:00,5.1,705.0,87.0,8.0
2025-08-25T11:40:00.000+02:00,4.8,705.0,74.0,10.0
2025-08-25T11:50:00.000+02:00,4.1,705.0,88.0,13.0
2025-08-25T12:20:00.000+02:00,2.4,872.0,102.0,16.0
2025-08-25T12:40:00.000+02:00,3.1,872.0,91.0,11.0
2025-08-25T12:55:00.000+02:00,4.2,872.0,94.0,7.0
2025-08-25T13:20:00.000+02:00,5.9,854.0,87.0,10.0
2025-08-25T13:35:00.000+02:00,5.6,854.0,92.0,5.0
2025-08-25T13:45:00.000+02:00,3.9,854.0,109.0,8.0
2025-08-25T14:10:00.000+02:00,3.9,891.0,90.0,8.0
2025-08-25T15:00:00.000+02:00,7.7,891.0,101.0,5.0
2025-08-25T15:35:00.000+02:00,1.8,996.0,83.0,22.0
2025-08-25T15:50:00.000+02:00,2.7,996.0,82.0,12.0
2025-08-25T16:10:00.000+02:00,1.6,1442.0,85.0,21.0
2025-08-25T16:36:00.000+02:00,2.4,1442.0,79.0,16.0
2025-08-25T16:51:00.000+02:00,6.6,1442.0,97.0,4.0
2025-08-25T17:16:00.000+02:00,3.4,1316.0,100.0,8.0
2025-08-25T17:36:00.000+02:00,5.1,1316.0,89.0,6.0
2025-08-25T17:46:00.000+02:00,2.8,1316.0,87.0,13.0
2025-08-25T18:11:00.000+02:00,7.1,870.0,107.0,5.0
2025-08-25T18:41:00.000+02:00,4.0,870.0,94.0,9.0
2025-08-25T18:56:00.000+02:00,3.7,870.0,110.0,8.0
2025-08-25T19:16:00.000+02:00,4.9,704.0,90.0,8.0
2025-08-25T19:36:00.000+02:00,12.6,704.0,96.0,3.0
2025-08-25T19:46:00.000+02:00,5.4,704.0,103.0,4.0
2025-08-25T20:11:00.000+02:00,6.5,623.0,85.0,4.0
2025-08-25T20:39:00.000+02:00,7.1,623.0,85.0,6.0
2025-08-25T20:54:00.000+02:00,8.1,623.0,85.0,3.0
2025-08-25T21:14:00.000+02:00,6.5,539.0,102.0,5.0
2025-08-25T21:30:00.000+02:00,11.3,539.0,107.0,2.0
2025-08-25T21:40:00.000+02:00,6.3,539.0,102.0,1.0
2025-08-25T21:55:00.000+02:00,15.6,539.0,98.0,2.0
2025-08-25T22:25:00.000+02:00,12.7,314.0,115.0,0.0
2025-08-25T22:40:00.000+02:00,25.4,314.0,121.0,0.0
2025-08-25T22:50:00.000+02:00,15.2,314.0,95.0,1.0
2025-08-25T23:20:00.000+02:00,18.9,179.0,94.0,1.0
2025-08-25T23:35:00.000+02:00,12.0,179.0,103.0,0.0
2025-08-25T23:45:00.000+02:00,6.8,179.0,101.0,1.0
2025-08-26T00:05:00.000+02:00,3.1,108.0,104.0,0.0
2025-08-26T00:30:00.000+02:00,25.4,108.0,91.0,0.0
2025-08-26T00:40:00.000+02:00,25.4,108.0,103.0,0.0
2025-08-26T00:55:00.000+02:00,22.1,108.0,119.0,0.0
2025-08-26T01:20:00.000+02:00,25.4,41.0,99.0,0.0
2025-08-26T01:35:00.000+02:00,16.5,41.0,104.0,0.0
2025-08-26T01:45:00.000+02:00,25.4,41.0,92.0,0.0
2025-08-26T02:55:00.000+02:00,25.4,17.0,98.0,0.0
2025-08-26T04:40:00.000+02:00,25.4,28.0,110.0,0.0
2025-08-26T05:25:00.000+02:00,25.4,28.0,104.0,0.0
2025-08-26T05:50:00.000+02:00,8.0,28.0,105.0,0.0
2025-08-26T06:25:00.000+02:00,8.8,77.0,91.0,5.0
2025-08-26T06:45:00.000+02:00,5.8,77.0,96.0,5.0
2025-08-26T06:55:00.000+02:00,9.0,77.0,108.0,2.0
2025-08-26T07:25:00.000+02:00,6.4,360.0,103.0,5.0
2025-08-26T07:40:00.000+02:00,7.9,360.0,90.0,4.0
2025-08-26T07:50:00.000+02:00,1.9,360.0,92.0,17.0
2025-08-26T08:35:00.000+02:00,7.8,716.0,85.0,4.0
2025-08-26T08:50:00.000+02:00,4.7,716.0,100.0,6.0
2025-08-26T09:20:00.000+02:00,14.5,637.0,92.0,1.0
2025-08-26T09:35:00.000+02:00,4.4,637.0,91.0,9.0
2025-08-26T09:45:00.000+02:00,6.8,637.0,83.0,5.0
2025-08-26T10:15:00.000+02:00,6.6,580.0,90.0,6.0
2025-08-26T10:40:00.000+02:00,8.8,580.0,94.0,4.0
2025-08-26T10:55:00.000+02:00,3.9,580.0,93.0,9.0
2025-08-26T11:25:00.000+02:00,7.6,643.0,111.0,4.0
2025-08-26T11:40:00.000+02:00,2.9,643.0,82.0,12.0
2025-08-26T11:55:00.000+02:00,5.0,643.0,93.0,9.0
2025-08-26T12:25:00.000+02:00,9.7,730.0,110.0,3.0
2025-08-26T12:45:00.000+02:00,3.5,730.0,97.0,10.0
2025-08-26T12:55:00.000+02:00,4.4,730.0,90.0,9.0
2025-08-26T13:20:00.000+02:00,3.5,693.0,85.0,10.0
2025-08-26T13:35:00.000+02:00,5.8,693.0,82.0,7.0
2025-08-26T13:45:00.000+02:00,5.9,693.0,107.0,6.0
2025-08-26T14:15:00.000+02:00,3.6,774.0,81.0,13.0
2025-08-26T15:00:00.000+02:00,4.2,774.0,88.0,12.0
2025-08-26T15:40:00.000+02:00,2.0,869.0,97.0,15.0
2025-08-26T15:50:00.000+02:00,4.5,869.0,91.0,7.0
2025-08-26T16:15:00.000+02:00,4.7,1193.0,84.0,7.0
2025-08-26T16:35:00.000+02:00,3.8,1193.0,93.0,8.0
2025-08-26T16:45:00.000+02:00,3.0,1193.0,74.0,11.0
2025-08-26T17:10:00.000+02:00,4.5,1167.0,84.0,9.0
2025-08-26T17:30:00.000+02:00,5.3,1167.0,98.0,5.0
2025-08-26T17:40:00.000+02:00,3.9,1167.0,87.0,8.0
2025-08-26T17:55:00.000+02:00,5.6,1167.0,93.0,6.0
2025-08-26T18:25:00.000+02:00,6.1,749.0,92.0,3.0
2025-08-26T18:45:00.000+02:00,6.1,749.0,97.0,6.0
2025-08-26T19:05:00.000+02:00,4.3,650.0,100.0,9.0
2025-08-26T19:15:00.000+02:00,5.0,650.0,98.0,6.0
2025-08-26T19:40:00.000+02:00,2.6,650.0,100.0,1.0
2025-08-26T19:50:00.000+02:00,6.6,650.0,89.0,5.0
2025-08-26T20:25:00.000+02:00,3.3,645.0,95.0,10.0
2025-08-26T20:46:00.000+02:00,7.9,645.0,80.0,5.0
2025-08-26T21:06:00.000+02:00,11.7,512.0,94.0,2.0
2025-08-26T21:21:00.000+02:00,13.5,512.0,90.0,2.0
2025-08-26T21:36:00.000+02:00,15.4,512.0,102.0,2.0
2025-08-26T21:46:00.000+02:00,6.3,512.0,96.0,4.0
2025-08-26T22:06:00.000+02:00,12.1,332.0,98.0,3.0
2025-08-26T22:26:00.000+02:00,9.2,332.0,106.0,1.0
2025-08-26T22:41:00.000+02:00,13.2,332.0,102.0,3.0
2025-08-26T22:51:00.000+02:00,6.6,332.0,94.0,1.0
2025-08-26T23:16:00.000+02:00,10.7,208.0,109.0,3.0
2025-08-26T23:31:00.000+02:00,14.4,208.0,99.0,2.0
2025-08-26T23:41:00.000+02:00,25.4,208.0,103.0,0.0
2025-08-26T23:56:00.000+02:00,25.4,208.0,109.0,0.0
2025-08-27T00:21:00.000+02:00,0.9,92.0,106.0,1.0
2025-08-27T00:36:00.000+02:00,18.1,92.0,105.0,0.0
2025-08-27T00:51:00.000+02:00,17.5,92.0,116.0,0.0
2025-08-27T01:11:00.000+02:00,25.4,43.0,84.0,0.0
2025-08-27T01:26:00.000+02:00,12.1,43.0,111.0,0.0
2025-08-27T01:39:00.000+02:00,25.4,43.0,95.0,0.0
2025-08-27T01:49:00.000+02:00,25.4,43.0,100.0,0.0
2025-08-27T03:14:00.000+02:00,25.4,8.0,103.0,0.0
2025-08-27T04:40:00.000+02:00,25.4,14.0,112.0,0.0
2025-08-27T05:25:00.000+02:00,21.0,24.0,93.0,1.0
2025-08-27T05:45:00.000+02:00,9.3,24.0,117.0,0.0
2025-08-27T06:10:00.000+02:00,13.0,87.0,108.0,2.0
2025-08-27T06:35:00.000+02:00,8.7,87.0,89.0,3.0
2025-08-27T06:45:00.000+02:00,11.0,87.0,103.0,3.0
2025-08-27T07:05:00.000+02:00,6.9,369.0,106.0,5.0
2025-08-27T07:30:00.000+02:00,14.4,369.0,102.0,2.0
2025-08-27T07:40:00.000+02:00,6.3,369.0,95.0,3.0
2025-08-27T07:50:00.000+02:00,2.7,369.0,92.0,16.0
2025-08-27T08:30:00.000+02:00,5.6,745.0,91.0,5.0
2025-08-27T08:45:00.000+02:00,7.5,745.0,107.0,5.0
2025-08-27T09:10:00.000+02:00,5.1,633.0,92.0,7.0
2025-08-27T09:25:00.000+02:00,13.9,633.0,106.0,3.0
2025-08-27T09:40:00.000+02:00,3.0,633.0,93.0,10.0
2025-08-27T09:50:00.000+02:00,13.1,633.0,91.0,4.0
2025-08-27T10:20:00.000+02:00,4.3,476.0,80.0,8.0
2025-08-27T10:40:00.000+02:00,4.7,476.0,83.0,9.0
2025-08-27T10:55:00.000+02:00,3.0,476.0,84.0,13.0
2025-08-27T11:25:00.000+02:00,5.6,694.0,79.0,7.0
2025-08-27T11:40:00.000+02:00,7.2,694.0,92.0,3.0
2025-08-27T11:50:00.000+02:00,5.3,694.0,101.0,6.0
2025-08-27T12:15:00.000+02:00,6.0,731.0,88.0,6.0
2025-08-27T12:35:00.000+02:00,3.1,731.0,77.0,13.0
2025-08-27T12:45:00.000+02:00,6.5,731.0,101.0,5.0
2025-08-27T13:10:00.000+02:00,4.9,815.0,96.0,6.0
2025-08-27T13:25:00.000+02:00,2.4,815.0,92.0,14.0
2025-08-27T13:35:00.000+02:00,3.7,815.0,95.0,9.0
2025-08-27T13:45:00.000+02:00,4.5,815.0,87.0,9.0
2025-08-27T14:25:00.000+02:00,1.9,792.0,85.0,15.0
2025-08-27T15:00:00.000+02:00,1.7,792.0,94.0,21.0
2025-08-27T15:30:00.000+02:00,2.3,876.0,99.0,14.0
2025-08-27T15:45:00.000+02:00,2.3,876.0,90.0,15.0
2025-08-27T16:05:00.000+02:00,2.5,1314.0,92.0,15.0
2025-08-27T16:30:00.000+02:00,2.6,1314.0,104.0,13.0
2025-08-27T16:45:00.000+02:00,2.5,1314.0,98.0,12.0
2025-08-27T16:55:00.000+02:00,2.9,1314.0,93.0,8.0
2025-08-27T17:25:00.000+02:00,5.3,1121.0,89.0,5.0
2025-08-27T17:40:00.000+02:00,4.9,1121.0,109.0,7.0
2025-08-27T17:50:00.000+02:00,4.0,1121.0,101.0,7.0
2025-08-27T18:25:00.000+02:00,3.6,759.0,89.0,10.0
2025-08-27T18:45:00.000+02:00,3.9,759.0,85.0,10.0
2025-08-27T18:55:00.000+02:00,3.1,759.0,96.0,11.0
2025-08-27T19:20:00.000+02:00,3.6,742.0,87.0,10.0
2025-08-27T19:35:00.000+02:00,7.2,742.0,97.0,5.0
2025-08-27T19:45:00.000+02:00,6.1,742.0,100.0,6.0
2025-08-27T20:15:00.000+02:00,4.9,591.0,100.0,9.0
2025-08-27T20:40:00.000+02:00,11.4,591.0,99.0,3.0
2025-08-27T20:50:00.000+02:00,22.6,591.0,96.0,1.0
2025-08-27T21:10:00.000+02:00,13.1,441.0,114.0,3.0
2025-08-27T21:25:00.000+02:00,12.4,441.0,92.0,3.0
2025-08-27T21:35:00.000+02:00,10.3,441.0,97.0,4.0
2025-08-27T21:45:00.000+02:00,12.5,441.0,95.0,2.0
2025-08-27T22:10:00.000+02:00,14.0,293.0,102.0,2.0
2025-08-27T22:30:00.000+02:00,25.4,293.0,101.0,0.0
2025-08-27T22:40:00.000+02:00,18.9,293.0,128.0,1.0
2025-08-27T22:50:00.000+02:00,4.4,293.0,101.0,1.0
2025-08-27T23:20:00.000+02:00,7.3,225.0,91.0,1.0
2025-08-27T23:30:00.000+02:00,25.4,225.0,118.0,0.0
2025-08-27T23:45:00.000+02:00,10.8,225.0,120.0,0.0
2025-08-27T23:55:00.000+02:00,22.4,225.0,103.0,0.0
2025-08-28T00:20:00.000+02:00,18.6,125.0,100.0,0.0
2025-08-28T00:35:00.000+02:00,11.6,125.0,86.0,0.0
2025-08-28T00:50:00.000+02:00,5.5,125.0,127.0,0.0
2025-08-28T01:10:00.000+02:00,25.4,58.0,96.0,0.0
2025-08-28T01:25:00.000+02:00,4.8,58.0,118.0,0.0
2025-08-28T01:35:00.000+02:00,23.9,58.0,109.0,0.0
2025-08-28T01:50:00.000+02:00,14.2,58.0,95.0,1.0
2025-08-28T03:16:00.000+02:00,12.8,23.0,101.0,0.0
2025-08-28T04:41:00.000+02:00,25.4,17.0,84.0,0.0
2025-08-28T05:21:00.000+02:00,19.4,20.0,97.0,0.0
2025-08-28T05:46:00.000+02:00,11.8,20.0,94.0,1.0
2025-08-28T06:11:00.000+02:00,10.1,64.0,107.0,3.0
2025-08-28T06:36:00.000+02:00,7.0,64.0,102.0,4.0
2025-08-28T06:45:00.000+02:00,6.2,64.0,101.0,5.0
2025-08-28T07:05:00.000+02:00,4.8,387.0,104.0,5.0
2025-08-28T07:30:00.000+02:00,3.7,387.0,98.0,6.0
2025-08-28T07:40:00.000+02:00,2.5,387.0,104.0,12.0
2025-08-28T07:55:00.000+02:00,4.0,387.0,93.0,9.0
2025-08-28T08:35:00.000+02:00,3.4,733.0,89.0,10.0
2025-08-28T08:50:00.000+02:00,2.6,733.0,90.0,15.0
2025-08-28T09:15:00.000+02:00,5.8,645.0,86.0,6.0
2025-08-28T09:25:00.000+02:00,6.6,645.0,88.0,5.0
2025-08-28T09:45:00.000+02:00,5.7,645.0,90.0,6.0
2025-08-28T09:55:00.000+02:00,6.3,645.0,92.0,4.0
2025-08-28T10:30:00.000+02:00,8.2,571.0,97.0,3.0
2025-08-28T10:45:00.000+02:00,7.0,571.0,106.0,5.0
2025-08-28T11:10:00.000+02:00,2.1,711.0,88.0,14.0
2025-08-28T11:30:00.000+02:00,9.0,711.0,86.0,4.0
2025-08-28T11:40:00.000+02:00,4.6,711.0,78.0,8.0
2025-08-28T11:55:00.000+02:00,17.8,711.0,85.0,0.0
2025-08-28T12:25:00.000+02:00,5.3,717.0,93.0,6.0
2025-08-28T12:40:00.000+02:00,3.1,717.0,96.0,9.0
2025-08-28T12:50:00.000+02:00,9.6,717.0,92.0,3.0
2025-08-28T13:15:00.000+02:00,3.4,900.0,95.0,10.0
2025-08-28T13:30:00.000+02:00,2.9,900.0,102.0,10.0
2025-08-28T13:40:00.000+02:00,4.0,900.0,88.0,9.0
2025-08-28T13:50:00.000+02:00,3.5,900.0,86.0,9.0
2025-08-28T14:40:00.000+02:00,4.4,821.0,93.0,8.0
2025-08-28T15:15:00.000+02:00,3.1,982.0,97.0,11.0
2025-08-28T15:40:00.000+02:00,2.7,982.0,76.0,16.0
2025-08-28T15:50:00.000+02:00,3.0,982.0,99.0,10.0
2025-08-28T16:15:00.000+02:00,2.4,1293.0,79.0,16.0
2025-08-28T16:35:00.000+02:00,3.6,1293.0,86.0,12.0
2025-08-28T16:40:00.000+02:00,3.4,1293.0,94.0,12.0
2025-08-28T17:10:00.000+02:00,6.3,1256.0,85.0,7.0
2025-08-28T17:30:00.000+02:00,2.3,1256.0,93.0,16.0
2025-08-28T17:40:00.000+02:00,3.3,1256.0,93.0,10.0
2025-08-28T17:55:00.000+02:00,3.2,1256.0,86.0,11.0
2025-08-28T18:30:00.000+02:00,4.0,939.0,94.0,7.0
2025-08-28T18:45:00.000+02:00,2.8,939.0,87.0,16.0
2025-08-28T19:06:00.000+02:00,5.3,897.0,87.0,7.0
2025-08-28T19:25:00.000+02:00,3.7,897.0,101.0,9.0
2025-08-28T19:40:00.000+02:00,6.4,897.0,101.0,5.0
2025-08-28T19:50:00.000+02:00,4.2,897.0,91.0,9.0
2025-08-28T20:25:00.000+02:00,12.0,677.0,91.0,2.0
2025-08-28T20:46:00.000+02:00,18.6,677.0,83.0,2.0
2025-08-28T21:05:00.000+02:00,6.9,519.0,103.0,5.0
2025-08-28T21:21:00.000+02:00,8.1,519.0,102.0,4.0
2025-08-28T21:36:00.000+02:00,14.6,519.0,105.0,1.0
2025-08-28T21:46:00.000+02:00,8.9,519.0,105.0,4.0
2025-08-28T22:06:00.000+02:00,8.7,327.0,98.0,0.0
2025-08-28T22:26:00.000+02:00,20.6,327.0,100.0,2.0
2025-08-28T22:40:00.000+02:00,4.5,327.0,120.0,0.0
2025-08-28T22:51:00.000+02:00,18.5,327.0,109.0,0.0
2025-08-28T23:20:00.000+02:00,6.5,198.0,106.0,0.0
2025-08-28T23:30:00.000+02:00,10.0,198.0,81.0,3.0
2025-08-28T23:45:00.000+02:00,12.2,198.0,106.0,3.0
2025-08-28T23:55:00.000+02:00,6.3,198.0,79.0,3.0
2025-08-29T00:21:00.000+02:00,9.2,178.0,100.0,0.0
2025-08-29T00:36:00.000+02:00,12.5,178.0,108.0,0.0
2025-08-29T00:51:00.000+02:00,5.6,178.0,98.0,0.0
2025-08-29T01:11:00.000+02:00,15.9,65.0,93.0,0.0
2025-08-29T01:26:00.000+02:00,22.1,65.0,104.0,0.0
2025-08-29T01:36:00.000+02:00,25.4,65.0,102.0,0.0
2025-08-29T01:51:00.000+02:00,25.4,65.0,101.0,0.0
2025-08-29T03:16:00.000+02:00,25.4,32.0,95.0,0.0
2025-08-29T04:41:00.000+02:00,25.4,26.0,105.0,0.0
2025-08-29T05:16:00.000+02:00,3.1,26.0,102.0,0.0
2025-08-29T05:46:00.000+02:00,14.7,26.0,94.0,0.0
2025-08-29T06:06:00.000+02:00,25.4,81.0,100.0,0.0
2025-08-29T06:31:00.000+02:00,6.2,81.0,99.0,2.0
2025-08-29T06:46:00.000+02:00,4.6,81.0,95.0,6.0
2025-08-29T07:06:00.000+02:00,11.7,351.0,89.0,3.0
2025-08-29T07:26:00.000+02:00,4.5,351.0,96.0,9.0
2025-08-29T07:41:00.000+02:00,3.4,351.0,92.0,9.0
2025-08-29T07:51:00.000+02:00,3.1,351.0,84.0,12.0
2025-08-29T08:31:00.000+02:00,8.4,673.0,103.0,3.0
2025-08-29T08:46:00.000+02:00,9.2,673.0,98.0,4.0
2025-08-29T09:11:00.000+02:00,4.7,631.0,107.0,6.0
2025-08-29T09:26:00.000+02:00,3.1,631.0,86.0,10.0
2025-08-29T09:36:00.000+02:00,6.1,631.0,89.0,5.0
2025-08-29T09:46:00.000+02:00,4.7,631.0,79.0,8.0
2025-08-29T10:21:00.000+02:00,15.3,627.0,88.0,2.0
2025-08-29T10:41:00.000+02:00,3.5,627.0,96.0,11.0
2025-08-29T10:56:00.000+02:00,4.0,627.0,94.0,9.0
2025-08-29T11:21:00.000+02:00,2.9,788.0,99.0,10.0
2025-08-29T11:41:00.000+02:00,4.5,788.0,82.0,7.0
2025-08-29T11:51:00.000+02:00,4.9,788.0,86.0,6.0
2025-08-29T12:16:00.000+02:00,12.5,825.0,98.0,1.0
2025-08-29T12:36:00.000+02:00,2.6,825.0,97.0,13.0
2025-08-29T12:46:00.000+02:00,2.0,825.0,81.0,18.0
2025-08-29T13:06:00.000+02:00,6.0,954.0,95.0,5.0
2025-08-29T13:21:00.000+02:00,3.7,954.0,84.0,10.0
2025-08-29T13:36:00.000+02:00,1.8,954.0,86.0,21.0
2025-08-29T13:46:00.000+02:00,2.2,954.0,79.0,25.0
2025-08-29T14:21:00.000+02:00,3.9,937.0,87.0,9.0
2025-08-29T15:01:00.000+02:00,2.5,937.0,82.0,13.0
2025-08-29T15:31:00.000+02:00,3.8,1148.0,86.0,14.0
2025-08-29T15:46:00.000+02:00,1.3,1148.0,86.0,26.0
2025-08-29T15:56:00.000+02:00,2.8,1148.0,97.0,12.0
2025-08-29T16:21:00.000+02:00,5.1,1380.0,77.0,8.0
2025-08-29T16:41:00.000+02:00,7.2,1380.0,102.0,4.0
2025-08-29T16:51:00.000+02:00,5.9,1380.0,91.0,6.0
2025-08-29T17:16:00.000+02:00,3.5,874.0,85.0,11.0
2025-08-29T17:31:00.000+02:00,2.6,874.0,86.0,13.0
2025-08-29T17:41:00.000+02:00,3.6,874.0,104.0,11.0
2025-08-29T17:51:00.000+02:00,3.5,874.0,92.0,11.0
2025-08-29T18:26:00.000+02:00,1.7,949.0,75.0,20.0
2025-08-29T18:46:00.000+02:00,4.9,949.0,89.0,7.0
2025-08-29T18:56:00.000+02:00,3.7,949.0,87.0,12.0
2025-08-29T19:21:00.000+02:00,4.9,889.0,84.0,7.0
2025-08-29T19:36:00.000+02:00,3.9,889.0,86.0,9.0
2025-08-29T19:46:00.000+02:00,4.2,889.0,102.0,8.0
2025-08-29T20:11:00.000+02:00,7.6,730.0,83.0,7.0
2025-08-29T20:36:00.000+02:00,4.8,730.0,98.0,6.0
2025-08-29T20:51:00.000+02:00,8.2,730.0,92.0,5.0
2025-08-29T21:11:00.000+02:00,6.9,446.0,85.0,5.0
2025-08-29T21:21:00.000+02:00,23.5,446.0,117.0,1.0
2025-08-29T21:36:00.000+02:00,12.0,446.0,78.0,3.0
2025-08-29T21:46:00.000+02:00,7.3,446.0,113.0,3.0
2025-08-29T22:06:00.000+02:00,13.2,354.0,101.0,3.0
2025-08-29T22:25:00.000+02:00,11.0,354.0,96.0,3.0
2025-08-29T22:41:00.000+02:00,25.4,354.0,84.0,0.0
2025-08-29T22:51:00.000+02:00,17.9,354.0,85.0,1.0
2025-08-29T23:16:00.000+02:00,12.2,166.0,77.0,0.0
2025-08-29T23:26:00.000+02:00,25.4,166.0,78.0,0.0
2025-08-29T23:36:00.000+02:00,21.2,166.0,90.0,2.0
2025-08-29T23:51:00.000+02:00,25.4,166.0,82.0,0.0
2025-08-30T00:11:00.000+02:00,20.8,70.0,87.0,0.0
2025-08-30T00:31:00.000+02:00,25.4,70.0,88.0,0.0
2025-08-30T00:36:00.000+02:00,25.4,70.0,88.0,0.0
2025-08-30T00:51:00.000+02:00,2.7,70.0,78.0,0.0
2025-08-30T01:16:00.000+02:00,25.4,45.0,93.0,0.0
2025-08-30T01:31:00.000+02:00,25.4,45.0,96.0,0.0
2025-08-30T01:41:00.000+02:00,16.5,45.0,89.0,0.0
2025-08-30T01:51:00.000+02:00,25.4,45.0,103.0,0.0
2025-08-30T03:51:00.000+02:00,25.4,44.0,96.0,0.0
2025-08-30T04:51:00.000+02:00,16.1,25.0,93.0,0.0
2025-08-30T05:26:00.000+02:00,9.0,34.0,106.0,0.0
2025-08-30T05:46:00.000+02:00,25.4,34.0,92.0,0.0
2025-08-30T05:56:00.000+02:00,14.0,34.0,99.0,0.0
2025-08-30T06:26:00.000+02:00,13.6,58.0,95.0,1.0
2025-08-30T06:41:00.000+02:00,25.4,58.0,89.0,0.0
2025-08-30T06:51:00.000+02:00,22.9,58.0,89.0,1.0
2025-08-30T07:16:00.000+02:00,11.4,152.0,95.0,1.0
2025-08-30T07:31:00.000+02:00,5.0,152.0,94.0,0.0
2025-08-30T07:41:00.000+02:00,9.0,152.0,86.0,2.0
2025-08-30T07:51:00.000+02:00,14.0,152.0,94.0,1.0
2025-08-30T08:31:00.000+02:00,5.7,240.0,90.0,7.0
2025-08-30T08:46:00.000+02:00,5.6,240.0,78.0,8.0
2025-08-30T08:56:00.000+02:00,5.8,240.0,84.0,6.0
2025-08-30T09:16:00.000+02:00,10.5,372.0,83.0,4.0
2025-08-30T09:31:00.000+02:00,4.7,372.0,91.0,7.0
2025-08-30T09:41:00.000+02:00,7.1,372.0,93.0,6.0
2025-08-30T09:56:00.000+02:00,3.6,372.0,79.0,10.0
2025-08-30T10:26:00.000+02:00,4.6,480.0,79.0,8.0
2025-08-30T10:41:00.000+02:00,5.7,480.0,83.0,7.0
2025-08-30T10:46:00.000+02:00,7.6,480.0,97.0,4.0
2025-08-30T11:17:00.000+02:00,3.0,685.0,89.0,13.0
2025-08-30T11:31:00.000+02:00,5.1,685.0,82.0,7.0
2025-08-30T11:41:00.000+02:00,4.9,685.0,96.0,7.0
2025-08-30T11:56:00.000+02:00,4.2,685.0,76.0,10.0
2025-08-30T12:22:00.000+02:00,2.8,774.0,67.0,14.0
2025-08-30T12:37:00.000+02:00,4.2,774.0,97.0,10.0
2025-08-30T12:47:00.000+02:00,4.1,774.0,101.0,10.0
2025-08-30T13:07:00.000+02:00,6.2,854.0,88.0,5.0
2025-08-30T13:22:00.000+02:00,4.4,854.0,75.0,8.0
2025-08-30T13:31:00.000+02:00,3.4,854.0,81.0,7.0
2025-08-30T13:47:00.000+02:00,3.4,854.0,101.0,8.0
2025-08-30T13:57:00.000+02:00,3.1,854.0,90.0,8.0
2025-08-30T14:47:00.000+02:00,2.9,828.0,79.0,12.0
2025-08-30T15:12:00.000+02:00,4.8,746.0,87.0,9.0
2025-08-30T15:27:00.000+02:00,7.1,746.0,88.0,5.0
2025-08-30T15:42:00.000+02:00,4.0,746.0,86.0,8.0
2025-08-30T15:52:00.000+02:00,3.2,746.0,81.0,12.0
2025-08-30T16:17:00.000+02:00,5.3,696.0,79.0,7.0
2025-08-30T16:27:00.000+02:00,3.7,696.0,80.0,12.0
