measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-10-11T19:24:00.000+02:00,3.7,567.0,101.0,8.0
2025-10-11T19:39:00.000+02:00,7.4,567.0,101.0,5.0
2025-10-11T19:49:00.000+02:00,6.0,567.0,102.0,5.0
2025-10-11T20:14:00.000+02:00,7.0,506.0,89.0,5.0
2025-10-11T20:34:00.000+02:00,25.4,506.0,95.0,0.0
2025-10-11T20:44:00.000+02:00,8.1,506.0,101.0,4.0
2025-10-11T21:04:00.000+02:00,6.5,373.0,100.0,5.0
2025-10-11T21:15:00.000+02:00,10.0,373.0,96.0,1.0
2025-10-11T21:30:00.000+02:00,11.9,373.0,96.0,2.0
2025-10-11T21:40:00.000+02:00,23.9,373.0,101.0,1.0
2025-10-11T21:55:00.000+02:00,13.2,373.0,108.0,2.0
2025-10-11T22:20:00.000+02:00,25.4,221.0,116.0,0.0
2025-10-11T22:30:00.000+02:00,25.4,221.0,92.0,0.0
2025-10-11T22:45:00.000+02:00,19.7,221.0,107.0,0.0
2025-10-11T22:55:00.000+02:00,3.6,221.0,101.0,1.0
2025-10-11T23:15:00.000+02:00,11.6,102.0,108.0,0.0
2025-10-11T23:30:00.000+02:00,9.3,102.0,98.0,0.0
2025-10-11T23:40:00.000+02:00,25.4,102.0,97.0,0.0
2025-10-11T23:50:00.000+02:00,25.4,102.0,99.0,0.0
2025-10-12T00:15:00.000+02:00,25.4,66.0,109.0,0.0
2025-10-12T00:30:00.000+02:00,25.4,66.0,108.0,0.0
2025-10-12T00:40:00.000+02:00,25.4,66.0,108.0,0.0
2025-10-12T00:50:00.000+02:00,24.4,66.0,116.0,0.0
2025-10-12T01:15:00.000+02:00,25.4,41.0,99.0,0.0
2025-10-12T01:25:00.000+02:00,25.4,41.0,114.0,0.0
2025-10-12T01:40:00.000+02:00,19.8,41.0,103.0,0.0
2025-10-12T01:50:00.000+02:00,25.4,41.0,106.0,0.0
2025-10-12T03:18:00.000+02:00,25.4,17.0,94.0,0.0
2025-10-12T04:44:00.000+02:00,25.4,19.0,106.0,0.0
2025-10-12T05:24:00.000+02:00,7.0,13.0,108.0,0.0
2025-10-12T05:44:00.000+02:00,22.3,13.0,109.0,0.0
2025-10-12T05:54:00.000+02:00,20.3,13.0,87.0,0.0
2025-10-12T06:24:00.000+02:00,25.4,20.0,94.0,0.0
2025-10-12T06:39:00.000+02:00,8.7,20.0,103.0,0.0
2025-10-12T06:54:00.000+02:00,11.5,20.0,103.0,0.0
2025-10-12T07:14:00.000+02:00,1.5,29.0,102.0,1.0
2025-10-12T07:29:00.000+02:00,25.5,29.0,109.0,1.0
2025-10-12T07:44:00.000+02:00,24.5,29.0,114.0,1.0
2025-10-12T07:54:00.000+02:00,25.4,29.0,98.0,0.0
2025-10-12T08:29:00.000+02:00,22.8,65.0,108.0,1.0
2025-10-12T08:44:00.000+02:00,0.4,65.0,98.0,2.0
2025-10-12T08:54:00.000+02:00,4.4,65.0,100.0,0.0
2025-10-12T09:19:00.000+02:00,17.5,71.0,103.0,1.0
2025-10-12T09:29:00.000+02:00,14.4,71.0,114.0,2.0
2025-10-12T09:44:00.000+02:00,16.8,71.0,98.0,2.0
2025-10-12T09:54:00.000+02:00,16.8,71.0,109.0,2.0
2025-10-12T10:24:00.000+02:00,15.8,209.0,93.0,1.0
2025-10-12T10:39:00.000+02:00,6.9,209.0,91.0,5.0
2025-10-12T10:54:00.000+02:00,5.9,209.0,92.0,6.0
2025-10-12T11:19:00.000+02:00,10.4,341.0,104.0,1.0
2025-10-12T11:29:00.000+02:00,7.7,341.0,93.0,3.0
2025-10-12T11:39:00.000+02:00,6.4,341.0,99.0,6.0
2025-10-12T11:54:00.000+02:00,6.3,341.0,101.0,4.0
2025-10-12T12:19:00.000+02:00,7.2,323.0,107.0,4.0
2025-10-12T12:34:00.000+02:00,10.4,323.0,104.0,5.0
2025-10-12T12:44:00.000+02:00,13.3,323.0,85.0,3.0
2025-10-12T12:54:00.000+02:00,12.4,323.0,113.0,2.0
2025-10-12T13:14:00.000+02:00,4.6,469.0,93.0,5.0
2025-10-12T13:29:00.000+02:00,5.6,469.0,102.0,7.0
2025-10-12T13:39:00.000+02:00,9.1,469.0,98.0,4.0
2025-10-12T13:49:00.000+02:00,9.1,469.0,91.0,4.0
2025-10-12T14:29:00.000+02:00,5.0,569.0,98.0,7.0
2025-10-12T14:59:00.000+02:00,4.9,569.0,95.0,4.0
2025-10-12T15:24:00.000+02:00,4.0,565.0,92.0,10.0
2025-10-12T15:34:00.000+02:00,3.7,565.0,89.0,9.0
2025-10-12T15:49:00.000+02:00,4.1,565.0,104.0,5.0
2025-10-12T16:09:00.000+02:00,3.2,641.0,94.0,12.0
2025-10-12T16:24:00.000+02:00,3.1,641.0,105.0,9.0
2025-10-12T16:39:00.000+02:00,4.2,641.0,102.0,7.0
2025-10-12T16:49:00.000+02:00,3.9,641.0,102.0,9.0
2025-10-12T17:09:00.000+02:00,3.6,753.0,99.0,8.0
2025-10-12T17:24:00.000+02:00,9.0,753.0,88.0,2.0
2025-10-12T17:39:00.000+02:00,3.3,753.0,96.0,10.0
2025-10-12T17:49:00.000+02:00,7.2,753.0,98.0,4.0
2025-10-12T18:14:00.000+02:00,4.1,861.0,101.0,7.0
2025-10-12T18:34:00.000+02:00,3.2,861.0,98.0,9.0
2025-10-12T18:44:00.000+02:00,3.3,861.0,90.0,12.0
2025-10-12T19:04:00.000+02:00,5.8,927.0,93.0,8.0
2025-10-12T19:24:00.000+02:00,5.1,927.0,100.0,6.0
2025-10-12T19:34:00.000+02:00,4.3,927.0,109.0,6.0
2025-10-12T19:44:00.000+02:00,9.8,927.0,109.0,3.0
2025-10-12T20:09:00.000+02:00,4.5,788.0,94.0,8.0
2025-10-12T20:34:00.000+02:00,6.9,788.0,103.0,5.0
2025-10-12T20:44:00.000+02:00,16.4,788.0,100.0,2.0
2025-10-12T21:04:00.000+02:00,11.5,447.0,99.0,4.0
2025-10-12T21:19:00.000+02:00,13.5,447.0,101.0,1.0
2025-10-12T21:29:00.000+02:00,13.9,447.0,101.0,2.0
2025-10-12T21:44:00.000+02:00,11.1,447.0,100.0,3.0
2025-10-12T21:54:00.000+02:00,25.4,447.0,99.0,0.0
2025-10-12T22:24:00.000+02:00,25.4,240.0,121.0,0.0
2025-10-12T22:34:00.000+02:00,4.4,240.0,97.0,0.0
2025-10-12T22:49:00.000+02:00,5.4,240.0,106.0,1.0
2025-10-12T23:04:00.000+02:00,25.4,108.0,119.0,0.0
2025-10-12T23:24:00.000+02:00,18.1,108.0,104.0,1.0
2025-10-12T23:34:00.000+02:00,22.0,108.0,101.0,0.0
2025-10-12T23:49:00.000+02:00,6.5,108.0,110.0,1.0
2025-10-13T00:04:00.000+02:00,21.6,44.0,103.0,0.0
2025-10-13T00:24:00.000+02:00,25.4,44.0,94.0,0.0
2025-10-13T00:39:00.000+02:00,14.7,44.0,106.0,0.0
2025-10-13T00:49:00.000+02:00,25.4,44.0,113.0,0.0
2025-10-13T01:09:00.000+02:00,25.4,25.0,121.0,0.0
2025-10-13T01:24:00.000+02:00,12.4,25.0,115.0,0.0
2025-10-13T01:34:00.000+02:00,25.4,25.0,112.0,0.0
2025-10-13T01:49:00.000+02:00,9.4,25.0,122.0,0.0
2025-10-13T03:09:00.000+02:00,25.4,12.0,91.0,0.0
2025-10-13T04:44:00.000+02:00,25.4,12.0,95.0,0.0
2025-10-13T05:29:00.000+02:00,7.4,13.0,103.0,0.0
2025-10-13T05:54:00.000+02:00,13.4,13.0,110.0,0.0
2025-10-13T06:24:00.000+02:00,6.2,58.0,105.0,1.0
2025-10-13T06:45:00.000+02:00,7.4,58.0,94.0,6.0
2025-10-13T06:55:00.000+02:00,3.7,58.0,121.0,6.0
2025-10-13T07:25:00.000+02:00,4.3,325.0,101.0,9.0
2025-10-13T07:38:00.000+02:00,4.6,325.0,95.0,7.0
2025-10-13T07:53:00.000+02:00,4.6,325.0,102.0,3.0
2025-10-13T08:23:00.000+02:00,3.2,755.0,103.0,10.0
2025-10-13T08:48:00.000+02:00,6.8,755.0,98.0,5.0
2025-10-13T09:13:00.000+02:00,5.4,536.0,95.0,7.0
2025-10-13T09:33:00.000+02:00,8.3,536.0,89.0,3.0
2025-10-13T09:43:00.000+02:00,8.7,536.0,88.0,6.0
2025-10-13T09:53:00.000+02:00,8.6,536.0,97.0,3.0
2025-10-13T10:33:00.000+02:00,4.0,414.0,90.0,6.0
2025-10-13T10:53:00.000+02:00,8.3,414.0,79.0,5.0
2025-10-13T11:23:00.000+02:00,7.1,432.0,96.0,6.0
2025-10-13T11:38:00.000+02:00,4.4,432.0,103.0,7.0
2025-10-13T11:53:00.000+02:00,5.5,432.0,82.0,4.0
2025-10-13T12:24:00.000+02:00,7.2,508.0,100.0,6.0
2025-10-13T12:44:00.000+02:00,9.9,508.0,104.0,3.0
2025-10-13T12:54:00.000+02:00,11.1,508.0,95.0,2.0
2025-10-13T13:19:00.000+02:00,4.7,585.0,103.0,7.0
2025-10-13T13:34:00.000+02:00,3.2,585.0,90.0,10.0
2025-10-13T13:44:00.000+02:00,5.6,585.0,104.0,5.0
2025-10-13T13:54:00.000+02:00,3.6,585.0,86.0,10.0
2025-10-13T14:49:00.000+02:00,3.9,578.0,96.0,9.0
2025-10-13T15:29:00.000+02:00,3.7,747.0,97.0,8.0
2025-10-13T15:44:00.000+02:00,2.5,747.0,88.0,17.0
2025-10-13T16:04:00.000+02:00,3.1,1162.0,104.0,10.0
2025-10-13T16:29:00.000+02:00,2.1,1162.0,86.0,14.0
2025-10-13T16:44:00.000+02:00,3.2,1162.0,111.0,10.0
2025-10-13T16:59:00.000+02:00,11.2,1162.0,99.0,3.0
2025-10-13T17:24:00.000+02:00,2.7,1205.0,105.0,12.0
2025-10-13T17:39:00.000+02:00,5.2,1205.0,97.0,6.0
2025-10-13T17:49:00.000+02:00,7.5,1205.0,114.0,5.0
2025-10-13T18:24:00.000+02:00,4.6,699.0,89.0,7.0
2025-10-13T18:44:00.000+02:00,5.3,699.0,92.0,7.0
2025-10-13T18:54:00.000+02:00,4.5,699.0,99.0,8.0
2025-10-13T19:19:00.000+02:00,9.5,555.0,103.0,4.0
2025-10-13T19:34:00.000+02:00,9.0,555.0,99.0,4.0
2025-10-13T19:44:00.000+02:00,20.9,555.0,113.0,1.0
2025-10-13T20:09:00.000+02:00,10.5,437.0,92.0,3.0
2025-10-13T20:39:00.000+02:00,11.8,437.0,94.0,2.0
2025-10-13T20:49:00.000+02:00,8.0,437.0,93.0,2.0
2025-10-13T21:09:00.000+02:00,10.1,291.0,107.0,0.0
2025-10-13T21:24:00.000+02:00,8.4,291.0,108.0,1.0
2025-10-13T21:34:00.000+02:00,25.4,291.0,117.0,0.0
2025-10-13T21:49:00.000+02:00,21.7,291.0,98.0,0.0
2025-10-13T22:09:00.000+02:00,25.4,130.0,114.0,0.0
2025-10-13T22:29:00.000+02:00,16.3,130.0,110.0,1.0
2025-10-13T22:39:00.000+02:00,25.4,130.0,110.0,0.0
2025-10-13T22:54:00.000+02:00,25.4,130.0,99.0,0.0
2025-10-13T23:14:00.000+02:00,25.4,86.0,100.0,0.0
2025-10-13T23:29:00.000+02:00,11.0,86.0,130.0,0.0
2025-10-13T23:39:00.000+02:00,18.6,86.0,117.0,0.0
2025-10-13T23:49:00.000+02:00,25.4,86.0,145.0,0.0
2025-10-14T00:14:00.000+02:00,22.0,48.0,101.0,1.0
2025-10-14T00:29:00.000+02:00,25.4,48.0,112.0,0.0
2025-10-14T00:44:00.000+02:00,23.8,48.0,117.0,0.0
2025-10-14T00:54:00.000+02:00,18.0,48.0,118.0,0.0
2025-10-14T01:19:00.000+02:00,25.4,17.0,124.0,0.0
2025-10-14T01:29:00.000+02:00,25.4,17.0,109.0,0.0
2025-10-14T01:44:00.000+02:00,25.4,17.0,98.0,0.0
2025-10-14T01:54:00.000+02:00,21.7,17.0,87.0,0.0
2025-10-14T03:54:00.000+02:00,25.4,4.0,94.0,0.0
2025-10-14T05:04:00.000+02:00,17.9,12.0,100.0,0.0
2025-10-14T05:34:00.000+02:00,10.4,12.0,114.0,0.0
2025-10-14T05:49:00.000+02:00,25.0,12.0,96.0,0.0
2025-10-14T06:19:00.000+02:00,7.6,45.0,114.0,1.0
2025-10-14T06:34:00.000+02:00,18.1,45.0,101.0,0.0
2025-10-14T06:49:00.000+02:00,9.3,45.0,105.0,5.0
2025-10-14T07:09:00.000+02:00,8.7,326.0,101.0,4.0
2025-10-14T07:29:00.000+02:00,5.6,326.0,99.0,6.0
2025-10-14T07:39:00.000+02:00,4.7,326.0,96.0,5.0
2025-10-14T07:54:00.000+02:00,8.5,326.0,99.0,4.0
2025-10-14T08:34:00.000+02:00,5.4,736.0,100.0,6.0
2025-10-14T08:49:00.000+02:00,3.1,736.0,96.0,11.0
2025-10-14T09:14:00.000+02:00,7.3,528.0,99.0,4.0
2025-10-14T09:29:00.000+02:00,11.2,528.0,119.0,2.0
2025-10-14T09:39:00.000+02:00,25.4,528.0,98.0,0.0
2025-10-14T09:49:00.000+02:00,3.8,528.0,93.0,9.0
2025-10-14T10:24:00.000+02:00,6.7,384.0,93.0,4.0
2025-10-14T10:44:00.000+02:00,7.6,384.0,93.0,4.0
2025-10-14T11:04:00.000+02:00,7.3,384.0,94.0,5.0
2025-10-14T11:29:00.000+02:00,9.0,384.0,100.0,3.0
2025-10-14T11:44:00.000+02:00,12.9,384.0,92.0,6.0
2025-10-14T11:54:00.000+02:00,12.1,384.0,113.0,2.0
2025-10-14T12:41:00.000+02:00,3.1,423.0,90.0,10.0
2025-10-14T12:51:00.000+02:00,3.8,423.0,109.0,5.0
2025-10-14T13:20:00.000+02:00,8.3,510.0,91.0,3.0
2025-10-14T13:30:00.000+02:00,7.6,510.0,87.0,5.0
2025-10-14T13:40:00.000+02:00,7.1,510.0,94.0,5.0
2025-10-14T13:55:00.000+02:00,11.7,510.0,93.0,3.0
2025-10-14T14:55:00.000+02:00,9.6,554.0,115.0,2.0
2025-10-14T15:30:00.000+02:00,6.5,721.0,102.0,5.0
2025-10-14T15:45:00.000+02:00,2.0,721.0,79.0,17.0
2025-10-14T16:10:00.000+02:00,2.7,1134.0,84.0,13.0
2025-10-14T16:35:00.000+02:00,2.5,1134.0,98.0,13.0
2025-10-14T16:50:00.000+02:00,3.3,1134.0,98.0,10.0
2025-10-14T17:15:00.000+02:00,5.9,1087.0,94.0,7.0
2025-10-14T17:30:00.000+02:00,3.3,1087.0,90.0,10.0
2025-10-14T17:45:00.000+02:00,11.5,1087.0,93.0,2.0
2025-10-14T17:55:00.000+02:00,6.7,1087.0,89.0,6.0
2025-10-14T18:30:00.000+02:00,8.5,665.0,99.0,4.0
2025-10-14T18:45:00.000+02:00,12.0,665.0,95.0,3.0
2025-10-14T19:05:00.000+02:00,4.0,560.0,92.0,1.0
2025-10-14T19:25:00.000+02:00,0.8,560.0,114.0,1.0
2025-10-14T19:35:00.000+02:00,3.7,560.0,119.0,6.0
2025-10-14T19:50:00.000+02:00,4.7,560.0,89.0,6.0
2025-10-14T20:20:00.000+02:00,14.4,433.0,97.0,4.0
2025-10-14T20:45:00.000+02:00,1.7,433.0,113.0,0.0
2025-10-14T20:55:00.000+02:00,17.4,433.0,104.0,1.0
2025-10-14T21:15:00.000+02:00,25.4,277.0,115.0,0.0
2025-10-14T21:30:00.000+02:00,14.5,277.0,80.0,3.0
2025-10-14T21:40:00.000+02:00,5.0,277.0,88.0,1.0
2025-10-14T21:55:00.000+02:00,5.6,277.0,87.0,2.0
2025-10-14T22:25:00.000+02:00,25.4,195.0,87.0,0.0
2025-10-14T22:40:00.000+02:00,25.4,195.0,88.0,0.0
2025-10-14T22:50:00.000+02:00,4.6,195.0,90.0,0.0
2025-10-14T23:15:00.000+02:00,22.0,130.0,109.0,1.0
2025-10-14T23:25:00.000+02:00,25.4,130.0,103.0,0.0
2025-10-14T23:40:00.000+02:00,6.6,130.0,88.0,0.0
2025-10-14T23:50:00.000+02:00,25.4,130.0,96.0,0.0
2025-10-15T00:10:00.000+02:00,25.4,57.0,85.0,0.0
2025-10-15T00:30:00.000+02:00,14.7,57.0,94.0,2.0
2025-10-15T00:40:00.000+02:00,25.4,57.0,104.0,0.0
2025-10-15T00:55:00.000+02:00,12.0,57.0,87.0,1.0
2025-10-15T01:20:00.000+02:00,25.4,38.0,85.0,0.0
2025-10-15T01:30:00.000+02:00,25.4,38.0,88.0,0.0
2025-10-15T01:45:00.000+02:00,25.4,38.0,88.0,0.0
2025-10-15T01:55:00.000+02:00,25.4,38.0,88.0,0.0
2025-10-15T03:55:00.000+02:00,25.4,13.0,85.0,0.0
2025-10-15T05:05:00.000+02:00,25.4,17.0,110.0,0.0
2025-10-15T05:40:00.000+02:00,24.8,17.0,105.0,0.0
2025-10-15T05:50:00.000+02:00,4.3,17.0,119.0,0.0
2025-10-15T06:25:00.000+02:00,2.9,40.0,92.0,1.0
2025-10-15T06:40:00.000+02:00,7.8,40.0,83.0,5.0
2025-10-15T06:50:00.000+02:00,3.9,40.0,100.0,7.0
2025-10-15T07:20:00.000+02:00,8.8,315.0,111.0,3.0
2025-10-15T07:35:00.000+02:00,2.9,315.0,103.0,11.0
2025-10-15T07:50:00.000+02:00,3.6,315.0,112.0,9.0
2025-10-15T08:20:00.000+02:00,6.0,722.0,104.0,5.0
2025-10-15T08:45:00.000+02:00,6.4,722.0,89.0,4.0
2025-10-15T09:05:00.000+02:00,6.6,572.0,98.0,6.0
2025-10-15T09:25:00.000+02:00,13.5,572.0,105.0,3.0
2025-10-15T09:40:00.000+02:00,23.6,572.0,90.0,1.0
2025-10-15T09:50:00.000+02:00,4.5,572.0,82.0,9.0
2025-10-15T10:25:00.000+02:00,8.0,448.0,97.0,4.0
2025-10-15T10:50:00.000+02:00,3.9,448.0,95.0,1.0
2025-10-15T11:10:00.000+02:00,9.8,375.0,91.0,6.0
2025-10-15T11:30:00.000+02:00,11.2,375.0,96.0,2.0
2025-10-15T11:45:00.000+02:00,7.0,375.0,94.0,5.0
2025-10-15T12:05:00.000+02:00,5.5,484.0,92.0,5.0
2025-10-15T12:35:00.000+02:00,17.4,484.0,92.0,2.0
2025-10-15T12:50:00.000+02:00,6.3,484.0,103.0,4.0
2025-10-15T13:11:00.000+02:00,3.9,534.0,100.0,12.0
2025-10-15T13:28:00.000+02:00,6.1,534.0,98.0,5.0
2025-10-15T13:38:00.000+02:00,2.0,534.0,87.0,15.0
2025-10-15T13:48:00.000+02:00,4.2,534.0,96.0,7.0
2025-10-15T14:34:00.000+02:00,3.3,538.0,94.0,12.0
2025-10-15T15:14:00.000+02:00,1.2,762.0,90.0,27.0
2025-10-15T15:39:00.000+02:00,1.5,762.0,83.0,21.0
2025-10-15T15:54:00.000+02:00,2.0,762.0,85.0,15.0
2025-10-15T16:24:00.000+02:00,2.3,1207.0,91.0,14.0
2025-10-15T16:44:00.000+02:00,2.8,1207.0,101.0,10.0
2025-10-15T16:54:00.000+02:00,3.8,1207.0,97.0,9.0
2025-10-15T17:19:00.000+02:00,4.0,1178.0,80.0,11.0
2025-10-15T17:34:00.000+02:00,4.7,1178.0,88.0,7.0
2025-10-15T17:49:00.000+02:00,5.1,1178.0,98.0,6.0
2025-10-15T18:14:00.000+02:00,5.4,727.0,101.0,7.0
2025-10-15T18:34:00.000+02:00,5.0,727.0,102.0,5.0
2025-10-15T18:49:00.000+02:00,3.8,727.0,102.0,10.0
2025-10-15T19:09:00.000+02:00,6.6,577.0,89.0,3.0
2025-10-15T19:29:00.000+02:00,12.0,577.0,94.0,3.0
2025-10-15T19:39:00.000+02:00,5.1,577.0,102.0,7.0
2025-10-15T19:55:00.000+02:00,0.4,577.0,99.0,1.0
2025-10-15T20:35:00.000+02:00,18.5,444.0,100.0,1.0
2025-10-15T20:49:00.000+02:00,5.4,444.0,96.0,5.0
2025-10-15T21:10:00.000+02:00,5.8,307.0,105.0,3.0
2025-10-15T21:25:00.000+02:00,20.0,307.0,112.0,1.0
2025-10-15T21:35:00.000+02:00,14.7,307.0,114.0,2.0
2025-10-15T21:50:00.000+02:00,14.6,307.0,112.0,2.0
2025-10-15T22:10:00.000+02:00,14.9,170.0,116.0,4.0
2025-10-15T22:30:00.000+02:00,4.9,170.0,104.0,1.0
2025-10-15T22:45:00.000+02:00,4.6,170.0,118.0,0.0
2025-10-15T23:05:00.000+02:00,21.4,96.0,107.0,0.0
2025-10-15T23:25:00.000+02:00,3.4,96.0,117.0,0.0
2025-10-15T23:35:00.000+02:00,8.0,96.0,104.0,0.0
2025-10-15T23:50:00.000+02:00,9.8,96.0,109.0,0.0
2025-10-16T00:10:00.000+02:00,1.6,42.0,114.0,0.0
2025-10-16T00:25:00.000+02:00,8.9,42.0,114.0,0.0
2025-10-16T00:40:00.000+02:00,25.4,42.0,130.0,0.0
2025-10-16T00:50:00.000+02:00,25.4,42.0,101.0,0.0
2025-10-16T01:15:00.000+02:00,25.4,22.0,98.0,0.0
2025-10-16T01:25:00.000+02:00,25.4,22.0,98.0,0.0
2025-10-16T01:40:00.000+02:00,25.4,22.0,117.0,0.0
2025-10-16T01:50:00.000+02:00,25.4,22.0,115.0,0.0
2025-10-16T03:15:00.000+02:00,25.4,6.0,111.0,0.0
2025-10-16T04:40:00.000+02:00,25.4,15.0,99.0,0.0
2025-10-16T05:25:00.000+02:00,25.4,15.0,126.0,0.0
2025-10-16T05:50:00.000+02:00,25.4,15.0,100.0,0.0
2025-10-16T06:15:00.000+02:00,2.7,31.0,110.0,0.0
2025-10-16T06:35:00.000+02:00,7.4,31.0,110.0,3.0
2025-10-16T06:45:00.000+02:00,4.2,31.0,98.0,9.0
2025-10-16T07:08:00.000+02:00,6.6,298.0,112.0,5.0
2025-10-16T07:28:00.000+02:00,3.9,298.0,98.0,8.0
2025-10-16T07:38:00.000+02:00,3.4,298.0,87.0,9.0
2025-10-16T07:53:00.000+02:00,5.4,298.0,110.0,6.0
2025-10-16T08:33:00.000+02:00,9.2,723.0,106.0,2.0
2025-10-16T08:48:00.000+02:00,6.4,723.0,78.0,6.0
2025-10-16T09:13:00.000+02:00,10.3,527.0,100.0,3.0
2025-10-16T09:28:00.000+02:00,5.0,527.0,100.0,10.0
2025-10-16T09:38:00.000+02:00,11.2,527.0,97.0,1.0
2025-10-16T09:53:00.000+02:00,12.5,527.0,100.0,2.0
2025-10-16T10:28:00.000+02:00,5.7,376.0,89.0,5.0
2025-10-16T10:48:00.000+02:00,4.6,376.0,91.0,8.0
2025-10-16T11:18:00.000+02:00,5.2,481.0,87.0,5.0
2025-10-16T11:33:00.000+02:00,13.5,481.0,99.0,2.0
2025-10-16T11:48:00.000+02:00,23.6,481.0,94.0,1.0
2025-10-16T12:08:00.000+02:00,6.7,517.0,87.0,5.0
2025-10-16T12:33:00.000+02:00,5.6,517.0,96.0,6.0
2025-10-16T12:48:00.000+02:00,6.5,517.0,100.0,5.0
2025-10-16T13:03:00.000+02:00,8.3,576.0,92.0,5.0
2025-10-16T13:23:00.000+02:00,5.4,576.0,102.0,4.0
2025-10-16T13:38:00.000+02:00,5.0,576.0,87.0,6.0
2025-10-16T13:48:00.000+02:00,7.5,576.0,101.0,6.0
2025-10-16T14:33:00.000+02:00,2.7,541.0,92.0,13.0
2025-10-16T15:13:00.000+02:00,2.5,816.0,85.0,13.0
2025-10-16T15:38:00.000+02:00,2.4,816.0,88.0,15.0
2025-10-16T15:53:00.000+02:00,3.2,816.0,89.0,11.0
2025-10-16T16:23:00.000+02:00,2.8,1125.0,80.0,16.0
2025-10-16T16:43:00.000+02:00,4.4,1125.0,98.0,7.0
2025-10-16T16:54:00.000+02:00,4.2,1125.0,89.0,7.0
2025-10-16T17:24:00.000+02:00,4.5,1121.0,109.0,8.0
2025-10-16T17:39:00.000+02:00,6.3,1121.0,100.0,4.0
2025-10-16T17:54:00.000+02:00,6.4,1121.0,89.0,5.0
2025-10-16T18:24:00.000+02:00,4.8,717.0,84.0,5.0
2025-10-16T18:44:00.000+02:00,4.6,717.0,83.0,7.0
2025-10-16T19:04:00.000+02:00,12.1,624.0,96.0,3.0
2025-10-16T19:24:00.000+02:00,5.0,624.0,80.0,6.0
2025-10-16T19:39:00.000+02:00,12.9,624.0,104.0,3.0
2025-10-16T19:49:00.000+02:00,6.9,624.0,97.0,5.0
2025-10-16T20:24:00.000+02:00,20.5,514.0,99.0,1.0
2025-10-16T20:44:00.000+02:00,25.2,514.0,97.0,1.0
2025-10-16T21:04:00.000+02:00,13.5,258.0,94.0,0.0
2025-10-16T21:19:00.000+02:00,18.1,258.0,114.0,1.0
2025-10-16T21:34:00.000+02:00,25.4,258.0,109.0,0.0
2025-10-16T21:44:00.000+02:00,17.8,258.0,120.0,1.0
2025-10-16T22:04:00.000+02:00,19.8,167.0,94.0,1.0
2025-10-16T22:29:00.000+02:00,19.7,167.0,109.0,1.0
2025-10-16T22:39:00.000+02:00,20.6,167.0,118.0,1.0
2025-10-16T22:54:00.000+02:00,15.4,167.0,121.0,1.0
2025-10-16T23:14:00.000+02:00,7.3,106.0,117.0,0.0
2025-10-16T23:19:00.000+02:00,25.4,106.0,112.0,0.0
2025-10-16T23:39:00.000+02:00,16.9,106.0,106.0,0.0
2025-10-16T23:54:00.000+02:00,25.4,106.0,123.0,0.0
2025-10-17T00:15:00.000+02:00,25.4,35.0,94.0,0.0
2025-10-17T00:30:00.000+02:00,15.4,35.0,108.0,0.0
2025-10-17T00:40:00.000+02:00,25.4,35.0,112.0,0.0
2025-10-17T00:55:00.000+02:00,25.4,35.0,95.0,0.0
2025-10-17T01:15:00.000+02:00,25.4,31.0,105.0,0.0
2025-10-17T01:30:00.000+02:00,25.4,31.0,105.0,0.0
2025-10-17T01:40:00.000+02:00,25.4,31.0,94.0,0.0
2025-10-17T01:50:00.000+02:00,25.4,31.0,111.0,0.0
2025-10-17T03:40:00.000+02:00,11.4,5.0,99.0,0.0
2025-10-17T04:50:00.000+02:00,25.4,12.0,110.0,0.0
2025-10-17T05:30:00.000+02:00,25.4,9.0,101.0,0.0
2025-10-17T05:45:00.000+02:00,22.6,9.0,126.0,0.0
2025-10-17T06:10:00.000+02:00,22.2,51.0,100.0,1.0
2025-10-17T06:35:00.000+02:00,13.4,51.0,103.0,2.0
2025-10-17T06:45:00.000+02:00,10.5,51.0,97.0,5.0
2025-10-17T07:05:00.000+02:00,6.8,303.0,93.0,5.0
2025-10-17T07:25:00.000+02:00,4.3,303.0,109.0,7.0
2025-10-17T07:40:00.000+02:00,6.2,303.0,100.0,5.0
2025-10-17T07:50:00.000+02:00,2.3,303.0,88.0,12.0
2025-10-17T08:30:00.000+02:00,6.7,685.0,99.0,3.0
2025-10-17T08:45:00.000+02:00,4.4,685.0,108.0,9.0
2025-10-17T09:10:00.000+02:00,16.4,520.0,105.0,0.0
2025-10-17T09:25:00.000+02:00,8.0,520.0,105.0,2.0
2025-10-17T09:40:00.000+02:00,5.9,520.0,109.0,5.0
2025-10-17T09:50:00.000+02:00,7.4,520.0,96.0,5.0
2025-10-17T10:25:00.000+02:00,5.7,438.0,97.0,8.0
2025-10-17T10:45:00.000+02:00,12.5,438.0,94.0,1.0
2025-10-17T10:55:00.000+02:00,3.5,438.0,92.0,9.0
2025-10-17T11:25:00.000+02:00,6.3,436.0,90.0,6.0
2025-10-17T11:40:00.000+02:00,3.9,436.0,90.0,9.0
2025-10-17T11:50:00.000+02:00,3.9,436.0,84.0,8.0
2025-10-17T12:15:00.000+02:00,4.3,591.0,94.0,8.0
2025-10-17T12:35:00.000+02:00,2.9,591.0,75.0,11.0
2025-10-17T12:50:00.000+02:00,3.5,591.0,93.0,10.0
2025-10-17T13:10:00.000+02:00,1.7,671.0,88.0,17.0
