measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-29T12:16:00.000+02:00,1.7,1177.0,57.0,29.0
2025-08-29T12:36:00.000+02:00,1.9,1177.0,40.0,23.0
2025-08-29T12:46:00.000+02:00,2.7,1177.0,54.0,18.0
2025-08-29T13:06:00.000+02:00,2.9,1247.0,61.0,17.0
2025-08-29T13:21:00.000+02:00,1.9,1247.0,39.0,31.0
2025-08-29T13:36:00.000+02:00,2.4,1247.0,63.0,21.0
2025-08-29T13:46:00.000+02:00,1.8,1247.0,49.0,26.0
2025-08-29T14:21:00.000+02:00,2.6,1243.0,66.0,16.0
2025-08-29T15:01:00.000+02:00,2.0,1197.0,64.0,23.0
2025-08-29T15:31:00.000+02:00,2.3,1197.0,67.0,21.0
2025-08-29T15:46:00.000+02:00,2.6,1197.0,61.0,18.0
2025-08-29T15:56:00.000+02:00,3.2,1197.0,61.0,15.0
2025-08-29T16:21:00.000+02:00,2.4,1308.0,67.0,19.0
2025-08-29T16:41:00.000+02:00,2.7,1308.0,61.0,18.0
2025-08-29T16:51:00.000+02:00,2.3,1308.0,56.0,19.0
2025-08-29T17:16:00.000+02:00,3.2,1156.0,67.0,14.0
2025-08-29T17:31:00.000+02:00,2.9,1156.0,64.0,20.0
2025-08-29T17:41:00.000+02:00,3.4,1156.0,63.0,12.0
2025-08-29T17:51:00.000+02:00,4.2,1156.0,83.0,9.0
2025-08-29T18:26:00.000+02:00,3.1,1083.0,65.0,14.0
2025-08-29T18:46:00.000+02:00,3.2,1083.0,71.0,12.0
2025-08-29T18:56:00.000+02:00,5.2,1083.0,57.0,8.0
2025-08-29T19:21:00.000+02:00,4.9,954.0,75.0,9.0
2025-08-29T19:36:00.000+02:00,4.8,954.0,74.0,7.0
2025-08-29T19:46:00.000+02:00,5.7,954.0,61.0,9.0
2025-08-29T20:11:00.000+02:00,5.4,779.0,70.0,7.0
2025-08-29T20:36:00.000+02:00,6.8,779.0,70.0,5.0
2025-08-29T20:51:00.000+02:00,5.4,779.0,65.0,10.0
2025-08-29T21:11:00.000+02:00,5.3,620.0,67.0,7.0
2025-08-29T21:21:00.000+02:00,7.3,620.0,89.0,4.0
2025-08-29T21:36:00.000+02:00,3.6,620.0,64.0,13.0
2025-08-29T21:46:00.000+02:00,12.4,620.0,90.0,3.0
2025-08-29T22:06:00.000+02:00,5.5,458.0,58.0,11.0
2025-08-29T22:26:00.000+02:00,9.0,458.0,73.0,4.0
2025-08-29T22:41:00.000+02:00,9.9,458.0,71.0,4.0
2025-08-29T22:51:00.000+02:00,7.2,458.0,69.0,7.0
2025-08-29T23:16:00.000+02:00,14.3,338.0,79.0,3.0
2025-08-29T23:26:00.000+02:00,16.3,338.0,79.0,2.0
2025-08-29T23:36:00.000+02:00,16.2,338.0,80.0,4.0
2025-08-29T23:51:00.000+02:00,7.4,338.0,68.0,7.0
2025-08-30T00:11:00.000+02:00,14.1,274.0,74.0,2.0
2025-08-30T00:31:00.000+02:00,18.8,274.0,73.0,3.0
2025-08-30T00:36:00.000+02:00,17.0,274.0,71.0,3.0
2025-08-30T00:51:00.000+02:00,25.4,274.0,64.0,0.0
2025-08-30T01:16:00.000+02:00,24.3,197.0,72.0,1.0
2025-08-30T01:31:00.000+02:00,4.3,197.0,68.0,0.0
2025-08-30T01:41:00.000+02:00,8.4,197.0,64.0,0.0
2025-08-30T01:51:00.000+02:00,13.3,197.0,68.0,3.0
2025-08-30T03:51:00.000+02:00,15.9,94.0,79.0,0.0
2025-08-30T04:51:00.000+02:00,25.4,123.0,75.0,0.0
2025-08-30T05:26:00.000+02:00,6.3,160.0,71.0,5.0
2025-08-30T05:46:00.000+02:00,7.7,160.0,64.0,6.0
2025-08-30T05:56:00.000+02:00,9.0,160.0,73.0,1.0
2025-08-30T06:26:00.000+02:00,9.8,345.0,64.0,4.0
2025-08-30T06:41:00.000+02:00,5.4,345.0,72.0,9.0
2025-08-30T06:51:00.000+02:00,5.0,345.0,56.0,9.0
2025-08-30T07:16:00.000+02:00,4.1,624.0,60.0,15.0
2025-08-30T07:31:00.000+02:00,4.7,624.0,73.0,11.0
2025-08-30T07:41:00.000+02:00,2.9,624.0,57.0,20.0
2025-08-30T07:51:00.000+02:00,8.8,624.0,68.0,5.0
2025-08-30T08:31:00.000+02:00,3.0,779.0,53.0,19.0
2025-08-30T08:46:00.000+02:00,3.9,779.0,68.0,13.0
2025-08-30T08:56:00.000+02:00,2.8,779.0,70.0,18.0
2025-08-30T09:16:00.000+02:00,3.5,932.0,65.0,14.0
2025-08-30T09:31:00.000+02:00,3.3,932.0,61.0,14.0
2025-08-30T09:41:00.000+02:00,2.6,932.0,56.0,19.0
2025-08-30T09:56:00.000+02:00,3.0,932.0,33.0,21.0
2025-08-30T10:26:00.000+02:00,2.6,1107.0,54.0,20.0
2025-08-30T10:41:00.000+02:00,2.7,1107.0,63.0,17.0
2025-08-30T10:46:00.000+02:00,2.1,1107.0,70.0,22.0
2025-08-30T11:17:00.000+02:00,2.7,1171.0,56.0,21.0
2025-08-30T11:31:00.000+02:00,2.0,1171.0,54.0,25.0
2025-08-30T11:41:00.000+02:00,2.2,1171.0,52.0,23.0
2025-08-30T11:56:00.000+02:00,3.1,1171.0,65.0,15.0
2025-08-30T12:22:00.000+02:00,3.3,1214.0,61.0,15.0
2025-08-30T12:37:00.000+02:00,2.3,1214.0,66.0,23.0
2025-08-30T12:47:00.000+02:00,3.2,1214.0,64.0,14.0
2025-08-30T13:07:00.000+02:00,2.5,1208.0,69.0,17.0
2025-08-30T13:22:00.000+02:00,2.5,1208.0,54.0,22.0
2025-08-30T13:32:00.000+02:00,2.8,1208.0,74.0,17.0
2025-08-30T13:47:00.000+02:00,2.8,1208.0,43.0,18.0
2025-08-30T13:57:00.000+02:00,2.9,1208.0,75.0,14.0
2025-08-30T14:47:00.000+02:00,3.5,1094.0,63.0,17.0
2025-08-30T15:12:00.000+02:00,2.8,1044.0,66.0,17.0
2025-08-30T15:27:00.000+02:00,5.1,1044.0,56.0,10.0
2025-08-30T15:42:00.000+02:00,3.6,1044.0,72.0,12.0
2025-08-30T15:51:00.000+02:00,3.5,1044.0,62.0,15.0
2025-08-30T16:17:00.000+02:00,3.7,976.0,61.0,14.0
2025-08-30T16:27:00.000+02:00,4.1,976.0,63.0,12.0
2025-08-30T16:41:00.000+02:00,2.5,976.0,76.0,21.0
2025-08-30T16:51:00.000+02:00,3.1,976.0,78.0,15.0
2025-08-30T17:16:00.000+02:00,3.9,927.0,55.0,12.0
2025-08-30T17:26:00.000+02:00,4.2,927.0,56.0,11.0
2025-08-30T17:41:00.000+02:00,3.2,927.0,54.0,18.0
2025-08-30T17:51:00.000+02:00,4.8,927.0,62.0,9.0
2025-08-30T18:21:00.000+02:00,3.8,877.0,63.0,13.0
2025-08-30T18:41:00.000+02:00,7.0,877.0,77.0,6.0
2025-08-30T18:51:00.000+02:00,5.3,877.0,70.0,8.0
2025-08-30T19:11:00.000+02:00,3.6,778.0,77.0,12.0
2025-08-30T19:21:00.000+02:00,5.4,778.0,65.0,12.0
2025-08-30T19:36:00.000+02:00,4.7,778.0,73.0,10.0
2025-08-30T19:51:00.000+02:00,6.0,778.0,72.0,8.0
2025-08-30T20:16:00.000+02:00,10.7,623.0,79.0,5.0
2025-08-30T20:36:00.000+02:00,12.1,623.0,62.0,4.0
2025-08-30T20:51:00.000+02:00,13.2,623.0,72.0,3.0
2025-08-30T21:11:00.000+02:00,4.7,511.0,62.0,10.0
2025-08-30T21:21:00.000+02:00,9.8,511.0,67.0,5.0
2025-08-30T21:31:00.000+02:00,9.2,511.0,66.0,6.0
2025-08-30T21:46:00.000+02:00,6.8,511.0,80.0,5.0
2025-08-30T22:06:00.000+02:00,19.7,449.0,57.0,2.0
2025-08-30T22:26:00.000+02:00,7.8,449.0,68.0,6.0
2025-08-30T22:36:00.000+02:00,20.6,449.0,82.0,2.0
2025-08-30T22:51:00.000+02:00,12.6,449.0,78.0,3.0
2025-08-30T23:11:00.000+02:00,8.4,330.0,77.0,4.0
2025-08-30T23:26:00.000+02:00,17.5,330.0,89.0,3.0
2025-08-30T23:36:00.000+02:00,10.8,330.0,73.0,3.0
2025-08-30T23:46:00.000+02:00,20.0,330.0,57.0,3.0
2025-08-31T00:06:00.000+02:00,13.6,282.0,103.0,2.0
2025-08-31T00:26:00.000+02:00,11.8,282.0,75.0,5.0
2025-08-31T00:41:00.000+02:00,11.1,282.0,73.0,2.0
2025-08-31T00:51:00.000+02:00,10.1,282.0,77.0,5.0
2025-08-31T01:16:00.000+02:00,14.1,200.0,82.0,1.0
2025-08-31T01:26:00.000+02:00,24.2,200.0,70.0,2.0
2025-08-31T01:36:00.000+02:00,9.2,200.0,80.0,2.0
2025-08-31T01:51:00.000+02:00,23.7,200.0,75.0,0.0
2025-08-31T03:21:00.000+02:00,17.9,149.0,72.0,1.0
2025-08-31T04:51:00.000+02:00,8.2,110.0,66.0,0.0
2025-08-31T05:31:00.000+02:00,8.5,127.0,60.0,2.0
2025-08-31T05:51:00.000+02:00,21.6,127.0,64.0,1.0
2025-08-31T06:21:00.000+02:00,9.0,216.0,60.0,9.0
2025-08-31T06:36:00.000+02:00,5.9,216.0,64.0,9.0
2025-08-31T06:46:00.000+02:00,18.7,216.0,73.0,2.0
2025-08-31T07:11:00.000+02:00,6.3,392.0,59.0,9.0
2025-08-31T07:26:00.000+02:00,7.0,392.0,67.0,7.0
2025-08-31T07:41:00.000+02:00,5.3,392.0,74.0,8.0
2025-08-31T07:51:00.000+02:00,8.4,392.0,81.0,5.0
2025-08-31T08:26:00.000+02:00,3.7,546.0,78.0,11.0
2025-08-31T08:46:00.000+02:00,4.4,546.0,85.0,12.0
2025-08-31T08:56:00.000+02:00,2.9,546.0,61.0,15.0
2025-08-31T09:21:00.000+02:00,3.6,825.0,73.0,17.0
2025-08-31T09:31:00.000+02:00,3.5,825.0,74.0,14.0
2025-08-31T09:41:00.000+02:00,2.4,825.0,60.0,19.0
2025-08-31T09:56:00.000+02:00,2.3,825.0,61.0,21.0
2025-08-31T10:26:00.000+02:00,3.9,1003.0,65.0,12.0
2025-08-31T10:41:00.000+02:00,3.0,1003.0,56.0,15.0
2025-08-31T10:51:00.000+02:00,2.2,1003.0,75.0,19.0
2025-08-31T11:16:00.000+02:00,3.6,1169.0,61.0,15.0
2025-08-31T11:31:00.000+02:00,2.3,1169.0,63.0,20.0
2025-08-31T11:41:00.000+02:00,2.3,1169.0,62.0,22.0
2025-08-31T11:56:00.000+02:00,2.1,1169.0,49.0,23.0
2025-08-31T12:21:00.000+02:00,2.8,1238.0,56.0,16.0
2025-08-31T12:36:00.000+02:00,2.9,1238.0,74.0,15.0
2025-08-31T12:46:00.000+02:00,2.0,1238.0,71.0,23.0
2025-08-31T13:06:00.000+02:00,1.8,1163.0,57.0,26.0
2025-08-31T13:21:00.000+02:00,3.4,1163.0,58.0,14.0
2025-08-31T13:32:00.000+02:00,3.1,1163.0,60.0,14.0
2025-08-31T13:47:00.000+02:00,3.8,1163.0,50.0,15.0
2025-08-31T14:12:00.000+02:00,2.5,1072.0,63.0,22.0
2025-08-31T14:52:00.000+02:00,3.9,1072.0,61.0,14.0
2025-08-31T15:22:00.000+02:00,4.7,1092.0,82.0,9.0
2025-08-31T15:37:00.000+02:00,3.5,1092.0,70.0,13.0
2025-08-31T15:47:00.000+02:00,2.9,1092.0,66.0,16.0
2025-08-31T16:02:00.000+02:00,2.8,1024.0,71.0,16.0
2025-08-31T16:27:00.000+02:00,4.9,1024.0,63.0,8.0
2025-08-31T16:37:00.000+02:00,4.9,1024.0,75.0,8.0
2025-08-31T16:52:00.000+02:00,2.9,1024.0,81.0,15.0
2025-08-31T17:12:00.000+02:00,2.8,952.0,70.0,16.0
2025-08-31T17:27:00.000+02:00,2.9,952.0,64.0,19.0
2025-08-31T17:37:00.000+02:00,7.2,952.0,73.0,5.0
2025-08-31T17:52:00.000+02:00,4.3,952.0,75.0,9.0
2025-08-31T18:17:00.000+02:00,2.7,941.0,51.0,18.0
2025-08-31T18:37:00.000+02:00,7.6,941.0,59.0,7.0
2025-08-31T18:47:00.000+02:00,4.1,941.0,75.0,11.0
2025-08-31T19:07:00.000+02:00,3.8,842.0,77.0,11.0
2025-08-31T19:27:00.000+02:00,8.1,842.0,80.0,8.0
2025-08-31T19:37:00.000+02:00,5.2,842.0,74.0,8.0
2025-08-31T19:52:00.000+02:00,3.5,842.0,77.0,13.0
2025-08-31T20:17:00.000+02:00,4.6,747.0,62.0,7.0
2025-08-31T20:37:00.000+02:00,6.1,747.0,65.0,9.0
2025-08-31T20:52:00.000+02:00,3.7,747.0,96.0,8.0
2025-08-31T21:12:00.000+02:00,8.0,692.0,81.0,6.0
2025-08-31T21:22:00.000+02:00,8.5,692.0,69.0,4.0
2025-08-31T21:37:00.000+02:00,6.3,692.0,68.0,6.0
2025-08-31T21:46:00.000+02:00,7.4,692.0,67.0,6.0
2025-08-31T22:06:00.000+02:00,5.9,484.0,71.0,5.0
2025-08-31T22:26:00.000+02:00,19.5,484.0,63.0,2.0
2025-08-31T22:41:00.000+02:00,15.5,484.0,76.0,2.0
2025-08-31T22:51:00.000+02:00,0.1,484.0,78.0,1.0
2025-08-31T23:16:00.000+02:00,4.1,346.0,58.0,12.0
2025-08-31T23:26:00.000+02:00,8.3,346.0,72.0,5.0
2025-08-31T23:36:00.000+02:00,18.7,346.0,70.0,2.0
2025-08-31T23:51:00.000+02:00,18.0,346.0,76.0,2.0
2025-09-01T00:11:00.000+02:00,9.4,300.0,81.0,4.0
2025-09-01T00:31:00.000+02:00,3.5,300.0,64.0,1.0
2025-09-01T00:41:00.000+02:00,1.1,300.0,92.0,1.0
2025-09-01T00:51:00.000+02:00,2.4,300.0,74.0,2.0
2025-09-01T01:16:00.000+02:00,22.8,161.0,75.0,1.0
2025-09-01T01:31:00.000+02:00,11.4,161.0,69.0,0.0
2025-09-01T01:41:00.000+02:00,6.6,161.0,65.0,0.0
2025-09-01T01:51:00.000+02:00,1.9,161.0,69.0,0.0
2025-09-01T04:06:00.000+02:00,24.8,111.0,74.0,1.0
2025-09-01T05:31:00.000+02:00,3.8,208.0,69.0,14.0
2025-09-01T06:01:00.000+02:00,7.9,470.0,56.0,9.0
2025-09-01T06:36:00.000+02:00,2.5,470.0,63.0,21.0
2025-09-01T06:51:00.000+02:00,3.3,470.0,62.0,14.0
2025-09-01T07:16:00.000+02:00,2.8,935.0,61.0,19.0
2025-09-01T07:36:00.000+02:00,1.7,935.0,66.0,30.0
2025-09-01T07:46:00.000+02:00,3.0,935.0,75.0,15.0
2025-09-01T08:16:00.000+02:00,2.2,1145.0,58.0,25.0
2025-09-01T08:46:00.000+02:00,2.1,1145.0,61.0,21.0
2025-09-01T09:06:00.000+02:00,2.7,1114.0,54.0,17.0
2025-09-01T09:26:00.000+02:00,2.3,1114.0,61.0,23.0
2025-09-01T09:41:00.000+02:00,4.0,1114.0,69.0,12.0
2025-09-01T09:51:00.000+02:00,2.5,1114.0,54.0,19.0
2025-09-01T10:26:00.000+02:00,2.5,1108.0,58.0,19.0
2025-09-01T10:51:00.000+02:00,3.1,1108.0,66.0,17.0
2025-09-01T11:16:00.000+02:00,2.9,1176.0,74.0,17.0
2025-09-01T11:36:00.000+02:00,2.0,1176.0,66.0,22.0
2025-09-01T11:46:00.000+02:00,2.7,1176.0,55.0,21.0
2025-09-01T12:11:00.000+02:00,2.0,1176.0,60.0,22.0
2025-09-01T12:36:00.000+02:00,2.8,1176.0,61.0,17.0
2025-09-01T12:47:00.000+02:00,1.8,1176.0,50.0,28.0
2025-09-01T13:12:00.000+02:00,2.7,1180.0,62.0,20.0
2025-09-01T13:27:00.000+02:00,2.2,1180.0,59.0,26.0
2025-09-01T13:37:00.000+02:00,2.0,1180.0,57.0,25.0
2025-09-01T13:52:00.000+02:00,3.4,1180.0,73.0,14.0
2025-09-01T14:32:00.000+02:00,4.1,1131.0,62.0,11.0
2025-09-01T15:12:00.000+02:00,2.8,1109.0,49.0,19.0
2025-09-01T15:37:00.000+02:00,3.2,1109.0,66.0,16.0
2025-09-01T15:52:00.000+02:00,3.5,1109.0,56.0,17.0
2025-09-01T16:12:00.000+02:00,2.5,1166.0,53.0,19.0
2025-09-01T16:32:00.000+02:00,3.6,1166.0,62.0,16.0
2025-09-01T16:47:00.000+02:00,2.7,1166.0,62.0,19.0
2025-09-01T17:07:00.000+02:00,2.4,1111.0,49.0,19.0
2025-09-01T17:27:00.000+02:00,5.5,1111.0,73.0,8.0
2025-09-01T17:42:00.000+02:00,2.9,1111.0,67.0,13.0
2025-09-01T17:52:00.000+02:00,3.9,1111.0,71.0,13.0
2025-09-01T18:22:00.000+02:00,2.2,888.0,59.0,20.0
2025-09-01T18:42:00.000+02:00,3.0,888.0,66.0,15.0
2025-09-01T18:52:00.000+02:00,4.6,888.0,78.0,9.0
2025-09-01T19:07:00.000+02:00,3.7,805.0,68.0,14.0
2025-09-01T19:32:00.000+02:00,4.2,805.0,65.0,11.0
2025-09-01T19:42:00.000+02:00,5.8,805.0,77.0,8.0
2025-09-01T19:52:00.000+02:00,6.1,805.0,61.0,5.0
2025-09-01T20:32:00.000+02:00,8.8,746.0,67.0,8.0
2025-09-01T20:47:00.000+02:00,3.8,746.0,68.0,8.0
2025-09-01T21:02:00.000+02:00,7.1,554.0,57.0,7.0
2025-09-01T21:22:00.000+02:00,6.2,554.0,77.0,7.0
2025-09-01T21:27:00.000+02:00,8.7,554.0,73.0,4.0
2025-09-01T21:47:00.000+02:00,11.9,554.0,60.0,4.0
2025-09-01T21:57:00.000+02:00,21.6,554.0,80.0,2.0
2025-09-01T22:22:00.000+02:00,8.4,442.0,73.0,3.0
2025-09-01T22:37:00.000+02:00,17.7,442.0,88.0,3.0
2025-09-01T22:52:00.000+02:00,13.9,442.0,80.0,2.0
2025-09-01T23:12:00.000+02:00,25.2,261.0,94.0,1.0
2025-09-01T23:27:00.000+02:00,25.4,261.0,95.0,0.0
2025-09-01T23:37:00.000+02:00,20.5,261.0,79.0,2.0
2025-09-01T23:47:00.000+02:00,12.5,261.0,73.0,0.0
2025-09-02T00:12:00.000+02:00,19.9,149.0,113.0,2.0
2025-09-02T00:32:00.000+02:00,0.5,149.0,82.0,0.0
2025-09-02T00:42:00.000+02:00,9.2,149.0,63.0,1.0
2025-09-02T00:52:00.000+02:00,14.8,149.0,67.0,3.0
2025-09-02T01:17:00.000+02:00,25.4,120.0,85.0,0.0
2025-09-02T01:32:00.000+02:00,14.1,120.0,61.0,2.0
2025-09-02T01:42:00.000+02:00,25.4,120.0,80.0,0.0
2025-09-02T01:57:00.000+02:00,25.4,120.0,76.0,0.0
2025-09-02T04:01:00.000+02:00,25.4,80.0,70.0,0.0
2025-09-02T05:06:00.000+02:00,12.9,151.0,62.0,0.0
2025-09-02T05:41:00.000+02:00,12.0,151.0,74.0,5.0
2025-09-02T05:56:00.000+02:00,7.1,151.0,62.0,5.0
2025-09-02T06:26:00.000+02:00,3.4,390.0,65.0,14.0
2025-09-02T06:46:00.000+02:00,2.5,390.0,56.0,20.0
2025-09-02T06:56:00.000+02:00,2.8,390.0,60.0,17.0
2025-09-02T07:26:00.000+02:00,2.6,898.0,69.0,18.0
2025-09-02T07:41:00.000+02:00,1.6,898.0,51.0,37.0
2025-09-02T07:51:00.000+02:00,3.0,898.0,61.0,17.0
2025-09-02T08:31:00.000+02:00,6.2,1117.0,10.0,68.0
2025-09-02T08:51:00.000+02:00,3.2,1117.0,61.0,16.0
2025-09-02T09:16:00.000+02:00,3.3,785.0,71.0,17.0
2025-09-02T09:31:00.000+02:00,2.9,785.0,63.0,16.0
2025-09-02T09:41:00.000+02:00,3.2,785.0,72.0,14.0
2025-09-02T09:56:00.000+02:00,3.1,785.0,64.0,15.0
2025-09-02T10:31:00.000+02:00,2.1,944.0,66.0,24.0
2025-09-02T10:51:00.000+02:00,3.4,944.0,58.0,14.0
2025-09-02T11:16:00.000+02:00,2.3,1044.0,64.0,23.0
2025-09-02T11:31:00.000+02:00,2.6,1044.0,57.0,22.0
2025-09-02T11:46:00.000+02:00,4.3,1044.0,62.0,13.0
2025-09-02T11:56:00.000+02:00,2.6,1044.0,51.0,22.0
2025-09-02T12:26:00.000+02:00,3.2,1082.0,53.0,15.0
2025-09-02T12:41:00.000+02:00,2.7,1082.0,57.0,18.0
2025-09-02T12:56:00.000+02:00,3.0,1082.0,53.0,20.0
2025-09-02T13:16:00.000+02:00,2.9,1083.0,70.0,17.0
2025-09-02T13:31:00.000+02:00,3.4,1083.0,63.0,15.0
2025-09-02T13:41:00.000+02:00,3.2,1083.0,63.0,15.0
2025-09-02T13:51:00.000+02:00,2.3,1083.0,65.0,20.0
2025-09-02T14:51:00.000+02:00,2.4,1100.0,60.0,20.0
2025-09-02T15:26:00.000+02:00,3.5,1061.0,62.0,14.0
2025-09-02T15:46:00.000+02:00,3.1,1061.0,57.0,16.0
2025-09-02T15:56:00.000+02:00,3.3,1061.0,66.0,15.0
2025-09-02T16:26:00.000+02:00,3.5,1124.0,44.0,17.0
2025-09-02T16:41:00.000+02:00,3.7,1124.0,65.0,13.0
2025-09-02T16:56:00.000+02:00,3.4,1124.0,69.0,10.0
2025-09-02T17:26:00.000+02:00,3.1,1040.0,61.0,15.0
2025-09-02T17:41:00.000+02:00,6.2,1040.0,54.0,8.0
2025-09-02T17:51:00.000+02:00,2.8,1040.0,83.0,15.0
2025-09-02T18:26:00.000+02:00,4.4,893.0,63.0,10.0
2025-09-02T18:46:00.000+02:00,2.6,893.0,66.0,18.0
2025-09-02T18:56:00.000+02:00,4.0,893.0,67.0,10.0
2025-09-02T19:21:00.000+02:00,4.1,779.0,70.0,11.0
2025-09-02T19:36:00.000+02:00,6.1,779.0,62.0,6.0
2025-09-02T19:46:00.000+02:00,7.0,779.0,69.0,7.0
2025-09-02T20:06:00.000+02:00,6.5,654.0,72.0,8.0
2025-09-02T20:36:00.000+02:00,8.3,654.0,72.0,5.0
2025-09-02T20:46:00.000+02:00,8.1,654.0,73.0,6.0
2025-09-02T21:06:00.000+02:00,5.6,533.0,62.0,8.0
2025-09-02T21:22:00.000+02:00,6.6,533.0,71.0,6.0
2025-09-02T21:32:00.000+02:00,8.4,533.0,76.0,4.0
2025-09-02T21:47:00.000+02:00,13.9,533.0,72.0,3.0
2025-09-02T22:07:00.000+02:00,21.2,373.0,67.0,1.0
2025-09-02T22:22:00.000+02:00,1.6,373.0,75.0,1.0
2025-09-02T22:37:00.000+02:00,20.2,373.0,81.0,2.0
2025-09-02T22:47:00.000+02:00,5.3,373.0,86.0,2.0
2025-09-02T23:12:00.000+02:00,25.3,224.0,70.0,2.0
2025-09-02T23:27:00.000+02:00,12.6,224.0,77.0,1.0
2025-09-02T23:37:00.000+02:00,11.0,224.0,61.0,1.0
2025-09-02T23:47:00.000+02:00,10.6,224.0,75.0,0.0
2025-09-03T00:07:00.000+02:00,9.4,162.0,89.0,1.0
2025-09-03T00:27:00.000+02:00,17.0,162.0,73.0,0.0
2025-09-03T00:37:00.000+02:00,10.5,162.0,60.0,3.0
2025-09-03T00:52:00.000+02:00,17.6,162.0,87.0,0.0
2025-09-03T01:12:00.000+02:00,16.8,99.0,68.0,2.0
2025-09-03T01:27:00.000+02:00,25.4,99.0,78.0,0.0
2025-09-03T01:37:00.000+02:00,25.4,99.0,64.0,0.0
2025-09-03T01:47:00.000+02:00,25.4,99.0,81.0,0.0
2025-09-03T02:57:00.000+02:00,14.9,56.0,89.0,0.0
2025-09-03T04:22:00.000+02:00,18.9,66.0,76.0,3.0
2025-09-03T05:02:00.000+02:00,9.4,152.0,66.0,3.0
2025-09-03T05:32:00.000+02:00,4.9,152.0,60.0,10.0
2025-09-03T05:47:00.000+02:00,8.3,152.0,86.0,6.0
2025-09-03T06:07:00.000+02:00,5.0,413.0,54.0,10.0
2025-09-03T06:32:00.000+02:00,2.2,413.0,51.0,22.0
2025-09-03T06:47:00.000+02:00,3.6,413.0,62.0,13.0
2025-09-03T06:57:00.000+02:00,3.3,413.0,60.0,15.0
2025-09-03T07:22:00.000+02:00,4.5,897.0,59.0,10.0
2025-09-03T07:37:00.000+02:00,2.0,897.0,53.0,28.0
2025-09-03T07:51:00.000+02:00,1.9,897.0,66.0,23.0
2025-09-03T08:16:00.000+02:00,2.8,1119.0,54.0,19.0
2025-09-03T08:41:00.000+02:00,3.4,1119.0,60.0,15.0
2025-09-03T08:51:00.000+02:00,4.1,1119.0,57.0,12.0
2025-09-03T09:16:00.000+02:00,3.2,1005.0,67.0,13.0
2025-09-03T09:31:00.000+02:00,3.6,1005.0,67.0,14.0
2025-09-03T09:41:00.000+02:00,3.0,1005.0,61.0,18.0
2025-09-03T09:51:00.000+02:00,2.6,1005.0,72.0,18.0
2025-09-03T10:26:00.000+02:00,3.5,982.0,58.0,12.0
2025-09-03T10:46:00.000+02:00,2.4,982.0,69.0,20.0
2025-09-03T10:56:00.000+02:00,2.4,982.0,54.0,23.0
2025-09-03T11:21:00.000+02:00,1.9,1066.0,33.0,31.0
2025-09-03T11:36:00.000+02:00,3.3,1066.0,65.0,15.0
2025-09-03T11:51:00.000+02:00,3.5,1066.0,52.0,13.0
2025-09-03T12:11:00.000+02:00,2.3,1050.0,48.0,23.0
2025-09-03T12:31:00.000+02:00,2.9,1050.0,50.0,16.0
2025-09-03T12:46:00.000+02:00,3.0,1050.0,58.0,17.0
2025-09-03T12:56:00.000+02:00,3.1,1050.0,68.0,14.0
2025-09-03T13:16:00.000+02:00,3.3,1073.0,63.0,15.0
2025-09-03T13:31:00.000+02:00,2.3,1073.0,61.0,20.0
2025-09-03T13:41:00.000+02:00,4.1,1073.0,71.0,12.0
2025-09-03T13:56:00.000+02:00,2.9,1073.0,77.0,14.0
2025-09-03T14:51:00.000+02:00,3.1,1049.0,60.0,16.0
2025-09-03T15:21:00.000+02:00,2.5,1057.0,58.0,19.0
2025-09-03T15:41:00.000+02:00,2.8,1057.0,68.0,18.0
2025-09-03T15:51:00.000+02:00,2.5,1057.0,49.0,22.0
2025-09-03T16:16:00.000+02:00,3.8,1091.0,60.0,14.0
2025-09-03T16:36:00.000+02:00,2.9,1091.0,66.0,14.0
2025-09-03T16:46:00.000+02:00,2.7,1091.0,62.0,16.0
2025-09-03T17:06:00.000+02:00,3.4,1056.0,72.0,14.0
2025-09-03T17:31:00.000+02:00,3.3,1056.0,59.0,14.0
2025-09-03T17:41:00.000+02:00,4.4,1056.0,56.0,15.0
2025-09-03T17:51:00.000+02:00,3.8,1056.0,64.0,14.0
2025-09-03T18:26:00.000+02:00,4.5,960.0,63.0,13.0
2025-09-03T18:46:00.000+02:00,3.8,960.0,74.0,12.0
2025-09-03T18:56:00.000+02:00,5.8,960.0,60.0,7.0
2025-09-03T19:21:00.000+02:00,3.9,872.0,68.0,12.0
2025-09-03T19:36:00.000+02:00,9.9,872.0,60.0,4.0
2025-09-03T19:46:00.000+02:00,4.6,872.0,75.0,10.0
2025-09-03T20:11:00.000+02:00,5.6,712.0,62.0,9.0
2025-09-03T20:36:00.000+02:00,4.5,712.0,39.0,10.0
2025-09-03T20:46:00.000+02:00,8.8,712.0,84.0,4.0
2025-09-03T21:06:00.000+02:00,9.8,553.0,69.0,4.0
2025-09-03T21:21:00.000+02:00,6.2,553.0,62.0,8.0
2025-09-03T21:36:00.000+02:00,10.8,553.0,61.0,4.0
2025-09-03T21:46:00.000+02:00,10.6,553.0,87.0,4.0
2025-09-03T22:06:00.000+02:00,7.1,409.0,72.0,6.0
2025-09-03T22:26:00.000+02:00,12.9,409.0,67.0,3.0
2025-09-03T22:41:00.000+02:00,11.7,409.0,70.0,4.0
