measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-08-23T05:45:00.000+02:00,8.8,229.0,53.0,6.0
2025-08-23T06:25:00.000+02:00,5.1,435.0,75.0,8.0
2025-08-23T06:40:00.000+02:00,4.3,435.0,80.0,8.0
2025-08-23T06:50:00.000+02:00,6.7,435.0,66.0,7.0
2025-08-23T07:20:00.000+02:00,4.7,687.0,66.0,12.0
2025-08-23T07:35:00.000+02:00,5.3,687.0,68.0,8.0
2025-08-23T07:45:00.000+02:00,2.8,687.0,61.0,21.0
2025-08-23T08:05:00.000+02:00,3.1,872.0,71.0,15.0
2025-08-23T08:35:00.000+02:00,2.7,872.0,64.0,17.0
2025-08-23T08:50:00.000+02:00,4.9,872.0,68.0,9.0
2025-08-23T09:16:00.000+02:00,3.6,1032.0,59.0,14.0
2025-08-23T09:26:00.000+02:00,4.4,1032.0,64.0,11.0
2025-08-23T09:36:00.000+02:00,1.8,1032.0,58.0,29.0
2025-08-23T09:51:00.000+02:00,2.6,1032.0,73.0,17.0
2025-08-23T10:16:00.000+02:00,2.8,1155.0,52.0,19.0
2025-08-23T10:39:00.000+02:00,1.8,1155.0,66.0,24.0
2025-08-23T10:49:00.000+02:00,2.7,1155.0,63.0,17.0
2025-08-23T11:09:00.000+02:00,2.2,1271.0,56.0,20.0
2025-08-23T11:29:00.000+02:00,2.6,1271.0,61.0,19.0
2025-08-23T11:39:00.000+02:00,3.6,1271.0,64.0,14.0
2025-08-23T11:50:00.000+02:00,1.9,1271.0,68.0,26.0
2025-08-23T12:15:00.000+02:00,2.5,1234.0,58.0,22.0
2025-08-23T12:35:00.000+02:00,2.5,1234.0,60.0,20.0
2025-08-23T12:45:00.000+02:00,2.1,1234.0,54.0,24.0
2025-08-23T13:05:00.000+02:00,2.3,1280.0,51.0,20.0
2025-08-23T13:20:00.000+02:00,2.6,1280.0,57.0,20.0
2025-08-23T13:35:00.000+02:00,2.7,1280.0,64.0,18.0
2025-08-23T13:45:00.000+02:00,2.8,1280.0,57.0,16.0
2025-08-23T13:55:00.000+02:00,3.2,1280.0,60.0,15.0
2025-08-23T14:45:00.000+02:00,2.7,1187.0,40.0,21.0
2025-08-23T15:15:00.000+02:00,3.5,1031.0,42.0,15.0
2025-08-23T15:35:00.000+02:00,3.2,1031.0,61.0,17.0
2025-08-23T15:45:00.000+02:00,2.4,1031.0,75.0,19.0
2025-08-23T16:00:00.000+02:00,3.3,1031.0,70.0,15.0
2025-08-23T16:25:00.000+02:00,4.6,1004.0,65.0,10.0
2025-08-23T16:40:00.000+02:00,2.8,1004.0,69.0,16.0
2025-08-23T16:50:00.000+02:00,2.9,1004.0,54.0,16.0
2025-08-23T17:10:00.000+02:00,2.6,999.0,62.0,20.0
2025-08-23T17:25:00.000+02:00,6.3,999.0,56.0,8.0
2025-08-23T17:40:00.000+02:00,2.6,999.0,46.0,18.0
2025-08-23T17:50:00.000+02:00,2.5,999.0,53.0,19.0
2025-08-23T18:20:00.000+02:00,3.0,910.0,48.0,16.0
2025-08-23T18:35:00.000+02:00,3.6,910.0,49.0,13.0
2025-08-23T18:50:00.000+02:00,4.2,910.0,60.0,11.0
2025-08-23T19:05:00.000+02:00,3.6,847.0,73.0,13.0
2025-08-23T19:25:00.000+02:00,2.5,847.0,55.0,24.0
2025-08-23T19:35:00.000+02:00,5.8,847.0,71.0,7.0
2025-08-23T19:50:00.000+02:00,5.1,847.0,70.0,10.0
2025-08-23T20:15:00.000+02:00,3.7,803.0,56.0,13.0
2025-08-23T20:40:00.000+02:00,2.6,803.0,70.0,20.0
2025-08-23T20:50:00.000+02:00,5.4,803.0,56.0,8.0
2025-08-23T21:10:00.000+02:00,4.8,669.0,87.0,9.0
2025-08-23T21:20:00.000+02:00,7.5,669.0,72.0,6.0
2025-08-23T21:35:00.000+02:00,5.7,669.0,68.0,8.0
2025-08-23T21:45:00.000+02:00,4.4,669.0,50.0,12.0
2025-08-23T22:05:00.000+02:00,5.3,509.0,63.0,8.0
2025-08-23T22:25:00.000+02:00,12.2,509.0,80.0,3.0
2025-08-23T22:40:00.000+02:00,16.9,509.0,44.0,4.0
2025-08-23T22:50:00.000+02:00,14.0,509.0,92.0,3.0
2025-08-23T23:15:00.000+02:00,15.3,394.0,103.0,1.0
2025-08-23T23:25:00.000+02:00,8.9,394.0,70.0,5.0
