measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-09-30T16:13:00.000+02:00,1.9,1052.0,55.0,27.0
2025-09-30T16:33:00.000+02:00,2.7,1052.0,68.0,19.0
2025-09-30T16:48:00.000+02:00,3.3,1052.0,69.0,14.0
2025-09-30T17:03:00.000+02:00,2.4,1036.0,66.0,20.0
2025-09-30T17:28:00.000+02:00,3.8,1036.0,75.0,12.0
2025-09-30T17:38:00.000+02:00,6.8,1036.0,62.0,7.0
2025-09-30T17:48:00.000+02:00,4.0,1036.0,67.0,12.0
2025-09-30T18:23:00.000+02:00,4.4,845.0,70.0,13.0
2025-09-30T18:43:00.000+02:00,4.7,845.0,65.0,9.0
2025-09-30T18:53:00.000+02:00,6.6,845.0,67.0,7.0
2025-09-30T19:18:00.000+02:00,4.4,752.0,59.0,7.0
2025-09-30T19:33:00.000+02:00,6.4,752.0,74.0,8.0
2025-09-30T19:48:00.000+02:00,4.8,752.0,66.0,12.0
2025-09-30T20:08:00.000+02:00,5.1,634.0,55.0,8.0
2025-09-30T20:38:00.000+02:00,5.7,634.0,57.0,8.0
2025-09-30T20:48:00.000+02:00,5.4,634.0,60.0,5.0
2025-09-30T21:13:00.000+02:00,6.3,469.0,77.0,6.0
2025-09-30T21:23:00.000+02:00,15.7,469.0,70.0,3.0
2025-09-30T21:38:00.000+02:00,17.8,469.0,55.0,3.0
2025-09-30T21:48:00.000+02:00,11.4,469.0,58.0,4.0
2025-09-30T22:08:00.000+02:00,12.7,238.0,58.0,1.0
2025-09-30T22:28:00.000+02:00,5.4,238.0,62.0,2.0
2025-09-30T22:43:00.000+02:00,25.4,238.0,63.0,0.0
2025-09-30T22:53:00.000+02:00,3.3,238.0,53.0,4.0
2025-09-30T23:18:00.000+02:00,10.5,119.0,59.0,1.0
2025-09-30T23:33:00.000+02:00,25.4,119.0,63.0,0.0
2025-09-30T23:43:00.000+02:00,22.3,119.0,58.0,0.0
2025-09-30T23:53:00.000+02:00,25.4,119.0,66.0,0.0
2025-10-01T00:18:00.000+02:00,25.4,60.0,60.0,0.0
2025-10-01T00:33:00.000+02:00,16.2,60.0,56.0,2.0
2025-10-01T00:48:00.000+02:00,25.4,60.0,64.0,0.0
2025-10-01T01:03:00.000+02:00,25.4,33.0,64.0,0.0
2025-10-01T01:23:00.000+02:00,25.4,33.0,61.0,0.0
2025-10-01T01:33:00.000+02:00,25.4,33.0,61.0,0.0
2025-10-01T01:48:00.000+02:00,25.4,33.0,57.0,0.0
2025-10-01T03:08:00.000+02:00,25.4,27.0,58.0,0.0
2025-10-01T04:43:00.000+02:00,20.9,41.0,59.0,2.0
2025-10-01T05:32:00.000+02:00,9.5,118.0,71.0,5.0
2025-10-01T05:52:00.000+02:00,8.4,118.0,84.0,5.0
2025-10-01T06:27:00.000+02:00,4.9,386.0,63.0,12.0
2025-10-01T06:42:00.000+02:00,3.6,386.0,65.0,15.0
2025-10-01T06:52:00.000+02:00,2.5,386.0,72.0,19.0
2025-10-01T07:22:00.000+02:00,2.2,849.0,60.0,22.0
2025-10-01T07:37:00.000+02:00,2.6,849.0,64.0,19.0
2025-10-01T07:47:00.000+02:00,2.2,849.0,59.0,23.0
2025-10-01T08:22:00.000+02:00,4.5,1165.0,66.0,12.0
2025-10-01T08:47:00.000+02:00,3.3,1165.0,65.0,14.0
2025-10-01T09:08:00.000+02:00,2.1,969.0,68.0,24.0
2025-10-01T09:28:00.000+02:00,4.6,969.0,69.0,11.0
2025-10-01T09:38:00.000+02:00,2.5,969.0,48.0,19.0
2025-10-01T09:53:00.000+02:00,2.9,969.0,61.0,16.0
2025-10-01T10:23:00.000+02:00,3.6,949.0,60.0,14.0
2025-10-01T10:43:00.000+02:00,3.7,949.0,54.0,13.0
2025-10-01T11:08:00.000+02:00,4.4,966.0,54.0,11.0
2025-10-01T11:28:00.000+02:00,4.1,966.0,74.0,11.0
2025-10-01T11:43:00.000+02:00,2.9,966.0,58.0,18.0
2025-10-01T11:53:00.000+02:00,3.1,966.0,62.0,15.0
2025-10-01T12:23:00.000+02:00,4.4,952.0,62.0,10.0
2025-10-01T12:43:00.000+02:00,3.5,952.0,65.0,13.0
2025-10-01T12:53:00.000+02:00,5.5,952.0,72.0,9.0
2025-10-01T13:13:00.000+02:00,3.1,916.0,57.0,14.0
2025-10-01T13:28:00.000+02:00,2.4,916.0,46.0,21.0
2025-10-01T13:38:00.000+02:00,2.5,916.0,58.0,21.0
2025-10-01T13:48:00.000+02:00,3.8,916.0,69.0,12.0
2025-10-01T14:38:00.000+02:00,2.5,1004.0,45.0,18.0
2025-10-01T15:18:00.000+02:00,2.3,946.0,57.0,23.0
2025-10-01T15:38:00.000+02:00,2.0,946.0,50.0,21.0
2025-10-01T15:53:00.000+02:00,2.4,946.0,45.0,23.0
2025-10-01T16:18:00.000+02:00,2.6,1051.0,56.0,17.0
2025-10-01T16:39:00.000+02:00,3.5,1051.0,53.0,13.0
2025-10-01T16:54:00.000+02:00,3.2,1051.0,51.0,17.0
2025-10-01T17:19:00.000+02:00,3.6,1029.0,59.0,15.0
2025-10-01T17:34:00.000+02:00,4.3,1029.0,68.0,8.0
2025-10-01T17:44:00.000+02:00,2.5,1029.0,58.0,12.0
2025-10-01T18:09:00.000+02:00,4.4,871.0,68.0,8.0
2025-10-01T18:34:00.000+02:00,2.2,871.0,53.0,25.0
2025-10-01T18:49:00.000+02:00,3.9,871.0,71.0,12.0
2025-10-01T19:09:00.000+02:00,4.0,834.0,65.0,9.0
2025-10-01T19:29:00.000+02:00,6.9,834.0,87.0,6.0
2025-10-01T19:39:00.000+02:00,5.6,834.0,67.0,8.0
2025-10-01T19:54:00.000+02:00,6.0,834.0,59.0,8.0
2025-10-01T20:29:00.000+02:00,15.8,640.0,66.0,3.0
2025-10-01T20:49:00.000+02:00,8.2,640.0,68.0,5.0
2025-10-01T21:09:00.000+02:00,8.9,485.0,55.0,2.0
2025-10-01T21:24:00.000+02:00,8.7,485.0,53.0,7.0
2025-10-01T21:34:00.000+02:00,19.4,485.0,58.0,3.0
2025-10-01T21:49:00.000+02:00,5.5,485.0,60.0,2.0
2025-10-01T22:09:00.000+02:00,3.9,218.0,62.0,1.0
2025-10-01T22:29:00.000+02:00,24.7,218.0,59.0,3.0
2025-10-01T22:44:00.000+02:00,25.4,218.0,64.0,0.0
2025-10-01T22:54:00.000+02:00,1.2,218.0,56.0,2.0
2025-10-01T23:19:00.000+02:00,8.9,140.0,56.0,0.0
2025-10-01T23:29:00.000+02:00,25.4,140.0,57.0,0.0
2025-10-01T23:44:00.000+02:00,7.1,140.0,67.0,0.0
2025-10-01T23:54:00.000+02:00,0.0,140.0,59.0,2.0
2025-10-02T00:19:00.000+02:00,25.4,90.0,38.0,0.0
2025-10-02T00:34:00.000+02:00,25.4,90.0,64.0,0.0
2025-10-02T00:49:00.000+02:00,25.4,90.0,57.0,0.0
2025-10-02T01:04:00.000+02:00,25.4,51.0,62.0,0.0
2025-10-02T01:24:00.000+02:00,25.4,51.0,49.0,0.0
2025-10-02T01:34:00.000+02:00,25.4,51.0,55.0,0.0
2025-10-02T01:49:00.000+02:00,25.4,51.0,66.0,0.0
2025-10-02T02:59:00.000+02:00,12.6,17.0,56.0,1.0
2025-10-02T04:19:00.000+02:00,2.8,36.0,56.0,1.0
2025-10-02T05:04:00.000+02:00,14.2,102.0,66.0,3.0
2025-10-02T05:34:00.000+02:00,6.8,102.0,57.0,7.0
2025-10-02T05:49:00.000+02:00,7.4,102.0,76.0,4.0
2025-10-02T06:14:00.000+02:00,5.9,369.0,68.0,7.0
2025-10-02T06:34:00.000+02:00,3.1,369.0,63.0,18.0
2025-10-02T06:44:00.000+02:00,2.2,369.0,50.0,26.0
2025-10-02T06:54:00.000+02:00,2.6,369.0,56.0,22.0
2025-10-02T07:24:00.000+02:00,2.4,875.0,50.0,21.0
2025-10-02T07:39:00.000+02:00,1.9,875.0,50.0,28.0
2025-10-02T07:49:00.000+02:00,3.1,875.0,64.0,17.0
2025-10-02T08:19:00.000+02:00,2.2,1250.0,54.0,21.0
2025-10-02T08:44:00.000+02:00,3.7,1250.0,56.0,13.0
2025-10-02T08:54:00.000+02:00,2.1,1250.0,49.0,28.0
2025-10-02T09:19:00.000+02:00,2.7,1024.0,70.0,18.0
2025-10-02T09:34:00.000+02:00,3.0,1024.0,53.0,14.0
2025-10-02T09:44:00.000+02:00,4.9,1024.0,64.0,9.0
2025-10-02T09:54:00.000+02:00,3.0,1024.0,56.0,16.0
2025-10-02T10:28:00.000+02:00,3.7,978.0,70.0,13.0
2025-10-02T10:48:00.000+02:00,4.3,978.0,56.0,11.0
2025-10-02T11:03:00.000+02:00,3.0,945.0,69.0,16.0
2025-10-02T11:28:00.000+02:00,2.3,945.0,51.0,20.0
2025-10-02T11:38:00.000+02:00,2.5,945.0,41.0,21.0
2025-10-02T11:53:00.000+02:00,3.3,945.0,50.0,16.0
2025-10-02T12:13:00.000+02:00,2.8,953.0,67.0,19.0
2025-10-02T12:33:00.000+02:00,5.0,953.0,60.0,9.0
2025-10-02T12:43:00.000+02:00,2.2,953.0,58.0,24.0
2025-10-02T12:58:00.000+02:00,2.9,953.0,70.0,14.0
2025-10-02T13:18:00.000+02:00,2.3,995.0,57.0,22.0
2025-10-02T13:33:00.000+02:00,3.0,995.0,44.0,19.0
2025-10-02T13:43:00.000+02:00,3.0,995.0,70.0,14.0
2025-10-02T13:53:00.000+02:00,2.9,995.0,56.0,16.0
2025-10-02T14:48:00.000+02:00,4.0,1043.0,58.0,11.0
2025-10-02T15:18:00.000+02:00,2.1,1062.0,53.0,24.0
2025-10-02T15:38:00.000+02:00,2.5,1062.0,65.0,22.0
2025-10-02T15:48:00.000+02:00,4.2,1062.0,60.0,14.0
2025-10-02T16:13:00.000+02:00,1.9,1206.0,54.0,26.0
2025-10-02T16:33:00.000+02:00,2.7,1206.0,70.0,17.0
2025-10-02T16:43:00.000+02:00,1.7,1206.0,53.0,31.0
2025-10-02T16:58:00.000+02:00,3.5,1206.0,59.0,12.0
2025-10-02T17:23:00.000+02:00,3.4,1281.0,74.0,14.0
2025-10-02T17:38:00.000+02:00,2.4,1281.0,74.0,20.0
2025-10-02T17:53:00.000+02:00,3.4,1281.0,62.0,14.0
2025-10-02T18:23:00.000+02:00,4.7,1076.0,65.0,10.0
2025-10-02T18:43:00.000+02:00,3.5,1076.0,69.0,14.0
2025-10-02T18:53:00.000+02:00,5.0,1076.0,74.0,8.0
2025-10-02T19:18:00.000+02:00,3.5,850.0,58.0,17.0
2025-10-02T19:28:00.000+02:00,3.4,850.0,70.0,16.0
2025-10-02T19:43:00.000+02:00,4.2,850.0,59.0,11.0
2025-10-02T19:53:00.000+02:00,12.0,850.0,58.0,6.0
2025-10-02T20:33:00.000+02:00,6.6,664.0,77.0,6.0
2025-10-02T20:43:00.000+02:00,11.6,664.0,84.0,2.0
2025-10-02T21:03:00.000+02:00,9.7,503.0,55.0,3.0
2025-10-02T21:18:00.000+02:00,11.9,503.0,58.0,6.0
2025-10-02T21:33:00.000+02:00,25.4,503.0,52.0,0.0
2025-10-02T21:43:00.000+02:00,25.4,503.0,60.0,0.0
2025-10-02T21:53:00.000+02:00,7.1,503.0,57.0,4.0
2025-10-02T22:23:00.000+02:00,22.4,174.0,67.0,0.0
2025-10-02T22:38:00.000+02:00,25.4,174.0,61.0,0.0
2025-10-02T22:48:00.000+02:00,10.8,174.0,62.0,4.0
2025-10-02T23:08:00.000+02:00,25.4,114.0,64.0,0.0
2025-10-02T23:23:00.000+02:00,5.1,114.0,53.0,1.0
2025-10-02T23:33:00.000+02:00,22.9,114.0,56.0,2.0
2025-10-02T23:49:00.000+02:00,12.8,114.0,69.0,0.0
2025-10-03T00:09:00.000+02:00,4.4,59.0,63.0,0.0
2025-10-03T00:29:00.000+02:00,25.4,59.0,47.0,0.0
2025-10-03T00:39:00.000+02:00,25.4,59.0,56.0,0.0
2025-10-03T00:49:00.000+02:00,25.4,59.0,60.0,0.0
2025-10-03T01:14:00.000+02:00,25.4,24.0,66.0,0.0
2025-10-03T01:24:00.000+02:00,25.4,24.0,59.0,0.0
2025-10-03T01:39:00.000+02:00,19.4,24.0,60.0,0.0
2025-10-03T01:49:00.000+02:00,6.8,24.0,48.0,1.0
2025-10-03T03:04:00.000+02:00,25.4,23.0,59.0,0.0
2025-10-03T04:29:00.000+02:00,21.2,33.0,64.0,1.0
2025-10-03T05:14:00.000+02:00,18.7,118.0,67.0,4.0
2025-10-03T05:39:00.000+02:00,8.6,118.0,81.0,5.0
2025-10-03T05:49:00.000+02:00,7.4,118.0,76.0,7.0
2025-10-03T06:14:00.000+02:00,3.7,385.0,60.0,13.0
2025-10-03T06:34:00.000+02:00,2.8,385.0,57.0,18.0
2025-10-03T06:49:00.000+02:00,2.6,385.0,58.0,21.0
2025-10-03T07:09:00.000+02:00,2.9,863.0,57.0,18.0
2025-10-03T07:29:00.000+02:00,2.9,863.0,54.0,18.0
2025-10-03T07:39:00.000+02:00,2.4,863.0,50.0,24.0
2025-10-03T07:49:00.000+02:00,3.2,863.0,62.0,14.0
2025-10-03T08:29:00.000+02:00,3.0,1133.0,62.0,16.0
2025-10-03T08:44:00.000+02:00,3.2,1133.0,75.0,14.0
2025-10-03T09:04:00.000+02:00,3.7,1059.0,48.0,15.0
2025-10-03T09:24:00.000+02:00,3.1,1059.0,56.0,15.0
2025-10-03T09:34:00.000+02:00,3.7,1059.0,58.0,13.0
2025-10-03T09:49:00.000+02:00,3.2,1059.0,49.0,19.0
2025-10-03T10:14:00.000+02:00,2.3,1000.0,53.0,22.0
2025-10-03T10:39:00.000+02:00,2.1,1000.0,55.0,23.0
2025-10-03T10:49:00.000+02:00,4.3,1000.0,64.0,10.0
2025-10-03T11:14:00.000+02:00,3.4,998.0,64.0,15.0
2025-10-03T11:29:00.000+02:00,3.9,998.0,63.0,13.0
2025-10-03T11:39:00.000+02:00,3.3,998.0,53.0,17.0
2025-10-03T11:54:00.000+02:00,3.4,998.0,56.0,14.0
2025-10-03T12:19:00.000+02:00,4.7,977.0,80.0,11.0
2025-10-03T12:34:00.000+02:00,3.2,977.0,73.0,16.0
2025-10-03T12:49:00.000+02:00,5.1,977.0,70.0,10.0
2025-10-03T13:09:00.000+02:00,3.2,925.0,57.0,15.0
2025-10-03T13:24:00.000+02:00,2.8,925.0,47.0,20.0
2025-10-03T13:34:00.000+02:00,2.8,925.0,62.0,17.0
2025-10-03T13:49:00.000+02:00,3.9,925.0,61.0,12.0
2025-10-03T14:19:00.000+02:00,3.3,1024.0,71.0,14.0
2025-10-03T14:54:00.000+02:00,4.5,1024.0,53.0,11.0
2025-10-03T15:28:00.000+02:00,2.6,1049.0,43.0,17.0
2025-10-03T15:43:00.000+02:00,1.8,1049.0,55.0,26.0
2025-10-03T15:53:00.000+02:00,2.3,1049.0,71.0,21.0
2025-10-03T16:18:00.000+02:00,2.5,1185.0,60.0,20.0
2025-10-03T16:38:00.000+02:00,2.5,1185.0,34.0,23.0
2025-10-03T16:48:00.000+02:00,2.1,1185.0,57.0,22.0
2025-10-03T17:08:00.000+02:00,2.5,1208.0,63.0,20.0
2025-10-03T17:28:00.000+02:00,2.7,1208.0,65.0,18.0
2025-10-03T17:38:00.000+02:00,3.0,1208.0,65.0,18.0
2025-10-03T17:53:00.000+02:00,3.4,1208.0,72.0,12.0
2025-10-03T18:23:00.000+02:00,2.4,1033.0,54.0,22.0
2025-10-03T18:43:00.000+02:00,3.2,1033.0,69.0,16.0
2025-10-03T18:53:00.000+02:00,3.5,1033.0,65.0,12.0
2025-10-03T19:18:00.000+02:00,3.1,1045.0,68.0,14.0
2025-10-03T19:28:00.000+02:00,4.2,1045.0,68.0,10.0
2025-10-03T19:43:00.000+02:00,6.0,1045.0,68.0,9.0
2025-10-03T19:53:00.000+02:00,4.0,1045.0,66.0,11.0
2025-10-03T20:33:00.000+02:00,6.1,840.0,55.0,11.0
2025-10-03T20:48:00.000+02:00,8.2,840.0,58.0,8.0
2025-10-03T21:03:00.000+02:00,7.4,611.0,72.0,5.0
2025-10-03T21:18:00.000+02:00,8.5,611.0,83.0,4.0
2025-10-03T21:33:00.000+02:00,6.2,611.0,59.0,6.0
2025-10-03T21:43:00.000+02:00,12.1,611.0,58.0,4.0
2025-10-03T21:53:00.000+02:00,18.3,611.0,69.0,2.0
2025-10-03T22:23:00.000+02:00,5.9,434.0,81.0,7.0
2025-10-03T22:38:00.000+02:00,13.9,434.0,82.0,3.0
2025-10-03T22:48:00.000+02:00,1.3,434.0,75.0,1.0
2025-10-03T23:08:00.000+02:00,16.2,289.0,79.0,2.0
2025-10-03T23:23:00.000+02:00,0.5,289.0,78.0,2.0
2025-10-03T23:33:00.000+02:00,25.4,289.0,73.0,0.0
2025-10-03T23:48:00.000+02:00,6.6,289.0,72.0,0.0
2025-10-04T00:08:00.000+02:00,19.8,203.0,93.0,1.0
2025-10-04T00:28:00.000+02:00,6.2,203.0,81.0,1.0
2025-10-04T00:38:00.000+02:00,18.8,203.0,74.0,3.0
2025-10-04T00:48:00.000+02:00,17.7,203.0,79.0,1.0
2025-10-04T01:13:00.000+02:00,25.4,134.0,67.0,0.0
2025-10-04T01:23:00.000+02:00,19.4,134.0,80.0,3.0
2025-10-04T01:38:00.000+02:00,9.1,134.0,68.0,1.0
2025-10-04T01:48:00.000+02:00,22.0,134.0,70.0,1.0
2025-10-04T02:48:00.000+02:00,21.6,94.0,85.0,0.0
2025-10-04T04:13:00.000+02:00,25.4,69.0,73.0,0.0
2025-10-04T04:58:00.000+02:00,7.3,69.0,78.0,1.0
2025-10-04T05:28:00.000+02:00,16.5,118.0,71.0,5.0
2025-10-04T05:43:00.000+02:00,15.6,118.0,72.0,3.0
2025-10-04T05:53:00.000+02:00,8.8,118.0,60.0,5.0
2025-10-04T06:23:00.000+02:00,9.3,249.0,73.0,4.0
2025-10-04T06:38:00.000+02:00,7.0,249.0,61.0,7.0
2025-10-04T06:48:00.000+02:00,5.6,249.0,65.0,11.0
2025-10-04T07:13:00.000+02:00,5.2,520.0,67.0,9.0
2025-10-04T07:28:00.000+02:00,3.7,520.0,85.0,14.0
2025-10-04T07:38:00.000+02:00,5.6,520.0,64.0,9.0
2025-10-04T07:53:00.000+02:00,4.4,520.0,63.0,8.0
2025-10-04T08:24:00.000+02:00,3.6,670.0,67.0,13.0
2025-10-04T08:44:00.000+02:00,2.6,670.0,54.0,18.0
2025-10-04T08:54:00.000+02:00,4.2,670.0,78.0,9.0
2025-10-04T09:19:00.000+02:00,3.3,831.0,65.0,14.0
2025-10-04T09:29:00.000+02:00,3.0,831.0,62.0,15.0
2025-10-04T09:39:00.000+02:00,3.4,831.0,58.0,14.0
2025-10-04T09:54:00.000+02:00,3.3,831.0,69.0,15.0
2025-10-04T10:24:00.000+02:00,4.0,946.0,51.0,12.0
2025-10-04T10:39:00.000+02:00,3.0,946.0,67.0,16.0
2025-10-04T10:49:00.000+02:00,4.8,946.0,69.0,8.0
2025-10-04T11:14:00.000+02:00,3.3,1060.0,62.0,16.0
2025-10-04T11:24:00.000+02:00,3.4,1060.0,55.0,19.0
2025-10-04T11:39:00.000+02:00,2.8,1060.0,69.0,17.0
2025-10-04T11:49:00.000+02:00,2.5,1060.0,48.0,20.0
2025-10-04T12:09:00.000+02:00,3.5,1053.0,61.0,15.0
2025-10-04T12:29:00.000+02:00,4.6,1053.0,57.0,12.0
2025-10-04T12:39:00.000+02:00,3.6,1053.0,79.0,12.0
2025-10-04T12:49:00.000+02:00,3.2,1053.0,61.0,16.0
2025-10-04T13:09:00.000+02:00,2.9,991.0,62.0,19.0
2025-10-04T13:24:00.000+02:00,3.8,991.0,69.0,13.0
2025-10-04T13:34:00.000+02:00,3.1,991.0,68.0,16.0
2025-10-04T13:49:00.000+02:00,2.8,991.0,67.0,16.0
2025-10-04T14:14:00.000+02:00,4.1,991.0,60.0,14.0
2025-10-04T14:49:00.000+02:00,3.9,991.0,65.0,11.0
2025-10-04T15:19:00.000+02:00,3.4,924.0,65.0,14.0
2025-10-04T15:29:00.000+02:00,4.4,924.0,66.0,10.0
2025-10-04T15:39:00.000+02:00,4.4,924.0,76.0,10.0
2025-10-04T15:54:00.000+02:00,3.0,924.0,69.0,15.0
2025-10-04T16:14:00.000+02:00,4.7,861.0,56.0,10.0
2025-10-04T16:29:00.000+02:00,6.2,861.0,82.0,6.0
2025-10-04T16:39:00.000+02:00,4.3,861.0,68.0,12.0
2025-10-04T16:49:00.000+02:00,5.1,861.0,70.0,10.0
2025-10-04T17:14:00.000+02:00,5.5,770.0,65.0,10.0
2025-10-04T17:24:00.000+02:00,3.2,770.0,81.0,13.0
2025-10-04T17:39:00.000+02:00,4.0,770.0,77.0,10.0
2025-10-04T17:49:00.000+02:00,6.2,770.0,56.0,12.0
2025-10-04T18:14:00.000+02:00,3.8,763.0,65.0,14.0
2025-10-04T18:34:00.000+02:00,3.3,763.0,84.0,16.0
2025-10-04T18:44:00.000+02:00,3.2,763.0,71.0,14.0
2025-10-04T18:59:00.000+02:00,6.3,763.0,61.0,8.0
2025-10-04T19:19:00.000+02:00,8.1,822.0,70.0,6.0
2025-10-04T19:29:00.000+02:00,6.5,822.0,74.0,7.0
2025-10-04T19:44:00.000+02:00,3.2,822.0,70.0,14.0
2025-10-04T19:54:00.000+02:00,8.9,822.0,68.0,6.0
2025-10-04T20:28:00.000+02:00,8.0,612.0,67.0,7.0
2025-10-04T20:43:00.000+02:00,7.1,612.0,81.0,6.0
2025-10-04T20:53:00.000+02:00,14.2,612.0,78.0,3.0
2025-10-04T21:13:00.000+02:00,8.0,498.0,59.0,7.0
2025-10-04T21:23:00.000+02:00,7.1,498.0,64.0,6.0
2025-10-04T21:38:00.000+02:00,8.9,498.0,86.0,5.0
2025-10-04T21:48:00.000+02:00,8.4,498.0,74.0,6.0
2025-10-04T22:08:00.000+02:00,7.8,417.0,71.0,4.0
2025-10-04T22:28:00.000+02:00,6.3,417.0,76.0,5.0
2025-10-04T22:38:00.000+02:00,19.5,417.0,72.0,3.0
2025-10-04T22:48:00.000+02:00,8.0,417.0,74.0,5.0
2025-10-04T23:08:00.000+02:00,7.8,314.0,75.0,1.0
2025-10-04T23:23:00.000+02:00,14.9,314.0,80.0,3.0
2025-10-04T23:33:00.000+02:00,13.6,314.0,93.0,2.0
2025-10-04T23:48:00.000+02:00,22.1,314.0,86.0,1.0
2025-10-05T00:03:00.000+02:00,22.7,229.0,90.0,1.0
2025-10-05T00:23:00.000+02:00,1.0,229.0,82.0,2.0
2025-10-05T00:38:00.000+02:00,18.7,229.0,76.0,3.0
2025-10-05T00:48:00.000+02:00,7.3,229.0,68.0,5.0
2025-10-05T01:08:00.000+02:00,16.8,224.0,75.0,2.0
2025-10-05T01:23:00.000+02:00,16.6,224.0,85.0,2.0
2025-10-05T01:38:00.000+02:00,13.8,224.0,76.0,3.0
2025-10-05T01:48:00.000+02:00,8.5,224.0,70.0,4.0
2025-10-05T03:03:00.000+02:00,9.4,199.0,72.0,1.0
2025-10-05T04:43:00.000+02:00,1.8,86.0,69.0,2.0
2025-10-05T05:23:00.000+02:00,19.7,85.0,76.0,1.0
2025-10-05T05:43:00.000+02:00,7.7,85.0,72.0,1.0
2025-10-05T06:08:00.000+02:00,9.7,98.0,55.0,2.0
2025-10-05T06:28:00.000+02:00,5.2,98.0,72.0,0.0
2025-10-05T06:38:00.000+02:00,19.0,98.0,72.0,2.0
2025-10-05T06:53:00.000+02:00,0.2,98.0,56.0,3.0
2025-10-05T07:18:00.000+02:00,7.0,198.0,78.0,7.0
2025-10-05T07:28:00.000+02:00,12.3,198.0,63.0,3.0
2025-10-05T07:43:00.000+02:00,12.5,198.0,72.0,1.0
2025-10-05T07:53:00.000+02:00,7.2,198.0,66.0,4.0
2025-10-05T08:28:00.000+02:00,11.1,235.0,65.0,6.0
2025-10-05T08:43:00.000+02:00,10.6,235.0,66.0,4.0
2025-10-05T08:53:00.000+02:00,19.8,235.0,67.0,2.0
2025-10-05T09:18:00.000+02:00,17.0,318.0,70.0,4.0
2025-10-05T09:28:00.000+02:00,9.5,318.0,67.0,4.0
2025-10-05T09:43:00.000+02:00,3.6,318.0,73.0,13.0
2025-10-05T09:53:00.000+02:00,5.9,318.0,60.0,11.0
2025-10-05T10:23:00.000+02:00,5.0,521.0,63.0,10.0
2025-10-05T10:38:00.000+02:00,5.9,521.0,63.0,9.0
2025-10-05T10:53:00.000+02:00,3.2,521.0,61.0,15.0
2025-10-05T11:13:00.000+02:00,2.4,653.0,57.0,20.0
2025-10-05T11:23:00.000+02:00,5.9,653.0,58.0,8.0
2025-10-05T11:38:00.000+02:00,15.2,653.0,65.0,3.0
2025-10-05T11:48:00.000+02:00,3.4,653.0,58.0,16.0
2025-10-05T12:13:00.000+02:00,5.8,815.0,60.0,9.0
2025-10-05T12:28:00.000+02:00,2.7,815.0,78.0,19.0
2025-10-05T12:38:00.000+02:00,4.3,815.0,56.0,13.0
2025-10-05T12:53:00.000+02:00,2.9,815.0,71.0,16.0
2025-10-05T13:13:00.000+02:00,3.1,768.0,58.0,16.0
2025-10-05T13:23:00.000+02:00,5.2,768.0,75.0,9.0
2025-10-05T13:33:00.000+02:00,6.0,768.0,76.0,8.0
2025-10-05T13:48:00.000+02:00,3.0,768.0,52.0,17.0
2025-10-05T14:18:00.000+02:00,3.5,799.0,74.0,12.0
2025-10-05T14:53:00.000+02:00,2.8,799.0,56.0,19.0
2025-10-05T15:23:00.000+02:00,4.6,743.0,79.0,10.0
2025-10-05T15:33:00.000+02:00,4.7,743.0,66.0,10.0
2025-10-05T15:48:00.000+02:00,5.5,743.0,61.0,10.0
2025-10-05T16:04:00.000+02:00,5.7,760.0,76.0,7.0
2025-10-05T16:24:00.000+02:00,6.7,760.0,66.0,7.0
2025-10-05T16:39:00.000+02:00,4.3,760.0,79.0,8.0
2025-10-05T16:49:00.000+02:00,4.7,760.0,73.0,10.0
2025-10-05T17:09:00.000+02:00,5.4,722.0,73.0,8.0
2025-10-05T17:24:00.000+02:00,5.3,722.0,80.0,9.0
2025-10-05T17:34:00.000+02:00,6.7,722.0,65.0,6.0
2025-10-05T17:49:00.000+02:00,3.1,722.0,67.0,13.0
2025-10-05T18:09:00.000+02:00,5.9,710.0,61.0,8.0
2025-10-05T18:29:00.000+02:00,7.3,710.0,76.0,6.0
2025-10-05T18:44:00.000+02:00,6.2,710.0,75.0,5.0
2025-10-05T18:54:00.000+02:00,4.4,710.0,69.0,10.0
2025-10-05T19:14:00.000+02:00,4.8,657.0,55.0,11.0
2025-10-05T19:29:00.000+02:00,5.6,657.0,81.0,8.0
2025-10-05T19:39:00.000+02:00,6.6,657.0,61.0,7.0
2025-10-05T19:49:00.000+02:00,6.9,657.0,65.0,6.0
2025-10-05T20:24:00.000+02:00,4.7,578.0,77.0,8.0
2025-10-05T20:39:00.000+02:00,6.6,578.0,66.0,6.0
2025-10-05T20:54:00.000+02:00,7.1,578.0,92.0,5.0
2025-10-05T21:14:00.000+02:00,4.6,490.0,66.0,7.0
2025-10-05T21:24:00.000+02:00,24.3,490.0,80.0,2.0
2025-10-05T21:34:00.000+02:00,5.9,490.0,70.0,6.0
2025-10-05T21:49:00.000+02:00,11.0,490.0,67.0,5.0
2025-10-05T22:09:00.000+02:00,6.7,360.0,84.0,5.0
2025-10-05T22:24:00.000+02:00,11.4,360.0,78.0,4.0
2025-10-05T22:39:00.000+02:00,15.6,360.0,72.0,3.0
2025-10-05T22:49:00.000+02:00,20.4,360.0,66.0,0.0
2025-10-05T23:09:00.000+02:00,17.5,236.0,76.0,1.0
2025-10-05T23:24:00.000+02:00,16.7,236.0,75.0,2.0
