measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-10-09T19:13:00.000+02:00,15.8,582.0,85.0,2.0
2025-10-09T19:33:00.000+02:00,21.2,582.0,90.0,1.0
2025-10-09T19:43:00.000+02:00,6.4,582.0,78.0,7.0
2025-10-09T19:53:00.000+02:00,6.4,582.0,85.0,6.0
2025-10-09T20:33:00.000+02:00,7.4,405.0,96.0,5.0
2025-10-09T20:48:00.000+02:00,14.8,405.0,88.0,2.0
2025-10-09T21:08:00.000+02:00,7.2,257.0,86.0,7.0
2025-10-09T21:23:00.000+02:00,14.7,257.0,88.0,2.0
2025-10-09T21:38:00.000+02:00,24.7,257.0,86.0,0.0
2025-10-09T21:48:00.000+02:00,11.3,257.0,87.0,1.0
2025-10-09T22:13:00.000+02:00,24.0,128.0,86.0,1.0
2025-10-09T22:33:00.000+02:00,15.8,128.0,90.0,0.0
2025-10-09T22:43:00.000+02:00,25.4,128.0,91.0,0.0
2025-10-09T22:53:00.000+02:00,17.0,128.0,90.0,0.0
2025-10-09T23:18:00.000+02:00,14.6,67.0,89.0,0.0
2025-10-09T23:33:00.000+02:00,25.4,67.0,104.0,0.0
2025-10-09T23:43:00.000+02:00,25.4,67.0,97.0,0.0
2025-10-09T23:53:00.000+02:00,25.4,67.0,90.0,0.0
2025-10-10T00:23:00.000+02:00,25.4,27.0,110.0,0.0
2025-10-10T00:38:00.000+02:00,25.4,27.0,105.0,0.0
2025-10-10T00:48:00.000+02:00,25.4,27.0,97.0,0.0
2025-10-10T01:08:00.000+02:00,25.4,7.0,86.0,0.0
2025-10-10T01:23:00.000+02:00,1.9,7.0,92.0,0.0
2025-10-10T01:33:00.000+02:00,25.4,7.0,99.0,0.0
2025-10-10T01:48:00.000+02:00,25.4,7.0,99.0,0.0
2025-10-10T02:59:00.000+02:00,25.4,9.0,79.0,0.0
2025-10-10T04:34:00.000+02:00,25.4,5.0,93.0,0.0
2025-10-10T05:19:00.000+02:00,3.6,30.0,101.0,1.0
2025-10-10T05:44:00.000+02:00,11.5,30.0,89.0,4.0
2025-10-10T05:54:00.000+02:00,3.3,30.0,90.0,1.0
2025-10-10T06:29:00.000+02:00,3.5,168.0,97.0,9.0
2025-10-10T06:39:00.000+02:00,4.1,168.0,91.0,9.0
2025-10-10T06:54:00.000+02:00,3.4,168.0,99.0,10.0
2025-10-10T07:19:00.000+02:00,1.6,852.0,82.0,26.0
2025-10-10T07:39:00.000+02:00,2.0,852.0,82.0,19.0
2025-10-10T07:49:00.000+02:00,1.7,852.0,89.0,22.0
2025-10-10T08:19:00.000+02:00,5.8,1469.0,84.0,6.0
2025-10-10T08:44:00.000+02:00,3.1,1469.0,80.0,12.0
2025-10-10T08:54:00.000+02:00,4.3,1469.0,81.0,12.0
2025-10-10T09:24:00.000+02:00,2.8,946.0,85.0,15.0
2025-10-10T09:34:00.000+02:00,4.2,946.0,90.0,8.0
2025-10-10T09:44:00.000+02:00,3.4,946.0,98.0,8.0
2025-10-10T10:09:00.000+02:00,3.2,747.0,71.0,9.0
2025-10-10T10:39:00.000+02:00,3.6,747.0,80.0,8.0
2025-10-10T10:49:00.000+02:00,2.9,747.0,82.0,14.0
2025-10-10T11:19:00.000+02:00,7.3,805.0,85.0,5.0
2025-10-10T11:34:00.000+02:00,4.1,805.0,70.0,7.0
2025-10-10T11:44:00.000+02:00,5.5,805.0,74.0,7.0
2025-10-10T12:09:00.000+02:00,3.5,770.0,79.0,11.0
2025-10-10T12:29:00.000+02:00,4.8,770.0,106.0,5.0
2025-10-10T12:44:00.000+02:00,3.0,770.0,82.0,10.0
2025-10-10T12:55:00.000+02:00,3.6,770.0,105.0,11.0
2025-10-10T13:20:00.000+02:00,3.6,737.0,78.0,10.0
2025-10-10T13:30:00.000+02:00,3.7,737.0,97.0,10.0
2025-10-10T13:45:00.000+02:00,1.8,737.0,81.0,21.0
2025-10-10T13:55:00.000+02:00,3.2,737.0,89.0,11.0
2025-10-10T14:50:00.000+02:00,2.5,919.0,94.0,12.0
2025-10-10T15:25:00.000+02:00,3.2,952.0,73.0,10.0
2025-10-10T15:40:00.000+02:00,2.3,952.0,85.0,17.0
2025-10-10T15:55:00.000+02:00,2.2,952.0,84.0,17.0
2025-10-10T16:20:00.000+02:00,2.3,1121.0,90.0,11.0
2025-10-10T16:40:00.000+02:00,2.2,1121.0,71.0,17.0
2025-10-10T16:50:00.000+02:00,2.3,1121.0,92.0,16.0
2025-10-10T17:15:00.000+02:00,2.9,1177.0,81.0,14.0
2025-10-10T17:30:00.000+02:00,4.7,1177.0,97.0,9.0
2025-10-10T17:40:00.000+02:00,4.1,1177.0,79.0,10.0
2025-10-10T17:50:00.000+02:00,2.9,1177.0,93.0,13.0
2025-10-10T18:25:00.000+02:00,2.5,1095.0,87.0,15.0
2025-10-10T18:45:00.000+02:00,5.2,1095.0,71.0,7.0
2025-10-10T18:55:00.000+02:00,3.3,1095.0,85.0,11.0
2025-10-10T19:20:00.000+02:00,4.1,942.0,89.0,8.0
2025-10-10T19:35:00.000+02:00,7.1,942.0,99.0,5.0
2025-10-10T19:45:00.000+02:00,8.0,942.0,98.0,3.0
2025-10-10T20:10:00.000+02:00,19.9,649.0,103.0,1.0
2025-10-10T20:40:00.000+02:00,11.2,649.0,93.0,2.0
2025-10-10T20:50:00.000+02:00,24.5,649.0,97.0,1.0
2025-10-10T21:10:00.000+02:00,6.5,378.0,102.0,5.0
2025-10-10T21:25:00.000+02:00,8.1,378.0,82.0,3.0
2025-10-10T21:39:00.000+02:00,25.4,378.0,93.0,0.0
2025-10-10T21:49:00.000+02:00,9.0,378.0,89.0,0.0
2025-10-10T22:09:00.000+02:00,23.7,200.0,97.0,2.0
2025-10-10T22:29:00.000+02:00,24.7,200.0,88.0,0.0
2025-10-10T22:44:00.000+02:00,25.4,200.0,95.0,0.0
2025-10-10T22:54:00.000+02:00,23.8,200.0,92.0,0.0
2025-10-10T23:19:00.000+02:00,25.4,88.0,111.0,0.0
2025-10-10T23:29:00.000+02:00,25.4,88.0,84.0,0.0
2025-10-10T23:39:00.000+02:00,22.3,88.0,91.0,0.0
2025-10-10T23:54:00.000+02:00,11.9,88.0,97.0,1.0
2025-10-11T00:14:00.000+02:00,19.5,49.0,117.0,0.0
2025-10-11T00:34:00.000+02:00,16.4,49.0,86.0,0.0
2025-10-11T00:44:00.000+02:00,25.4,49.0,99.0,0.0
2025-10-11T00:54:00.000+02:00,25.4,49.0,92.0,0.0
2025-10-11T01:19:00.000+02:00,11.5,42.0,108.0,0.0
2025-10-11T01:29:00.000+02:00,25.4,42.0,115.0,0.0
2025-10-11T01:44:00.000+02:00,25.4,42.0,101.0,0.0
2025-10-11T01:54:00.000+02:00,25.4,42.0,103.0,0.0
2025-10-11T03:49:00.000+02:00,25.4,13.0,96.0,0.0
2025-10-11T04:49:00.000+02:00,22.0,13.0,87.0,2.0
2025-10-11T05:19:00.000+02:00,25.4,19.0,93.0,0.0
2025-10-11T05:39:00.000+02:00,15.4,19.0,98.0,1.0
2025-10-11T05:49:00.000+02:00,25.4,19.0,93.0,0.0
2025-10-11T06:14:00.000+02:00,7.2,62.0,86.0,1.0
2025-10-11T06:34:00.000+02:00,5.6,62.0,82.0,8.0
2025-10-11T06:44:00.000+02:00,6.7,62.0,82.0,7.0
2025-10-11T06:54:00.000+02:00,18.8,62.0,99.0,1.0
2025-10-11T07:19:00.000+02:00,4.5,305.0,103.0,7.0
2025-10-11T07:34:00.000+02:00,6.7,305.0,82.0,4.0
2025-10-11T07:49:00.000+02:00,5.4,305.0,80.0,7.0
2025-10-11T08:09:00.000+02:00,16.3,474.0,79.0,2.0
2025-10-11T08:39:00.000+02:00,3.0,474.0,98.0,13.0
2025-10-11T08:49:00.000+02:00,9.0,474.0,81.0,4.0
2025-10-11T09:09:00.000+02:00,3.3,644.0,83.0,12.0
2025-10-11T09:24:00.000+02:00,3.5,644.0,78.0,11.0
2025-10-11T09:34:00.000+02:00,2.2,644.0,80.0,18.0
2025-10-11T09:49:00.000+02:00,11.8,644.0,85.0,3.0
2025-10-11T10:09:00.000+02:00,6.1,833.0,89.0,6.0
2025-10-11T10:34:00.000+02:00,2.8,833.0,86.0,16.0
2025-10-11T10:44:00.000+02:00,2.9,833.0,75.0,13.0
2025-10-11T10:54:00.000+02:00,4.2,833.0,77.0,10.0
2025-10-11T11:19:00.000+02:00,3.5,957.0,75.0,11.0
2025-10-11T11:34:00.000+02:00,3.8,957.0,74.0,9.0
2025-10-11T11:44:00.000+02:00,3.0,957.0,80.0,13.0
2025-10-11T11:54:00.000+02:00,3.2,957.0,88.0,10.0
2025-10-11T12:24:00.000+02:00,3.9,843.0,95.0,6.0
2025-10-11T12:34:00.000+02:00,5.2,843.0,100.0,7.0
2025-10-11T12:49:00.000+02:00,2.1,843.0,78.0,18.0
2025-10-11T13:04:00.000+02:00,4.9,795.0,96.0,5.0
2025-10-11T13:19:00.000+02:00,4.9,795.0,88.0,6.0
2025-10-11T13:34:00.000+02:00,4.0,795.0,96.0,9.0
2025-10-11T13:44:00.000+02:00,4.9,795.0,83.0,7.0
2025-10-11T13:54:00.000+02:00,2.6,795.0,96.0,14.0
2025-10-11T14:44:00.000+02:00,5.4,774.0,89.0,6.0
2025-10-11T15:09:00.000+02:00,3.9,691.0,93.0,9.0
2025-10-11T15:29:00.000+02:00,4.5,691.0,95.0,8.0
2025-10-11T15:39:00.000+02:00,4.5,691.0,92.0,10.0
2025-10-11T15:49:00.000+02:00,5.6,691.0,102.0,4.0
2025-10-11T16:09:00.000+02:00,12.1,601.0,99.0,2.0
2025-10-11T16:24:00.000+02:00,5.8,601.0,84.0,5.0
2025-10-11T16:39:00.000+02:00,4.5,601.0,79.0,9.0
2025-10-11T16:49:00.000+02:00,4.3,601.0,105.0,8.0
2025-10-11T17:09:00.000+02:00,4.5,546.0,86.0,11.0
2025-10-11T17:24:00.000+02:00,14.3,546.0,92.0,2.0
2025-10-11T17:34:00.000+02:00,11.2,546.0,77.0,3.0
2025-10-11T17:49:00.000+02:00,4.5,546.0,94.0,7.0
2025-10-11T18:09:00.000+02:00,5.1,505.0,77.0,7.0
2025-10-11T18:29:00.000+02:00,10.2,505.0,88.0,4.0
2025-10-11T18:39:00.000+02:00,9.6,505.0,86.0,4.0
2025-10-11T18:54:00.000+02:00,4.6,505.0,83.0,7.0
2025-10-11T19:14:00.000+02:00,6.7,522.0,87.0,6.0
2025-10-11T19:24:00.000+02:00,7.2,522.0,87.0,6.0
2025-10-11T19:39:00.000+02:00,6.5,522.0,82.0,5.0
2025-10-11T19:49:00.000+02:00,15.5,522.0,83.0,3.0
2025-10-11T20:14:00.000+02:00,9.3,409.0,94.0,4.0
2025-10-11T20:34:00.000+02:00,14.1,409.0,95.0,2.0
2025-10-11T20:44:00.000+02:00,15.1,409.0,113.0,2.0
2025-10-11T21:04:00.000+02:00,7.3,256.0,97.0,4.0
2025-10-11T21:15:00.000+02:00,8.7,256.0,88.0,3.0
2025-10-11T21:30:00.000+02:00,11.5,256.0,97.0,3.0
2025-10-11T21:40:00.000+02:00,20.3,256.0,88.0,2.0
2025-10-11T21:55:00.000+02:00,10.9,256.0,112.0,1.0
2025-10-11T22:20:00.000+02:00,5.1,187.0,84.0,2.0
2025-10-11T22:30:00.000+02:00,25.4,187.0,87.0,0.0
2025-10-11T22:45:00.000+02:00,13.8,187.0,96.0,1.0
2025-10-11T22:55:00.000+02:00,24.8,187.0,97.0,0.0
2025-10-11T23:15:00.000+02:00,11.5,90.0,94.0,1.0
2025-10-11T23:30:00.000+02:00,21.0,90.0,78.0,0.0
2025-10-11T23:40:00.000+02:00,25.4,90.0,92.0,0.0
2025-10-11T23:50:00.000+02:00,21.4,90.0,89.0,0.0
2025-10-12T00:15:00.000+02:00,5.9,62.0,103.0,1.0
2025-10-12T00:30:00.000+02:00,20.9,62.0,106.0,0.0
2025-10-12T00:40:00.000+02:00,11.9,62.0,96.0,1.0
2025-10-12T00:50:00.000+02:00,0.2,62.0,123.0,0.0
2025-10-12T01:15:00.000+02:00,15.7,43.0,97.0,0.0
2025-10-12T01:25:00.000+02:00,25.4,43.0,102.0,0.0
2025-10-12T01:40:00.000+02:00,25.4,43.0,98.0,0.0
2025-10-12T01:50:00.000+02:00,25.4,43.0,91.0,0.0
2025-10-12T03:18:00.000+02:00,25.4,16.0,93.0,0.0
2025-10-12T04:44:00.000+02:00,25.4,8.0,102.0,0.0
2025-10-12T05:24:00.000+02:00,3.7,10.0,93.0,0.0
2025-10-12T05:44:00.000+02:00,25.4,10.0,100.0,0.0
2025-10-12T05:54:00.000+02:00,14.5,10.0,106.0,0.0
2025-10-12T06:24:00.000+02:00,25.4,22.0,107.0,0.0
2025-10-12T06:39:00.000+02:00,25.4,22.0,96.0,0.0
2025-10-12T06:54:00.000+02:00,18.4,22.0,88.0,0.0
2025-10-12T07:14:00.000+02:00,8.8,71.0,91.0,0.0
2025-10-12T07:29:00.000+02:00,17.1,71.0,92.0,1.0
2025-10-12T07:44:00.000+02:00,4.4,71.0,82.0,8.0
2025-10-12T07:54:00.000+02:00,25.4,71.0,101.0,0.0
2025-10-12T08:29:00.000+02:00,22.5,121.0,87.0,1.0
2025-10-12T08:44:00.000+02:00,8.9,121.0,95.0,4.0
2025-10-12T08:54:00.000+02:00,8.9,121.0,90.0,3.0
2025-10-12T09:19:00.000+02:00,8.6,234.0,78.0,5.0
2025-10-12T09:29:00.000+02:00,8.2,234.0,83.0,5.0
2025-10-12T09:44:00.000+02:00,5.5,234.0,82.0,9.0
2025-10-12T09:54:00.000+02:00,14.5,234.0,81.0,1.0
2025-10-12T10:24:00.000+02:00,7.6,390.0,89.0,5.0
2025-10-12T10:39:00.000+02:00,7.1,390.0,86.0,6.0
2025-10-12T10:54:00.000+02:00,7.1,390.0,73.0,5.0
2025-10-12T11:19:00.000+02:00,4.7,567.0,92.0,7.0
2025-10-12T11:29:00.000+02:00,4.7,567.0,79.0,8.0
2025-10-12T11:39:00.000+02:00,5.2,567.0,95.0,5.0
2025-10-12T11:54:00.000+02:00,10.0,567.0,86.0,3.0
2025-10-12T12:19:00.000+02:00,5.2,716.0,102.0,10.0
2025-10-12T12:34:00.000+02:00,2.9,716.0,55.0,10.0
2025-10-12T12:44:00.000+02:00,6.5,716.0,82.0,4.0
2025-10-12T12:54:00.000+02:00,7.2,716.0,77.0,6.0
2025-10-12T13:14:00.000+02:00,8.6,669.0,85.0,4.0
2025-10-12T13:29:00.000+02:00,3.2,669.0,105.0,7.0
2025-10-12T13:39:00.000+02:00,6.9,669.0,84.0,6.0
2025-10-12T13:49:00.000+02:00,5.9,669.0,90.0,6.0
2025-10-12T14:29:00.000+02:00,14.6,590.0,87.0,4.0
2025-10-12T14:59:00.000+02:00,11.7,590.0,85.0,3.0
2025-10-12T15:24:00.000+02:00,10.8,582.0,93.0,3.0
2025-10-12T15:34:00.000+02:00,3.9,582.0,75.0,10.0
2025-10-12T15:49:00.000+02:00,3.5,582.0,87.0,10.0
2025-10-12T16:09:00.000+02:00,8.1,618.0,82.0,3.0
2025-10-12T16:24:00.000+02:00,4.4,618.0,96.0,8.0
2025-10-12T16:39:00.000+02:00,4.4,618.0,89.0,7.0
2025-10-12T16:49:00.000+02:00,7.1,618.0,82.0,6.0
2025-10-12T17:09:00.000+02:00,9.7,548.0,92.0,3.0
2025-10-12T17:24:00.000+02:00,5.5,548.0,117.0,7.0
2025-10-12T17:39:00.000+02:00,6.0,548.0,78.0,7.0
2025-10-12T17:49:00.000+02:00,4.1,548.0,76.0,9.0
2025-10-12T18:14:00.000+02:00,4.8,606.0,77.0,9.0
2025-10-12T18:34:00.000+02:00,5.2,606.0,102.0,8.0
2025-10-12T18:44:00.000+02:00,3.1,606.0,86.0,8.0
2025-10-12T19:04:00.000+02:00,3.4,617.0,88.0,13.0
2025-10-12T19:24:00.000+02:00,10.5,617.0,96.0,3.0
2025-10-12T19:34:00.000+02:00,3.7,617.0,113.0,8.0
2025-10-12T19:44:00.000+02:00,3.9,617.0,87.0,6.0
2025-10-12T20:09:00.000+02:00,10.2,481.0,102.0,3.0
2025-10-12T20:34:00.000+02:00,4.2,481.0,83.0,0.0
2025-10-12T20:44:00.000+02:00,12.5,481.0,104.0,3.0
2025-10-12T21:04:00.000+02:00,3.4,333.0,89.0,1.0
2025-10-12T21:19:00.000+02:00,9.5,333.0,84.0,3.0
2025-10-12T21:29:00.000+02:00,7.9,333.0,101.0,2.0
2025-10-12T21:44:00.000+02:00,17.3,333.0,90.0,2.0
2025-10-12T21:54:00.000+02:00,12.1,333.0,91.0,0.0
2025-10-12T22:24:00.000+02:00,25.4,183.0,88.0,0.0
2025-10-12T22:34:00.000+02:00,14.8,183.0,121.0,1.0
2025-10-12T22:49:00.000+02:00,4.5,183.0,109.0,0.0
2025-10-12T23:04:00.000+02:00,25.4,83.0,112.0,0.0
2025-10-12T23:24:00.000+02:00,25.4,83.0,107.0,0.0
2025-10-12T23:34:00.000+02:00,8.7,83.0,97.0,0.0
2025-10-12T23:49:00.000+02:00,25.4,83.0,109.0,0.0
2025-10-13T00:04:00.000+02:00,12.7,30.0,110.0,0.0
2025-10-13T00:24:00.000+02:00,25.4,30.0,101.0,0.0
2025-10-13T00:39:00.000+02:00,25.4,30.0,107.0,0.0
2025-10-13T00:49:00.000+02:00,25.4,30.0,106.0,0.0
2025-10-13T01:09:00.000+02:00,25.4,17.0,86.0,0.0
2025-10-13T01:24:00.000+02:00,25.4,17.0,85.0,0.0
2025-10-13T01:34:00.000+02:00,25.4,17.0,105.0,0.0
2025-10-13T01:49:00.000+02:00,25.4,17.0,91.0,0.0
2025-10-13T03:09:00.000+02:00,25.4,13.0,99.0,0.0
2025-10-13T04:44:00.000+02:00,14.3,6.0,93.0,0.0
2025-10-13T05:29:00.000+02:00,19.0,23.0,87.0,2.0
2025-10-13T05:54:00.000+02:00,13.7,23.0,91.0,2.0
2025-10-13T06:24:00.000+02:00,5.1,187.0,95.0,5.0
2025-10-13T06:45:00.000+02:00,2.0,187.0,82.0,19.0
2025-10-13T06:55:00.000+02:00,3.5,187.0,83.0,13.0
2025-10-13T07:25:00.000+02:00,1.5,840.0,73.0,24.0
2025-10-13T07:38:00.000+02:00,2.4,840.0,68.0,15.0
2025-10-13T07:53:00.000+02:00,2.7,840.0,80.0,13.0
2025-10-13T08:23:00.000+02:00,3.4,1535.0,84.0,10.0
2025-10-13T08:48:00.000+02:00,4.7,1535.0,83.0,9.0
2025-10-13T09:13:00.000+02:00,3.1,901.0,86.0,9.0
2025-10-13T09:33:00.000+02:00,2.7,901.0,75.0,14.0
2025-10-13T09:43:00.000+02:00,6.7,901.0,84.0,6.0
2025-10-13T09:53:00.000+02:00,6.2,901.0,92.0,6.0
2025-10-13T10:33:00.000+02:00,5.2,773.0,84.0,6.0
2025-10-13T10:53:00.000+02:00,5.8,773.0,90.0,6.0
2025-10-13T11:23:00.000+02:00,5.1,579.0,84.0,6.0
2025-10-13T11:38:00.000+02:00,8.9,579.0,81.0,6.0
2025-10-13T11:53:00.000+02:00,5.0,579.0,79.0,3.0
2025-10-13T12:24:00.000+02:00,4.3,626.0,85.0,7.0
2025-10-13T12:44:00.000+02:00,11.7,626.0,78.0,2.0
2025-10-13T12:54:00.000+02:00,18.4,626.0,91.0,1.0
2025-10-13T13:19:00.000+02:00,7.5,629.0,97.0,4.0
2025-10-13T13:34:00.000+02:00,5.0,629.0,76.0,8.0
2025-10-13T13:44:00.000+02:00,3.4,629.0,81.0,13.0
2025-10-13T13:54:00.000+02:00,7.8,629.0,92.0,4.0
2025-10-13T14:49:00.000+02:00,4.3,658.0,85.0,9.0
2025-10-13T15:29:00.000+02:00,11.7,682.0,76.0,3.0
2025-10-13T15:44:00.000+02:00,4.1,682.0,77.0,7.0
2025-10-13T16:04:00.000+02:00,9.0,810.0,90.0,5.0
2025-10-13T16:29:00.000+02:00,3.3,810.0,90.0,11.0
2025-10-13T16:44:00.000+02:00,3.3,810.0,90.0,13.0
2025-10-13T16:59:00.000+02:00,4.4,810.0,82.0,8.0
2025-10-13T17:24:00.000+02:00,6.5,832.0,80.0,7.0
2025-10-13T17:39:00.000+02:00,10.1,832.0,81.0,4.0
2025-10-13T17:49:00.000+02:00,3.2,832.0,86.0,4.0
2025-10-13T18:24:00.000+02:00,6.5,642.0,83.0,7.0
2025-10-13T18:44:00.000+02:00,7.1,642.0,93.0,5.0
2025-10-13T18:54:00.000+02:00,11.3,642.0,81.0,4.0
2025-10-13T19:19:00.000+02:00,5.4,523.0,86.0,6.0
2025-10-13T19:34:00.000+02:00,11.4,523.0,93.0,4.0
2025-10-13T19:44:00.000+02:00,4.7,523.0,88.0,8.0
2025-10-13T20:09:00.000+02:00,13.0,391.0,76.0,2.0
2025-10-13T20:39:00.000+02:00,18.8,391.0,115.0,0.0
2025-10-13T20:49:00.000+02:00,10.0,391.0,90.0,1.0
2025-10-13T21:09:00.000+02:00,1.8,204.0,78.0,1.0
2025-10-13T21:24:00.000+02:00,18.1,204.0,91.0,2.0
2025-10-13T21:34:00.000+02:00,3.3,204.0,93.0,1.0
2025-10-13T21:49:00.000+02:00,18.2,204.0,95.0,0.0
2025-10-13T22:09:00.000+02:00,21.9,111.0,87.0,0.0
2025-10-13T22:29:00.000+02:00,22.8,111.0,121.0,0.0
2025-10-13T22:39:00.000+02:00,18.4,111.0,96.0,0.0
2025-10-13T22:54:00.000+02:00,25.4,111.0,118.0,0.0
2025-10-13T23:14:00.000+02:00,25.4,44.0,85.0,0.0
2025-10-13T23:29:00.000+02:00,22.5,44.0,96.0,0.0
2025-10-13T23:39:00.000+02:00,13.9,44.0,99.0,0.0
2025-10-13T23:49:00.000+02:00,25.4,44.0,87.0,0.0
2025-10-14T00:14:00.000+02:00,25.4,23.0,101.0,0.0
2025-10-14T00:29:00.000+02:00,25.4,23.0,80.0,0.0
2025-10-14T00:44:00.000+02:00,25.4,23.0,81.0,0.0
2025-10-14T00:54:00.000+02:00,25.4,23.0,93.0,0.0
2025-10-14T01:19:00.000+02:00,25.4,12.0,91.0,0.0
2025-10-14T01:29:00.000+02:00,25.4,12.0,91.0,0.0
2025-10-14T01:44:00.000+02:00,25.4,12.0,98.0,0.0
2025-10-14T01:54:00.000+02:00,25.4,12.0,98.0,0.0
2025-10-14T03:54:00.000+02:00,25.4,5.0,91.0,0.0
2025-10-14T05:04:00.000+02:00,25.4,21.0,98.0,0.0
2025-10-14T05:34:00.000+02:00,6.1,21.0,90.0,3.0
2025-10-14T05:49:00.000+02:00,8.5,21.0,92.0,4.0
2025-10-14T06:19:00.000+02:00,4.6,158.0,96.0,8.0
2025-10-14T06:34:00.000+02:00,2.7,158.0,94.0,12.0
2025-10-14T06:49:00.000+02:00,3.5,158.0,86.0,10.0
2025-10-14T07:09:00.000+02:00,1.8,862.0,85.0,16.0
2025-10-14T07:29:00.000+02:00,2.0,862.0,89.0,20.0
2025-10-14T07:39:00.000+02:00,2.0,862.0,82.0,20.0
2025-10-14T07:54:00.000+02:00,2.4,862.0,75.0,15.0
2025-10-14T08:34:00.000+02:00,2.9,1574.0,84.0,12.0
2025-10-14T08:49:00.000+02:00,2.2,1574.0,93.0,17.0
2025-10-14T09:14:00.000+02:00,2.9,938.0,85.0,10.0
2025-10-14T09:29:00.000+02:00,3.5,938.0,88.0,9.0
2025-10-14T09:39:00.000+02:00,11.9,938.0,89.0,5.0
2025-10-14T09:49:00.000+02:00,3.4,938.0,85.0,9.0
2025-10-14T10:24:00.000+02:00,3.5,698.0,69.0,10.0
2025-10-14T10:44:00.000+02:00,6.9,698.0,91.0,5.0
2025-10-14T11:04:00.000+02:00,8.2,742.0,84.0,5.0
2025-10-14T11:29:00.000+02:00,6.2,742.0,90.0,6.0
2025-10-14T11:44:00.000+02:00,10.3,742.0,76.0,4.0
2025-10-14T11:54:00.000+02:00,6.3,742.0,84.0,7.0
2025-10-14T12:41:00.000+02:00,4.1,564.0,88.0,9.0
2025-10-14T12:51:00.000+02:00,7.4,564.0,88.0,6.0
2025-10-14T13:20:00.000+02:00,3.0,659.0,87.0,13.0
2025-10-14T13:30:00.000+02:00,3.1,659.0,80.0,12.0
2025-10-14T13:40:00.000+02:00,6.1,659.0,99.0,5.0
2025-10-14T13:55:00.000+02:00,6.7,659.0,101.0,6.0
2025-10-14T14:55:00.000+02:00,3.5,709.0,95.0,12.0
2025-10-14T15:30:00.000+02:00,9.4,680.0,72.0,4.0
2025-10-14T15:45:00.000+02:00,2.5,680.0,85.0,15.0
2025-10-14T16:10:00.000+02:00,3.4,867.0,93.0,10.0
2025-10-14T16:35:00.000+02:00,2.6,867.0,94.0,12.0
2025-10-14T16:50:00.000+02:00,3.5,867.0,84.0,12.0
2025-10-14T17:15:00.000+02:00,5.4,888.0,100.0,6.0
2025-10-14T17:30:00.000+02:00,10.5,888.0,90.0,3.0
2025-10-14T17:45:00.000+02:00,7.6,888.0,96.0,3.0
2025-10-14T17:55:00.000+02:00,6.9,888.0,91.0,5.0
2025-10-14T18:30:00.000+02:00,4.6,635.0,96.0,7.0
2025-10-14T18:45:00.000+02:00,6.5,635.0,107.0,6.0
2025-10-14T19:05:00.000+02:00,14.6,504.0,80.0,3.0
2025-10-14T19:25:00.000+02:00,16.4,504.0,77.0,3.0
2025-10-14T19:35:00.000+02:00,23.6,504.0,82.0,1.0
2025-10-14T19:50:00.000+02:00,13.5,504.0,93.0,2.0
2025-10-14T20:20:00.000+02:00,1.8,356.0,96.0,1.0
2025-10-14T20:45:00.000+02:00,12.6,356.0,111.0,4.0
2025-10-14T20:55:00.000+02:00,13.1,356.0,89.0,1.0
2025-10-14T21:15:00.000+02:00,4.9,246.0,97.0,1.0
2025-10-14T21:30:00.000+02:00,1.4,246.0,99.0,1.0
2025-10-14T21:40:00.000+02:00,4.5,246.0,86.0,1.0
2025-10-14T21:55:00.000+02:00,25.4,246.0,86.0,0.0
2025-10-14T22:25:00.000+02:00,25.4,115.0,86.0,0.0
2025-10-14T22:40:00.000+02:00,24.7,115.0,90.0,1.0
2025-10-14T22:50:00.000+02:00,15.7,115.0,98.0,2.0
2025-10-14T23:15:00.000+02:00,25.4,57.0,91.0,0.0
2025-10-14T23:25:00.000+02:00,1.0,57.0,116.0,0.0
2025-10-14T23:40:00.000+02:00,25.4,57.0,86.0,0.0
2025-10-14T23:50:00.000+02:00,3.0,57.0,100.0,0.0
2025-10-15T00:10:00.000+02:00,25.4,26.0,98.0,0.0
2025-10-15T00:30:00.000+02:00,25.4,26.0,37.0,0.0
2025-10-15T00:40:00.000+02:00,13.0,26.0,99.0,0.0
2025-10-15T00:55:00.000+02:00,25.4,26.0,100.0,0.0
2025-10-15T01:20:00.000+02:00,25.4,13.0,94.0,0.0
2025-10-15T01:30:00.000+02:00,25.4,13.0,90.0,0.0
2025-10-15T01:45:00.000+02:00,25.4,13.0,90.0,0.0
2025-10-15T01:55:00.000+02:00,25.4,13.0,90.0,0.0
2025-10-15T03:55:00.000+02:00,25.4,7.0,83.0,0.0
2025-10-15T05:05:00.000+02:00,6.7,30.0,110.0,1.0
2025-10-15T05:40:00.000+02:00,18.1,30.0,112.0,1.0
2025-10-15T05:50:00.000+02:00,10.3,30.0,96.0,5.0
2025-10-15T06:25:00.000+02:00,3.1,151.0,93.0,10.0
2025-10-15T06:40:00.000+02:00,2.1,151.0,85.0,16.0
2025-10-15T06:50:00.000+02:00,2.4,151.0,78.0,14.0
2025-10-15T07:20:00.000+02:00,2.2,896.0,80.0,13.0
2025-10-15T07:35:00.000+02:00,2.7,896.0,71.0,14.0
2025-10-15T07:50:00.000+02:00,2.7,896.0,71.0,13.0
2025-10-15T08:20:00.000+02:00,2.8,1517.0,87.0,13.0
